"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"2684","LMAT",173,2016-07-21 11:25:32,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00173.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00173.spu",0.285929192784084,0.0149359727680349,54325,14990.5,0,"00173","2016-07-21_LMAT00173"
"2685","LMAT",174,2016-07-21 11:25:39,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00174.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00174.spu",0.248103809169386,0.0125432169341408,54494,12929.4,0,"00174","2016-07-21_LMAT00174"
"2686","LMAT",175,2016-07-21 11:25:48,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00175.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00175.spu",0.290659927421172,0.016704297477634,54414,15919.2,0,"00175","2016-07-21_LMAT00175"
"2687","LMAT",176,2016-07-21 11:26:29,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00176.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00176.spu",0.281630811298241,0.0144141191545703,54551,14463.1,0,"00176","2016-07-21_LMAT00176"
"2688","LMAT",177,2016-07-21 11:26:36,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00177.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00177.spu",0.252333570234448,0.0139370073176236,54178,13375.7,0,"00177","2016-07-21_LMAT00177"
"2689","LMAT",178,2016-07-21 11:26:44,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00178.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00178.spu",0.395871934345985,0.0159543304011809,54115,18055.5,0,"00178","2016-07-21_LMAT00178"
"2690","LMAT",179,2016-07-21 11:26:51,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00179.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00179.spu",0.286454607861467,0.0140942388378272,54267,14846.3,0,"00179","2016-07-21_LMAT00179"
"2691","LMAT",180,2016-07-21 11:26:59,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00180.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00180.spu",0.325135880338242,0.0169725213007935,54473,16829.4,0,"00180","2016-07-21_LMAT00180"
"2692","LMAT",181,2016-07-21 11:27:37,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00181.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00181.spu",0.319482602333623,0.0184283297470792,54318,18097.6,0,"00181","2016-07-21_LMAT00181"
"2693","LMAT",182,2016-07-21 11:27:46,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00182.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00182.spu",0.398063360609392,0.0196555544652229,54266,20187.7,0,"00182","2016-07-21_LMAT00182"
"2694","LMAT",183,2016-07-21 11:28:00,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00183.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00183.spu",0.3389322432384,0.017480649154926,54367,17637.2,0,"00183","2016-07-21_LMAT00183"
"2695","LMAT",184,2016-07-21 11:28:08,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00184.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00184.spu",0.301983542346736,0.0156323740994015,54466,15957.4,0,"00184","2016-07-21_LMAT00184"
"2696","LMAT",185,2016-07-21 11:28:15,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00185.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00185.spu",0.273777225283014,0.0143053724351333,54102,14434.5,0,"00185","2016-07-21_LMAT00185"
"2697","LMAT",186,2016-07-21 11:28:58,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00186.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00186.spu",0.369112319937806,0.0186045423668964,54514,19282.8,0,"00186","2016-07-21_LMAT00186"
"2698","LMAT",187,2016-07-21 11:29:06,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00187.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00187.spu",0.307891358371971,0.0166442082321106,54385,16407.3,0,"00187","2016-07-21_LMAT00187"
"2699","LMAT",188,2016-07-21 11:29:14,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00188.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00188.spu",0.330208549692973,0.0169777401483321,54428,17151.1,0,"00188","2016-07-21_LMAT00188"
"2700","LMAT",189,2016-07-21 11:29:21,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00189.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00189.spu",0.403716341066216,0.0208596090250933,54330,20567.1,0,"00189","2016-07-21_LMAT00189"
"2701","LMAT",190,2016-07-21 11:29:32,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00190.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00190.spu",0.389685903636981,0.0197743442483668,54658,19683.8,0,"00190","2016-07-21_LMAT00190"
"2702","LMAT",191,2016-07-21 11:30:11,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00191.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00191.spu",0.406051715359533,0.0242431531508864,54467,23029.8,0,"00191","2016-07-21_LMAT00191"
"2703","LMAT",192,2016-07-21 11:30:18,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00192.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00192.spu",0.411175850083232,0.021933724021888,54613,21474,0,"00192","2016-07-21_LMAT00192"
"2704","LMAT",193,2016-07-21 11:30:26,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00193.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00193.spu",0.441022519984278,0.0229865997901248,54701,23481.9,0,"00193","2016-07-21_LMAT00193"
"2705","LMAT",194,2016-07-21 11:30:36,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00194.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00194.spu",0.423919317958647,0.0240086514536156,54574,22647.6,0,"00194","2016-07-21_LMAT00194"
"2706","LMAT",195,2016-07-21 11:30:46,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00195.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00195.spu",0.362861385824404,0.0204983340131345,54886,20022.3,0,"00195","2016-07-21_LMAT00195"
"2707","LMAT",196,2016-07-21 11:31:27,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00196.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00196.spu",0.408362407398844,0.0225199046870263,54860,21729.4,0,"00196","2016-07-21_LMAT00196"
"2708","LMAT",197,2016-07-21 11:31:32,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00197.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00197.spu",0.465207200181297,0.0269449465234408,54594,25785.9,0,"00197","2016-07-21_LMAT00197"
"2709","LMAT",198,2016-07-21 11:31:39,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00198.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00198.spu",0.332693139701234,0.0190274302166987,54788,18682.1,0,"00198","2016-07-21_LMAT00198"
"2710","LMAT",199,2016-07-21 11:31:46,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00199.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00199.spu",0.417763711345142,0.0251644746772747,54670,23174.9,0,"00199","2016-07-21_LMAT00199"
"2711","LMAT",200,2016-07-21 11:31:53,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00200.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00200.spu",0.361758610037229,0.0195620213871697,54990,19300.9,0,"00200","2016-07-21_LMAT00200"
"2712","LMAT",201,2016-07-21 11:32:32,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00201.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00201.spu",0.300627285142584,0.0135742212762767,55076,14821.5,0,"00201","2016-07-21_LMAT00201"
"2713","LMAT",202,2016-07-21 11:32:39,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00202.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00202.spu",0.35497840139612,0.017197709613281,54537,17751.9,0,"00202","2016-07-21_LMAT00202"
"2714","LMAT",203,2016-07-21 11:32:47,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00203.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00203.spu",0.355532932239137,0.0167563055602535,54768,17240.8,0,"00203","2016-07-21_LMAT00203"
"2715","LMAT",204,2016-07-21 11:32:54,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00204.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00204.spu",0.351497982851296,0.0162283794696432,55123,17766.2,0,"00204","2016-07-21_LMAT00204"
"2716","LMAT",205,2016-07-21 11:33:04,50,21.472,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00205.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00205.spu",0.32886225152206,0.0141941190493391,55117,16242.3,0,"00205","2016-07-21_LMAT00205"
"2717","LMAT",1,2016-07-26 10:55:55,80,21.96,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan,DC""","jul26lof00001.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00001.spu",0.777982670530225,0.0023068409384107,46028,35521.6,0,"00001","2016-07-26_LMAT00001"
"2718","LMAT",2,2016-07-26 10:56:03,80,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jul26lof00002.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00002.spu",1.25209245405848,0.00121848297104263,207,260,0,"00002","2016-07-26_LMAT00002"
"2719","LMAT",3,2016-07-26 11:04:59,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00003.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00003.spu",1.6243594929762,0.016349276866417,45723,65303.1,0,"00003","2016-07-26_LMAT00003"
"2720","LMAT",4,2016-07-26 11:05:12,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00004.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00004.spu",1.66245386820229,0.016938920681177,43773,65303.1,0,"00004","2016-07-26_LMAT00004"
"2721","LMAT",5,2016-07-26 11:05:14,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00005.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00005.spu",1.67158944652258,0.0170752956648458,43581,65303.1,0,"00005","2016-07-26_LMAT00005"
"2722","LMAT",6,2016-07-26 11:05:45,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00006.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00006.spu",0.400597621353837,0.0218587285546176,42261,17692.3,0,"00006","2016-07-26_LMAT00006"
"2723","LMAT",7,2016-07-26 11:05:52,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00007.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00007.spu",0.439079579874528,0.025736219072729,42141,20024.7,0,"00007","2016-07-26_LMAT00007"
"2724","LMAT",8,2016-07-26 11:06:00,75,23.424,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00008.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00008.spu",0.427265561251861,0.0243488003458165,42113,19144.5,0,"00008","2016-07-26_LMAT00008"
"2725","LMAT",9,2016-07-26 11:06:06,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00009.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00009.spu",0.322996190156868,0.0187730225785442,41970,14573.4,0,"00009","2016-07-26_LMAT00009"
"2726","LMAT",10,2016-07-26 11:06:12,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00010.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00010.spu",0.357939397070029,0.0194397299885094,42422,15693.7,0,"00010","2016-07-26_LMAT00010"
"2727","LMAT",11,2016-07-26 11:06:51,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00011.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00011.spu",0.347516065657896,0.0173606991404326,43854,15446.6,0,"00011","2016-07-26_LMAT00011"
"2728","LMAT",12,2016-07-26 11:06:59,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00012.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00012.spu",0.3869645180643,0.018807943354154,49265,19041.1,0,"00012","2016-07-26_LMAT00012"
"2729","LMAT",13,2016-07-26 11:07:08,75,22.936,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00013.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00013.spu",0.381154138746681,0.0204159007419947,54388,21389.1,0,"00013","2016-07-26_LMAT00013"
"2730","LMAT",14,2016-07-26 11:07:20,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00014.spu",0.350787018441111,0.0192425957240993,50864,18880.4,0,"00014","2016-07-26_LMAT00014"
"2731","LMAT",15,2016-07-26 11:07:28,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00015.spu",0.391236392897023,0.0216499951918943,47456,19215.4,0,"00015","2016-07-26_LMAT00015"
"2732","LMAT",16,2016-07-26 11:08:09,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00016.spu",0.376287377440365,0.0225055004443889,42437,17523.9,0,"00016","2016-07-26_LMAT00016"
"2733","LMAT",17,2016-07-26 11:08:18,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00017.spu",0.43582404084376,0.0263558988597542,44819,21605.2,0,"00017","2016-07-26_LMAT00017"
"2734","LMAT",18,2016-07-26 11:08:26,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00018.spu",0.39411940153863,0.0224961887345857,44922,18863.7,0,"00018","2016-07-26_LMAT00018"
"2735","LMAT",19,2016-07-26 11:08:33,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00019.spu",0.393773271161594,0.022108458578437,43958,18013.2,0,"00019","2016-07-26_LMAT00019"
"2736","LMAT",20,2016-07-26 11:08:44,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00020.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00020.spu",0.382296898344497,0.0214676626522061,43838,17841.8,0,"00020","2016-07-26_LMAT00020"
"2737","LMAT",21,2016-07-26 11:09:26,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00021.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00021.spu",0.307089532784212,0.0143668081953316,40810,12244.8,0,"00021","2016-07-26_LMAT00021"
"2738","LMAT",22,2016-07-26 11:09:34,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00022.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00022.spu",0.429024373125067,0.0273672920243746,41338,20020.9,0,"00022","2016-07-26_LMAT00022"
"2739","LMAT",23,2016-07-26 11:09:47,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00023.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00023.spu",0.430264809710994,0.0242312315508574,43166,19437.5,0,"00023","2016-07-26_LMAT00023"
"2740","LMAT",24,2016-07-26 11:09:56,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00024.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00024.spu",0.325998630826923,0.0169877724582198,43398,13921.9,0,"00024","2016-07-26_LMAT00024"
"2741","LMAT",25,2016-07-26 11:10:06,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00025.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00025.spu",0.373270822504283,0.0203856627697118,43098,16742.9,0,"00025","2016-07-26_LMAT00025"
"2742","LMAT",26,2016-07-26 11:10:45,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00026.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00026.spu",0.346768514815582,0.0171790441979796,42520,14779.5,0,"00026","2016-07-26_LMAT00026"
"2743","LMAT",27,2016-07-26 11:10:53,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00027.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00027.spu",0.353233721883603,0.0177893415364271,43008,15032.1,0,"00027","2016-07-26_LMAT00027"
"2744","LMAT",28,2016-07-26 11:11:01,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00028.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00028.spu",0.327414302204165,0.0152694973106513,43170,13560.7,0,"00028","2016-07-26_LMAT00028"
"2745","LMAT",29,2016-07-26 11:11:08,75,23.18,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL26LOF00002.spu""","jul26lof00029.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-26_ALL/JUL26LOF00029.spu",0.397884931452537,0.0226394391573252,43341,18134.5,0,"00029","2016-07-26_LMAT00029"
