Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
2472,0.143357368,7.93E-02,6.68E-02,9.55E-02,6.19E-02,0.114108957,0.092570034,8.29E-02,0.110846995,0.105910093,0.051434591,0.146209089,0.126315031,7.10E-02,8.68E-02,3.94E-02,0.070261762,0.140292279,0.105947338,0.096976429,8.49E-02,8.68E-02,0.121810631,0.154447705,8.88E-02,0.062963243,4.95E-02,6.19E-02,-4.23E-03,8.61E-02,0.147220633,6.88E-02,0.116819749,0.149173464,8.54E-02,0.104276875,9.10E-02,9.83E-02,0.101095461,7.13E-02,9.92E-02,0.1620423,8.31E-02,0.153270343,6.93E-02,8.08E-02,7.35E-02,0.118844905,3.36E-02,0.106761992,8.39E-02,9.70E-02,7.46E-02,0.047859229,5.31E-02,0.1281782,0.117829328,0.115467504,0.090718046,5.89E-02,0.078331085,1.25E-02,0.113967591,0.133503783,4.67E-02,5.18E-02,9.22E-02,7.78E-02,6.94E-02,6.71E-02,7.45E-02,-1.51E-02,5.57E-02,9.52E-02,7.76E-02,3.59E-02,7.19E-02,2.94E-02,0.212433323,0.166034794,0.106834667,0.112300408,0.122728028,9.69E-02,0.110551183,0.124281381,8.34E-02,0.171013275,9.67E-02,0.113553214,9.69E-02,0.177512342,0.100340107
2473,0.12920058,7.39E-02,5.55E-02,8.00E-02,6.67E-02,0.102346325,0.114255931,7.65E-02,0.074617842,0.137501686,3.48E-02,0.146826619,0.137290453,9.86E-02,9.03E-02,0.021214162,8.26E-02,0.135320447,0.119629178,0.103112791,0.102895967,9.67E-02,9.25E-02,0.131231774,9.18E-02,0.073901161,4.37E-02,6.79E-02,7.75E-03,0.090286065,0.150692563,8.44E-02,0.120554456,0.122611886,8.38E-02,0.100597135,9.87E-02,0.110528074,8.77E-02,3.66E-02,0.113677862,0.164781842,0.141958787,0.140112708,0.069596486,9.36E-02,5.58E-02,0.119067861,5.11E-02,6.21E-02,9.30E-02,0.102630711,7.46E-02,4.26E-02,4.16E-02,0.152184201,0.131601151,0.112222725,0.122787502,8.12E-02,7.06E-02,2.90E-02,0.121841786,0.113451413,7.77E-02,8.25E-02,7.44E-02,7.58E-02,6.12E-02,0.067396975,9.38E-02,-8.65E-03,5.18E-02,9.85E-02,8.82E-02,3.65E-02,5.29E-02,5.87E-02,0.205051006,0.146611011,9.92E-02,0.147160102,0.129107109,8.32E-02,0.136302731,0.115026414,0.121077431,0.178984488,0.109706555,0.107977652,0.109262265,0.167753791,0.115537826
2474,0.123843644,6.08E-02,8.33E-02,6.75E-02,0.100623393,8.47E-02,0.131150003,8.14E-02,7.30E-02,0.149950413,5.76E-03,0.142974976,0.114272145,0.109017076,8.12E-02,1.27E-02,0.092657004,0.125239891,0.136695647,0.10312886,0.115466207,0.097455294,0.082623098,0.122240332,0.101462245,0.074302183,5.79E-02,6.03E-02,3.08E-02,0.108266054,0.153660929,8.37E-02,0.120303404,0.110662665,8.59E-02,0.102444628,0.11555264,0.122960003,0.076882782,0.026370938,0.104331258,0.16015921,0.151546976,8.31E-02,7.89E-02,0.118614269,6.09E-02,0.12084297,6.74E-02,1.05E-02,0.10240885,0.13422932,8.47E-02,2.90E-02,0.069972545,0.149582593,0.15588389,0.118788305,0.140973094,8.12E-02,0.101372974,4.35E-02,0.105888903,0.115377186,0.107550907,0.11275234,6.37E-02,8.41E-02,0.074417329,8.02E-02,0.12852539,-7.10E-03,3.94E-02,7.83E-02,9.98E-02,4.97E-02,4.33E-02,9.30E-02,0.195734401,0.134052237,0.124912658,0.164676557,0.127154172,7.91E-02,0.15515388,0.10814905,0.135708443,0.194725106,9.73E-02,0.121097272,0.118705981,0.197511911,0.145205241
2475,0.107575184,7.34E-02,9.69E-02,7.17E-02,0.139078702,8.12E-02,0.125779695,9.24E-02,7.07E-02,0.156020059,-3.08E-03,0.141469868,9.10E-02,0.113081255,9.05E-02,2.97E-02,8.33E-02,0.132231264,0.123263083,9.25E-02,0.113445042,9.56E-02,9.28E-02,9.28E-02,9.45E-02,7.21E-02,6.52E-02,5.51E-02,6.15E-02,0.103237914,0.128172672,0.108122236,0.103230358,0.130829562,8.80E-02,0.100625812,9.96E-02,0.126572101,8.98E-02,0.03475562,0.1034385,0.138110431,0.12406656,6.32E-02,9.01E-02,0.122916158,0.032833759,0.103798237,0.115051254,-2.59E-04,9.65E-02,0.149450151,6.47E-02,3.92E-02,8.59E-02,0.153876376,0.160151652,7.21E-02,0.114158426,5.97E-02,9.82E-02,5.01E-02,0.104078653,0.141965229,0.137681445,0.124456688,8.31E-02,5.79E-02,9.68E-02,8.33E-02,0.153516074,7.48E-03,1.27E-02,7.31E-02,0.103857102,6.49E-02,5.87E-02,0.106161659,0.177880439,9.59E-02,0.110655687,0.154730625,8.53E-02,8.06E-02,0.158470158,9.47E-02,0.14925588,0.228878558,8.68E-02,0.121483394,0.117543902,0.188088608,0.159780997
2476,9.95E-02,6.60E-02,0.113907972,5.42E-02,0.181654077,0.100033907,0.130028418,0.118161359,4.94E-02,0.137760157,1.54E-02,0.146310282,7.49E-02,0.130107723,0.117391524,5.87E-02,0.108134749,0.132707781,0.121943007,9.59E-02,0.114352059,8.98E-02,8.23E-02,8.34E-02,6.86E-02,8.24E-02,4.05E-02,7.19E-02,0.10684457,6.80E-02,0.126354444,0.135725769,9.58E-02,0.130454836,8.82E-02,0.114970033,9.58E-02,0.144452354,0.123791585,2.50E-02,0.104710282,0.092620572,8.30E-02,1.28E-02,0.090341641,0.105510323,4.09E-02,9.51E-02,0.149859779,7.37E-03,8.52E-02,0.137565962,3.46E-02,0.02374945,0.102252347,0.143897723,0.160801075,4.32E-02,0.104728471,8.29E-02,0.10080564,3.49E-02,0.104402206,0.143854526,0.135317369,0.136726259,0.100516457,6.37E-02,9.66E-02,6.25E-02,0.160220374,0.035830613,1.24E-02,7.60E-02,0.102666748,6.36E-02,6.21E-02,0.089948592,0.170706162,6.88E-02,8.90E-02,0.158009526,5.15E-02,9.76E-02,0.17259702,7.69E-02,0.156311661,0.212551715,0.106314614,0.103163523,0.131697559,0.183305572,0.16773329
2477,0.114360825,6.28E-02,0.141806976,6.52E-02,0.214320973,9.17E-02,0.137126826,0.148779112,7.82E-02,0.106783576,5.03E-02,0.149402907,4.48E-02,0.119084444,0.13468934,8.02E-02,0.100872979,0.14068406,0.130814747,9.49E-02,0.103747329,4.91E-02,8.29E-02,0.107763654,0.060840142,9.51E-02,1.31E-02,7.10E-02,0.133356238,3.70E-02,0.114621808,0.160081869,9.04E-02,0.172633946,9.90E-02,0.153631934,0.116077911,0.155559213,0.132173803,3.93E-02,9.02E-02,8.96E-02,6.13E-02,-2.83E-02,8.41E-02,0.06585097,6.35E-02,0.115928198,0.167692322,4.57E-02,7.84E-02,0.130856707,2.41E-02,1.55E-02,8.49E-02,0.110634121,0.157249915,4.01E-02,9.26E-02,7.97E-02,0.123172815,0.022911284,0.11550658,0.155515224,0.105233689,0.134872887,9.92E-02,8.73E-02,8.68E-02,7.23E-02,0.146059939,5.94E-02,3.24E-02,6.18E-02,8.40E-02,8.82E-02,7.49E-02,6.41E-02,0.17021724,7.27E-02,5.16E-02,0.134454704,5.68E-02,9.53E-02,0.167504795,7.80E-02,0.10898698,0.198696056,0.111644487,0.107895975,0.116242563,0.187547608,0.166483776
2478,0.130846061,6.95E-02,0.147898158,7.05E-02,0.204931484,0.101819854,0.137250023,0.158818338,0.118621976,0.098222007,8.95E-02,0.162057724,7.28E-02,0.122825448,0.1481686,0.109230772,8.79E-02,0.147012031,0.124959305,0.10013097,8.78E-02,1.94E-02,7.93E-02,0.102122373,5.58E-02,0.100666849,-1.78E-02,7.54E-02,0.129620108,-6.56E-03,0.120095322,0.199358282,6.96E-02,0.223762296,0.135802546,0.183685112,9.55E-02,0.168139857,0.155530514,4.09E-02,0.107400471,9.11E-02,6.89E-02,-3.31E-02,8.37E-02,4.82E-02,3.83E-02,0.128927599,0.168986679,8.15E-02,6.68E-02,9.56E-02,6.21E-03,2.01E-02,0.056522838,9.64E-02,0.133500799,2.51E-02,8.02E-02,9.70E-02,0.125538551,6.09E-02,0.144717332,0.186078557,9.32E-02,0.141194589,9.53E-02,0.108173246,7.80E-02,0.05167939,0.141248868,7.01E-02,5.90E-02,7.29E-02,8.04E-02,0.11626419,0.103603568,4.83E-02,0.179843312,0.114783704,-3.92E-03,8.77E-02,8.22E-02,9.13E-02,0.178166911,9.31E-02,8.09E-02,0.219197336,9.26E-02,0.133577585,0.122531071,0.191934418,0.147655284
2479,0.118756753,5.22E-02,0.127153083,5.07E-02,0.176414424,0.106307793,0.151812353,0.15898948,0.141825357,9.53E-02,0.113731936,0.198258568,9.74E-02,0.119436499,0.142232528,0.128038784,5.72E-02,0.1651205,0.125980831,0.125351745,6.85E-02,1.79E-02,4.60E-02,0.104006324,7.08E-02,0.124052879,-2.16E-02,8.94E-02,0.105453171,-1.28E-02,0.125819182,0.197014849,7.27E-02,0.244044748,0.169797367,0.213699734,0.102170167,0.182736662,0.16315913,2.83E-02,0.141276977,0.101710279,0.102401667,-0.047800502,0.11958858,0.04434318,6.29E-02,0.16557181,0.157715738,7.61E-02,7.76E-02,5.83E-02,-1.06E-02,2.12E-02,5.85E-02,9.11E-02,0.100736381,4.47E-02,0.115379095,0.157119452,0.167437067,8.94E-02,0.17253252,0.175789582,7.19E-02,0.167136435,9.06E-02,0.137319397,6.86E-02,0.030303495,0.136175999,7.85E-02,0.102404984,9.25E-02,7.57E-02,0.1057171,0.110624492,3.98E-02,0.182420894,0.15112595,-2.78E-02,0.068278039,0.136981918,0.112658705,0.165216307,9.87E-02,6.19E-02,0.182713177,7.07E-02,0.170737556,0.140464229,0.211951663,0.140709763
2480,9.82E-02,0.044354596,0.111216609,5.12E-02,0.151246318,0.102760325,0.161435852,0.194442435,0.200082807,8.67E-02,0.149280125,0.228380026,7.43E-02,0.107412691,0.142605408,0.146169445,-1.64E-02,0.225727435,0.110185321,0.128752846,6.86E-02,-7.93E-03,6.07E-02,0.109543308,0.103632579,0.164040605,-6.06E-03,8.37E-02,8.19E-02,-7.03E-03,0.10119074,0.148873506,8.66E-02,0.255743621,0.209257128,0.241364522,0.131707539,0.199138764,0.164282345,8.72E-02,0.148415493,0.154502099,0.132342017,-4.26E-02,0.157743455,3.54E-02,8.11E-02,0.197294154,0.107582956,6.91E-02,0.106394879,6.04E-02,1.10E-02,1.25E-02,4.78E-02,0.111768697,0.105408782,5.42E-02,0.150614295,0.141332142,0.199884889,0.145458489,0.194709821,0.157493395,6.74E-02,0.18203273,0.102935965,0.152098224,5.70E-02,6.51E-02,0.153208578,6.75E-02,0.109188125,0.145195562,9.18E-02,9.17E-02,9.71E-02,4.16E-02,0.154232683,0.181617961,-0.028914132,6.54E-02,0.207800596,0.118898607,0.14777461,0.115473843,2.64E-02,0.141343791,6.56E-02,0.227892874,0.128862714,0.219530979,0.151088569
2481,8.62E-02,7.32E-02,8.54E-02,6.03E-03,0.131490245,0.113725039,0.136259546,0.210244038,0.216765305,9.56E-02,0.188041837,0.245576797,0.105531216,9.95E-02,0.145980784,0.164545761,-3.20E-02,0.265219174,6.49E-02,0.13099761,7.73E-02,-8.01E-03,8.66E-02,7.81E-02,0.13135442,0.183319094,0.049105429,8.28E-02,9.12E-02,-2.01E-02,0.118968045,0.106414848,0.111203308,0.249139924,0.229609406,0.235326377,8.93E-02,0.210043469,0.188923044,0.136018831,0.144086567,0.143261512,0.133189699,-3.27E-02,0.184476262,0.100111953,4.26E-02,0.183921131,3.06E-02,6.51E-02,0.116663526,7.74E-02,7.60E-02,-1.05E-03,9.85E-02,0.159288413,8.83E-02,5.27E-02,0.202027726,0.179907916,0.167606206,0.243289782,0.201684013,0.176702339,8.10E-02,0.176491076,0.113225927,0.160417642,3.11E-02,8.30E-02,0.209770547,2.44E-02,0.065250914,0.179866465,0.103072976,4.84E-02,8.72E-02,5.80E-02,0.118566278,0.234566251,-1.13E-02,7.77E-02,0.245596739,0.130587348,0.182541159,0.124868672,6.25E-02,0.156372344,6.29E-02,0.235973678,0.140089396,0.261384392,0.161567799
2482,3.59E-02,0.122081799,0.053750489,-2.01E-02,0.16445209,9.52E-02,0.117421362,0.201362824,0.184200426,0.104962971,0.220745594,0.24080343,9.92E-02,6.21E-02,0.150536405,0.131797801,-0.059775671,0.256266641,5.43E-02,0.138239124,0.104972553,2.57E-02,0.100702943,0.06832284,0.133330174,0.202930656,0.100162439,7.74E-02,9.31E-02,-1.15E-02,0.12468464,2.98E-02,0.154231449,0.211066281,0.203408415,0.201681412,9.10E-02,0.190189154,0.194545858,0.125827694,0.162193188,6.08E-02,0.127658233,5.66E-02,0.18103534,0.163745282,6.07E-02,0.197602202,3.50E-02,6.23E-02,0.162910999,9.48E-02,0.114175129,-7.19E-03,0.124321815,0.186384516,7.69E-02,6.18E-02,0.209412478,0.235741558,0.14458635,0.232965557,0.166378197,0.170486776,0.106222819,0.201074501,0.138482729,0.138924658,2.20E-02,0.140807229,0.249388131,0.027041404,4.17E-02,0.197091084,5.01E-02,-2.33E-02,9.08E-02,8.26E-02,8.44E-02,0.248832737,4.46E-02,0.131038541,0.2520439,0.125194698,0.167910995,0.109124608,8.76E-02,0.117397768,0.130400085,0.181390768,0.115849433,0.295401222,0.169176271
2483,5.55E-02,0.15758675,8.19E-02,1.55E-03,0.204725088,5.43E-02,0.127072235,0.240387088,0.174079969,0.101312634,0.216874525,0.227810854,7.06E-02,6.25E-02,0.196989608,9.60E-02,-5.46E-02,0.266001674,7.90E-02,0.111737832,0.163968392,4.16E-02,0.167661653,9.22E-02,0.136334966,0.211085553,8.86E-02,6.89E-02,8.31E-02,-3.75E-02,0.139314349,-1.74E-02,0.181895017,0.137696662,0.207884204,0.16317818,0.103405843,0.187087805,0.156235926,0.148815095,0.196535224,2.81E-02,9.90E-02,0.118763449,0.173104996,0.17979782,0.074294184,0.208985227,1.17E-02,6.73E-02,0.23872021,6.73E-02,0.138060575,-1.66E-02,0.113381367,0.205922727,0.110369347,4.51E-02,0.165854347,0.148985363,0.111236372,0.259943518,7.34E-02,0.127719131,0.134194755,0.215126682,0.140073815,0.129972465,0.038952107,0.189294093,0.30635483,3.10E-02,-3.89E-03,0.224561706,1.97E-02,-7.65E-02,9.48E-02,0.109265231,0.121044433,0.241251795,9.20E-02,0.203394643,0.235372612,0.101687247,0.240845787,0.14739188,7.53E-02,0.093081896,0.18840382,0.12756854,9.27E-02,0.312237068,0.259659282
2484,0.102703723,0.184182036,0.103649043,-5.97E-03,0.215679543,3.12E-02,0.118636234,0.230492236,0.123619102,0.124004386,0.196805298,0.216730554,0.128247589,9.23E-02,0.259820119,6.76E-02,-1.06E-02,0.215619514,0.109885008,0.141282447,0.205459122,0.100859026,0.199310421,8.35E-02,0.147386992,0.19972053,9.40E-02,0.080630241,6.21E-02,-5.60E-02,0.203394586,-2.04E-03,0.168348337,0.121717199,0.237962869,0.203100729,7.75E-02,0.17189431,0.120555111,4.72E-02,0.264798545,2.84E-02,0.129692965,9.19E-02,0.200822991,0.189815168,8.18E-02,0.150978378,6.05E-02,5.59E-02,0.232629226,7.23E-02,0.14259029,-2.01E-03,0.130029177,0.216729588,0.103485656,8.69E-02,0.153676298,0.118017666,7.62E-02,0.332541651,5.84E-02,0.114656791,0.156567349,0.222641994,0.152567013,0.142642832,4.37E-02,0.199471492,0.343452226,1.32E-02,-0.029638815,0.170213944,1.65E-03,-7.37E-02,0.15034939,0.132811146,0.19539429,0.210043343,0.11420381,0.253633345,0.220216968,0.107647137,0.385188315,0.180556181,8.32E-02,0.147098994,0.196325639,7.54E-02,0.105349116,0.318262314,0.351055453
2485,7.16E-02,0.177057212,0.13621602,2.01E-03,0.211989171,4.14E-02,0.183532451,0.195775813,0.142999314,0.119695353,0.169415679,0.203789636,0.138554686,0.124073086,0.305614112,2.65E-02,-3.66E-03,0.133699097,0.1662356,0.217891053,0.24755074,0.145249842,0.23248869,0.118889185,0.107855799,0.186258803,7.29E-02,0.045374526,-6.30E-03,-3.13E-02,0.211634268,1.97E-02,0.139276478,0.138002924,0.280394569,0.220117737,0.124827504,0.169810696,0.124126172,-4.03E-02,0.422548368,3.56E-02,0.150722149,0.144748628,0.230628784,0.151751981,0.125099555,0.185597409,0.203301037,8.49E-02,0.246955985,9.79E-02,0.120868657,6.39E-02,8.42E-02,0.230966891,0.113072373,0.163919541,0.130246779,9.81E-02,9.32E-02,0.289958937,0.117161726,9.52E-02,0.180998741,0.31711006,0.238034249,0.12439099,0.094924814,0.192384109,0.363302283,9.16E-02,5.30E-02,0.15563485,-3.02E-02,-2.22E-02,0.255703156,0.132325112,0.250259409,0.175992458,0.14762476,0.239625445,0.21332828,0.121728183,0.436223672,0.140124847,6.55E-02,0.14464269,0.171082999,2.37E-02,5.97E-02,0.281208452,0.353396713
2486,0.100209574,0.148566155,0.157725959,-1.31E-02,0.159013807,6.05E-02,0.212507876,0.219799928,0.173342569,3.22E-02,0.101517166,0.199928735,0.146334542,0.166940997,0.309996022,3.63E-02,9.80E-03,0.155075818,0.201744826,0.248192568,0.237620446,0.140071105,0.284241084,0.15493111,0.122345377,0.145922602,0.064109921,0.038483328,-4.35E-02,-1.94E-02,0.20507476,9.07E-02,0.106471232,0.101129558,0.330281813,0.270867038,0.145442268,0.237025369,0.104267887,-4.16E-02,0.470829328,5.33E-02,0.136653111,8.55E-02,0.266490918,7.12E-02,0.135209471,0.262846804,0.270488996,0.120343071,0.288734448,0.054259175,0.109504427,9.82E-02,2.55E-02,0.210931494,0.158833624,0.135867158,8.79E-02,2.61E-02,0.134688348,0.252582493,0.135774441,5.26E-02,0.175975664,0.335386182,0.223087611,0.160199387,0.173494631,0.128355536,0.374527159,0.114078719,8.40E-02,0.170641752,3.03E-02,-1.41E-02,0.254483979,0.107395741,0.348566936,0.136593209,0.177919408,0.185387083,0.177612586,0.168233748,0.497354601,0.110970906,4.27E-02,0.132384183,6.73E-02,3.24E-02,2.82E-02,0.220453234,0.425131287
2487,8.87E-02,0.135050406,0.152526146,-3.48E-02,0.113635922,0.11623197,0.188160945,0.199521261,0.117227344,2.64E-02,0.124973389,0.185385274,0.16033893,0.164884319,0.304073333,5.96E-02,-1.45E-02,0.173010071,0.191746508,0.297904641,0.208119694,0.137349723,0.277903799,0.111470214,0.140336948,0.089289613,0.138335083,5.29E-02,-3.63E-02,-1.78E-02,0.229771651,0.193508581,0.091452298,0.110508062,0.323366746,0.36824775,0.143363076,0.237250168,0.139919329,-6.69E-02,0.43883209,-1.63E-02,0.164989942,-7.25E-03,0.253982611,8.69E-02,0.188727524,0.211323168,0.233869719,7.97E-02,0.248715934,7.73E-02,0.182643761,0.06988049,-7.04E-02,0.188635405,0.197897992,4.90E-02,8.36E-02,0.10935449,0.158751785,0.215209152,0.222069353,0.126347082,0.163689374,0.313544877,0.226983336,0.177140729,0.166116626,0.048441548,0.352833969,6.04E-02,0.119755594,0.115096056,9.07E-02,3.65E-02,0.210844111,7.37E-02,0.395548454,8.94E-02,0.186493121,0.161397557,0.157407091,0.157835323,0.475854762,5.20E-02,0.060019002,0.180256997,6.30E-02,6.53E-02,1.78E-03,0.166102216,0.395938123
2488,4.12E-02,0.100016921,0.134992803,0.018363056,5.60E-02,0.178123626,0.250671082,0.151881642,0.114802937,6.65E-02,0.19904827,0.14996046,0.115476091,0.150718685,0.258118923,7.38E-02,-2.15E-02,0.185693723,0.177698968,0.303392491,0.204280488,0.118695879,0.284893856,0.112764629,0.112074495,5.59E-02,0.193209286,2.91E-02,-4.15E-02,1.20E-03,0.222240267,0.256277536,7.84E-02,0.114584326,0.24894428,0.285256326,0.13978398,0.210785907,0.181318355,-0.016946291,0.356094113,-0.113911414,0.175257136,-2.42E-02,0.209591224,0.125110753,0.20348083,0.266676081,0.157303934,0.069532404,0.234112225,3.62E-02,0.294874185,4.59E-02,-0.156823294,0.187555961,0.196903565,-1.36E-02,7.89E-02,0.20927583,0.171245908,6.01E-02,0.258792091,0.186693329,0.160810245,0.299421446,0.238898178,0.129358942,0.135995824,-2.10E-02,0.34117761,6.86E-02,0.19487707,6.67E-02,7.83E-02,3.41E-02,0.174914342,6.69E-02,0.444930585,0.131940971,0.221571433,0.148741734,0.143074918,0.118608844,0.45378983,-5.43E-03,6.20E-02,0.265528238,7.41E-02,0.126316655,-3.42E-02,0.176221759,0.296132519
2489,0.133575471,6.31E-02,0.11995986,9.64E-02,6.05E-02,0.194223701,0.217861129,0.119551963,9.64E-02,9.73E-02,0.21569787,0.133867994,0.095570997,0.123305969,0.195297848,9.36E-02,-2.67E-02,0.232866326,0.194554959,0.254226094,0.192924159,0.14060712,0.268606157,0.115722285,0.169839752,5.55E-02,0.208476923,7.43E-02,-0.070788884,1.84E-02,0.210519791,0.241026839,9.21E-02,8.60E-02,0.147789247,0.281465406,0.118783138,0.192676283,0.142270333,2.75E-02,0.169100979,-0.121958829,0.206393531,-2.55E-02,0.225863831,0.119674964,0.134987846,0.329996596,0.136089423,0.094700815,0.272324446,-2.77E-02,0.210511523,-4.52E-02,-0.171441946,0.15507925,0.194755187,-9.89E-02,5.34E-02,0.237117389,0.178024224,4.59E-02,0.18472576,0.194628547,0.180097245,0.235020077,0.199846937,9.38E-02,0.130168983,-5.85E-02,0.359692503,1.45E-02,0.178208704,1.40E-02,0.094475503,-3.79E-02,0.149797293,8.22E-02,0.470128928,0.167308033,0.21240711,0.112051665,0.1254643,7.06E-02,0.410571604,-2.77E-03,1.46E-02,0.30028444,0.114885951,0.221877145,-3.82E-02,0.219350038,0.33577584
2490,0.156549362,6.37E-02,0.132243208,0.197270087,9.13E-02,0.239413922,0.197620249,0.124716199,0.101606662,0.176424644,0.229449318,0.157087087,9.74E-02,9.73E-02,0.198332745,0.113411422,-1.44E-02,0.260109927,0.172493361,0.2149867,0.195889039,0.165790762,0.233600959,0.110556602,0.220673127,9.67E-02,0.228433267,0.112656707,-7.04E-02,-1.54E-02,0.196061868,0.17954868,0.131574168,6.93E-02,0.120221787,0.322062117,0.131608645,6.96E-02,0.168076898,3.01E-02,0.131274583,-7.59E-02,0.216745352,2.34E-03,0.271928236,9.52E-02,0.191422365,0.289007833,9.00E-02,8.98E-02,0.240594818,-1.82E-02,0.118584989,-8.01E-02,-0.144163958,0.146918246,0.20590344,-0.11736076,8.68E-02,0.267346338,0.153895897,7.25E-02,0.209870142,0.247851611,0.197931861,0.210617902,0.251904743,4.15E-02,0.103359129,-8.00E-02,0.39383016,-3.17E-02,0.205633615,-9.33E-02,8.61E-02,3.46E-02,0.16149284,9.05E-02,0.397532417,0.229744693,0.185897457,0.153092286,0.159621045,6.10E-02,0.396900171,6.19E-02,1.62E-03,0.345783933,0.205120166,0.280863874,-7.01E-02,0.275665589,0.338516463
2491,0.161396071,7.58E-02,9.52E-02,0.296956393,5.90E-02,0.218462044,0.222914933,0.148416269,0.173627281,0.226139998,0.233716056,0.162632432,0.120672587,0.104235566,0.169695811,0.164028507,2.95E-02,0.277708548,0.125024725,0.163014758,0.172778154,0.154268348,0.234406492,0.117947263,0.249144996,0.136939497,0.241650044,0.120281563,-8.36E-02,-1.43E-02,0.129077799,7.27E-02,0.135218977,3.82E-02,0.153984599,0.328921786,6.59E-02,0.019079882,0.210119383,1.75E-02,0.176519797,6.10E-02,0.241150643,4.53E-02,0.278998292,0.028558755,0.190793273,0.398326826,0.105450143,0.163746511,0.196346314,1.40E-02,5.36E-02,1.94E-03,-0.068738212,0.198639041,0.208708801,-0.039257082,0.073061802,0.235540976,0.209350957,1.33E-02,0.285110652,0.220453875,0.214474783,0.205742609,0.33965921,8.22E-02,9.02E-02,-6.00E-02,0.376149175,5.18E-02,0.327045248,-0.130096594,7.00E-02,7.81E-02,0.175742278,0.109787261,0.297508059,0.331627063,0.184793,0.124595322,0.215339852,0.129444605,0.383829131,6.85E-02,1.22E-02,0.356611187,0.198697305,0.333846632,-5.04E-02,0.280361662,0.264379642
2492,0.253871986,0.100182446,0.104163081,0.35205775,6.46E-02,0.142513015,0.134920261,0.180324087,0.230260078,0.23332424,0.180019642,0.172126664,0.141377949,8.89E-02,0.130004043,0.208485128,7.62E-02,0.316180954,0.124897739,0.110483604,0.123689849,0.121528169,0.243775218,0.114484539,0.299876532,0.157351556,0.232846162,0.16054163,-7.00E-02,4.93E-03,7.02E-02,-1.91E-02,0.179869232,-2.29E-04,0.209384974,0.465151282,-7.63E-03,-8.92E-03,0.20749237,1.54E-02,0.268724852,0.235258888,0.32334205,0.221638126,0.327772896,-1.47E-03,0.174882466,0.52676885,0.251840913,0.189048689,0.24099076,0.120462545,-9.15E-02,5.16E-02,5.47E-04,0.320934057,0.299249651,1.44E-02,0.107399458,0.194734589,0.29839089,0.110956063,0.421733509,0.191969756,0.19057835,0.184059289,0.374125249,0.173101424,0.137020901,-7.15E-02,0.334547919,0.152620386,0.329734039,-0.113456893,0.101972906,0.038577244,0.219496494,0.117021581,0.176741202,0.351124457,0.162016238,5.98E-02,0.229129817,0.119016296,0.316113054,5.55E-02,4.91E-02,0.239790547,0.183456136,0.296991432,0.017343919,0.227060533,0.228231101
