  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 729 , 0.40077 , 0.28908 , 0.32504 , 0.23637 , 0.34364 , 0.38683 , 0.27792 , 0.30383 , 0.41808 , 0.3692 , 0.44072 , 0.32965 , 0.4186 , 0.40658 , 0.30998 , 0.40588 , 0.41025 , 0.4235 , 0.32875 , 0.30935 , 0.31804 , 0.36151 , 0.33392 , 0.2925 , 0.33998 , 0.26984 , 0.35688 , 0.32938 , 0.32133 , 0.39538 , 0.34225 , 0.37815 , 0.40228 , 0.32572 , 0.29573 , 0.30011 , 0.32685 , 0.28329 , 0.33324 , 0.30216 , 0.29364 , 0.32654 , 0.35294 , 0.31175 , 0.3171 , 0.32048 , 0.43896 , 0.37853 
 730 , 0.41005 , 0.2942 , 0.33217 , 0.24078 , 0.35032 , 0.39365 , 0.28323 , 0.30942 , 0.42684 , 0.37704 , 0.45129 , 0.33704 , 0.4276 , 0.41542 , 0.31644 , 0.41491 , 0.4195 , 0.4335 , 0.33543 , 0.31559 , 0.32304 , 0.36874 , 0.3402 , 0.29706 , 0.34578 , 0.27464 , 0.36307 , 0.33497 , 0.32706 , 0.40485 , 0.34882 , 0.38709 , 0.41066 , 0.33171 , 0.30147 , 0.3063 , 0.33336 , 0.2888 , 0.33899 , 0.30794 , 0.29854 , 0.3321 , 0.36015 , 0.318 , 0.32337 , 0.32676 , 0.44838 , 0.3878 
 731 , 0.41872 , 0.29901 , 0.33886 , 0.24495 , 0.35653 , 0.39997 , 0.28817 , 0.31463 , 0.43495 , 0.38428 , 0.46109 , 0.34392 , 0.43587 , 0.42365 , 0.32242 , 0.4233 , 0.42804 , 0.44281 , 0.34167 , 0.3214 , 0.32777 , 0.37546 , 0.34605 , 0.30143 , 0.35126 , 0.27906 , 0.36888 , 0.34021 , 0.33246 , 0.41371 , 0.35513 , 0.39546 , 0.41855 , 0.33733 , 0.30693 , 0.31208 , 0.33945 , 0.29397 , 0.34439 , 0.31332 , 0.3032 , 0.33726 , 0.36685 , 0.32379 , 0.32921 , 0.33261 , 0.45706 , 0.39651 
 732 , 0.42662 , 0.30335 , 0.34497 , 0.24876 , 0.36218 , 0.40564 , 0.29262 , 0.31934 , 0.44228 , 0.39082 , 0.47001 , 0.35018 , 0.44334 , 0.43109 , 0.32782 , 0.43094 , 0.43577 , 0.4514 , 0.34733 , 0.32666 , 0.332 , 0.38152 , 0.35134 , 0.30533 , 0.35618 , 0.28298 , 0.37408 , 0.34486 , 0.33729 , 0.42182 , 0.3609 , 0.4031 , 0.42571 , 0.3424 , 0.31191 , 0.31733 , 0.34497 , 0.29873 , 0.34924 , 0.31819 , 0.30748 , 0.34188 , 0.37293 , 0.32902 , 0.33449 , 0.33785 , 0.46499 , 0.40453 
 733 , 0.43443 , 0.30763 , 0.35101 , 0.25254 , 0.36778 , 0.41124 , 0.29703 , 0.32399 , 0.44954 , 0.39728 , 0.47883 , 0.35638 , 0.45073 , 0.43845 , 0.33316 , 0.43851 , 0.44342 , 0.4599 , 0.35292 , 0.33186 , 0.33619 , 0.38752 , 0.35656 , 0.3092 , 0.36104 , 0.28685 , 0.37922 , 0.34946 , 0.34207 , 0.42985 , 0.36661 , 0.41066 , 0.4328 , 0.34742 , 0.31685 , 0.32253 , 0.35042 , 0.30343 , 0.35405 , 0.323 , 0.31173 , 0.34644 , 0.37895 , 0.33419 , 0.33971 , 0.34304 , 0.47283 , 0.41246 
 734 , 0.44132 , 0.31136 , 0.35634 , 0.25583 , 0.37264 , 0.41603 , 0.30085 , 0.32802 , 0.45594 , 0.40293 , 0.48667 , 0.36186 , 0.45724 , 0.44489 , 0.33784 , 0.44515 , 0.45012 , 0.46741 , 0.35783 , 0.33641 , 0.33973 , 0.39275 , 0.36108 , 0.31248 , 0.36519 , 0.29019 , 0.38361 , 0.35337 , 0.34623 , 0.43698 , 0.37159 , 0.41737 , 0.43907 , 0.35177 , 0.32115 , 0.32705 , 0.35519 , 0.30754 , 0.35817 , 0.32722 , 0.31539 , 0.35039 , 0.3842 , 0.33869 , 0.34425 , 0.34757 , 0.47976 , 0.41947 
 735 , 0.4474 , 0.31467 , 0.36104 , 0.25877 , 0.37695 , 0.42009 , 0.3042 , 0.33155 , 0.46164 , 0.40785 , 0.49368 , 0.36672 , 0.46301 , 0.45055 , 0.34196 , 0.45097 , 0.45598 , 0.47409 , 0.3622 , 0.34039 , 0.34276 , 0.39736 , 0.36499 , 0.31535 , 0.36879 , 0.29317 , 0.38735 , 0.35673 , 0.34998 , 0.44332 , 0.37596 , 0.42341 , 0.44473 , 0.35561 , 0.32496 , 0.331 , 0.35939 , 0.31124 , 0.36173 , 0.33102 , 0.31862 , 0.3539 , 0.38882 , 0.34262 , 0.34821 , 0.35157 , 0.48603 , 0.42565 
 736 , 0.45381 , 0.31822 , 0.36602 , 0.26192 , 0.38156 , 0.42447 , 0.30777 , 0.33531 , 0.46769 , 0.41306 , 0.50105 , 0.37185 , 0.46912 , 0.45654 , 0.34633 , 0.4571 , 0.46218 , 0.48115 , 0.36685 , 0.34463 , 0.34604 , 0.40225 , 0.36917 , 0.31845 , 0.37268 , 0.29639 , 0.39137 , 0.36039 , 0.35401 , 0.44999 , 0.38061 , 0.42977 , 0.45073 , 0.35973 , 0.32903 , 0.33522 , 0.36388 , 0.31519 , 0.36558 , 0.33506 , 0.32209 , 0.35768 , 0.39374 , 0.34681 , 0.35244 , 0.35585 , 0.4927 , 0.43215 
 737 , 0.46011 , 0.32171 , 0.37091 , 0.26502 , 0.38611 , 0.42877 , 0.31129 , 0.33902 , 0.47363 , 0.4182 , 0.50831 , 0.37689 , 0.47514 , 0.46244 , 0.35063 , 0.46313 , 0.46829 , 0.4881 , 0.37142 , 0.34879 , 0.34927 , 0.40707 , 0.37328 , 0.3215 , 0.37649 , 0.29955 , 0.39533 , 0.36398 , 0.35797 , 0.45655 , 0.3852 , 0.43603 , 0.45663 , 0.36377 , 0.33303 , 0.33936 , 0.36828 , 0.31908 , 0.36936 , 0.33904 , 0.32551 , 0.3614 , 0.39858 , 0.35093 , 0.35659 , 0.36005 , 0.49927 , 0.43855 
 738 , 0.4645 , 0.32414 , 0.37441 , 0.26715 , 0.38919 , 0.43167 , 0.31368 , 0.34155 , 0.47776 , 0.42186 , 0.51351 , 0.38046 , 0.47933 , 0.46665 , 0.35361 , 0.46741 , 0.47262 , 0.49315 , 0.37464 , 0.35169 , 0.35134 , 0.4104 , 0.37607 , 0.3235 , 0.37893 , 0.30168 , 0.39799 , 0.36629 , 0.36058 , 0.46127 , 0.38843 , 0.4405 , 0.46084 , 0.36654 , 0.33583 , 0.34222 , 0.37134 , 0.32176 , 0.37191 , 0.34182 , 0.32783 , 0.36391 , 0.40193 , 0.35378 , 0.35943 , 0.36303 , 0.50389 , 0.44326 
 739 , 0.46959 , 0.32708 , 0.37846 , 0.26965 , 0.39281 , 0.43522 , 0.31655 , 0.3446 , 0.48262 , 0.42617 , 0.51948 , 0.3846 , 0.48426 , 0.47156 , 0.35713 , 0.47244 , 0.47765 , 0.49889 , 0.37848 , 0.35515 , 0.35395 , 0.41436 , 0.37944 , 0.32601 , 0.38198 , 0.30426 , 0.4013 , 0.36915 , 0.36373 , 0.46671 , 0.39226 , 0.44566 , 0.46577 , 0.36988 , 0.33915 , 0.34561 , 0.37495 , 0.32489 , 0.37504 , 0.34515 , 0.33071 , 0.36698 , 0.40589 , 0.35718 , 0.36284 , 0.3666 , 0.50923 , 0.44862 
 740 , 0.47469 , 0.33001 , 0.38251 , 0.27216 , 0.39642 , 0.43877 , 0.31942 , 0.34765 , 0.48747 , 0.43047 , 0.52546 , 0.38874 , 0.4892 , 0.47646 , 0.36065 , 0.47746 , 0.48269 , 0.50463 , 0.38232 , 0.3586 , 0.35655 , 0.41832 , 0.38282 , 0.32852 , 0.38502 , 0.30685 , 0.40461 , 0.37201 , 0.36688 , 0.47215 , 0.39609 , 0.4508 , 0.47069 , 0.37321 , 0.34246 , 0.34901 , 0.37856 , 0.32802 , 0.37816 , 0.34846 , 0.33358 , 0.37006 , 0.40984 , 0.36058 , 0.36624 , 0.37017 , 0.51458 , 0.45398 
 741 , 0.47852 , 0.33207 , 0.38547 , 0.27393 , 0.39899 , 0.44128 , 0.32142 , 0.34987 , 0.49103 , 0.43364 , 0.52996 , 0.39175 , 0.4928 , 0.48007 , 0.3632 , 0.48119 , 0.48637 , 0.50889 , 0.38515 , 0.36109 , 0.35842 , 0.42115 , 0.38525 , 0.33031 , 0.3872 , 0.3086 , 0.40691 , 0.37405 , 0.36916 , 0.47621 , 0.39888 , 0.45464 , 0.47434 , 0.37562 , 0.34486 , 0.35147 , 0.38118 , 0.33027 , 0.38034 , 0.35086 , 0.33564 , 0.37222 , 0.41271 , 0.36305 , 0.36873 , 0.37274 , 0.51854 , 0.45803 
 742 , 0.4829 , 0.33452 , 0.38888 , 0.27599 , 0.40201 , 0.44433 , 0.32377 , 0.35252 , 0.49512 , 0.4373 , 0.53503 , 0.39514 , 0.4969 , 0.48422 , 0.36616 , 0.48542 , 0.4906 , 0.51366 , 0.38834 , 0.36399 , 0.36079 , 0.42443 , 0.38817 , 0.33252 , 0.3899 , 0.31077 , 0.4097 , 0.37664 , 0.37193 , 0.48076 , 0.40217 , 0.45897 , 0.47854 , 0.37847 , 0.34767 , 0.35436 , 0.38428 , 0.33292 , 0.383 , 0.35371 , 0.33804 , 0.37485 , 0.4161 , 0.36598 , 0.37166 , 0.37567 , 0.52309 , 0.46265 
 743 , 0.48729 , 0.33698 , 0.3923 , 0.27805 , 0.40504 , 0.4474 , 0.32613 , 0.35519 , 0.49922 , 0.44097 , 0.54011 , 0.39855 , 0.50102 , 0.48839 , 0.36912 , 0.48967 , 0.49484 , 0.51845 , 0.39155 , 0.36689 , 0.36317 , 0.42772 , 0.3911 , 0.33474 , 0.39261 , 0.31296 , 0.41251 , 0.37924 , 0.37472 , 0.48533 , 0.40548 , 0.46332 , 0.48276 , 0.38134 , 0.35049 , 0.35725 , 0.3874 , 0.33559 , 0.38567 , 0.35657 , 0.34044 , 0.3775 , 0.4195 , 0.36892 , 0.3746 , 0.37861 , 0.52765 , 0.4673 
 744 , 0.49087 , 0.33892 , 0.39507 , 0.27968 , 0.40746 , 0.44982 , 0.328 , 0.35728 , 0.50251 , 0.44392 , 0.54428 , 0.40132 , 0.50431 , 0.49175 , 0.37146 , 0.4931 , 0.49825 , 0.52235 , 0.39413 , 0.36924 , 0.36502 , 0.43032 , 0.39342 , 0.33647 , 0.3947 , 0.31468 , 0.41469 , 0.38124 , 0.37695 , 0.48906 , 0.40814 , 0.46687 , 0.4862 , 0.38363 , 0.35277 , 0.35957 , 0.38992 , 0.33773 , 0.38778 , 0.35887 , 0.34235 , 0.37961 , 0.42224 , 0.37127 , 0.37693 , 0.38095 , 0.53136 , 0.4711 
 745 , 0.49405 , 0.34067 , 0.39752 , 0.28112 , 0.40968 , 0.45205 , 0.3297 , 0.35913 , 0.5054 , 0.44651 , 0.548 , 0.40382 , 0.50723 , 0.49471 , 0.37349 , 0.49613 , 0.50126 , 0.52581 , 0.39643 , 0.37137 , 0.36672 , 0.43262 , 0.39553 , 0.33808 , 0.39656 , 0.31622 , 0.41666 , 0.38299 , 0.37897 , 0.49239 , 0.41053 , 0.47001 , 0.48934 , 0.38571 , 0.35485 , 0.36164 , 0.3922 , 0.33965 , 0.38974 , 0.36094 , 0.34416 , 0.38157 , 0.42468 , 0.37337 , 0.379 , 0.38303 , 0.53471 , 0.47441 
 746 , 0.49769 , 0.34274 , 0.40034 , 0.28283 , 0.41227 , 0.45471 , 0.3317 , 0.36131 , 0.50876 , 0.44951 , 0.55223 , 0.4067 , 0.51062 , 0.49814 , 0.37587 , 0.49962 , 0.50475 , 0.52977 , 0.3991 , 0.37385 , 0.36875 , 0.43534 , 0.398 , 0.34 , 0.39881 , 0.31804 , 0.41902 , 0.38509 , 0.38136 , 0.4962 , 0.41332 , 0.47361 , 0.49296 , 0.38815 , 0.35727 , 0.36405 , 0.39487 , 0.3419 , 0.39208 , 0.36336 , 0.34631 , 0.3839 , 0.42752 , 0.37582 , 0.38144 , 0.38547 , 0.53857 , 0.47816 
 747 , 0.50117 , 0.3447 , 0.40303 , 0.28444 , 0.41474 , 0.45723 , 0.3336 , 0.36337 , 0.51196 , 0.45236 , 0.55629 , 0.40944 , 0.51385 , 0.50141 , 0.37812 , 0.50295 , 0.50808 , 0.53356 , 0.40164 , 0.37621 , 0.37067 , 0.43793 , 0.40035 , 0.34182 , 0.40093 , 0.31976 , 0.42126 , 0.38708 , 0.38361 , 0.49985 , 0.41598 , 0.47704 , 0.49642 , 0.39047 , 0.35958 , 0.36635 , 0.3974 , 0.34404 , 0.39429 , 0.36566 , 0.34836 , 0.38611 , 0.43022 , 0.37816 , 0.38374 , 0.38779 , 0.54227 , 0.48175 
 748 , 0.50197 , 0.34483 , 0.4035 , 0.28455 , 0.41509 , 0.45757 , 0.33373 , 0.36368 , 0.51251 , 0.45292 , 0.55736 , 0.40996 , 0.51438 , 0.50207 , 0.37837 , 0.5036 , 0.50876 , 0.53446 , 0.402 , 0.37666 , 0.37083 , 0.43838 , 0.40077 , 0.34201 , 0.40109 , 0.3198 , 0.4215 , 0.38732 , 0.38383 , 0.50082 , 0.41651 , 0.47776 , 0.49724 , 0.39084 , 0.35994 , 0.36674 , 0.39787 , 0.34435 , 0.39457 , 0.36608 , 0.3487 , 0.38639 , 0.43073 , 0.37854 , 0.38399 , 0.38812 , 0.54316 , 0.48275 
 749 , 0.50464 , 0.34624 , 0.40547 , 0.28571 , 0.41698 , 0.4596 , 0.33509 , 0.36533 , 0.51497 , 0.45516 , 0.56047 , 0.41199 , 0.51681 , 0.50458 , 0.38002 , 0.50612 , 0.51129 , 0.53734 , 0.40385 , 0.37852 , 0.37237 , 0.44043 , 0.40266 , 0.34348 , 0.40274 , 0.32099 , 0.42332 , 0.38899 , 0.3855 , 0.50364 , 0.41857 , 0.48025 , 0.49989 , 0.39265 , 0.36164 , 0.36849 , 0.39979 , 0.34594 , 0.39631 , 0.36788 , 0.35032 , 0.38809 , 0.43285 , 0.38031 , 0.38566 , 0.38989 , 0.54608 , 0.48558 
 750 , 0.50737 , 0.34768 , 0.40748 , 0.2869 , 0.41891 , 0.46167 , 0.33647 , 0.36702 , 0.51748 , 0.45745 , 0.56365 , 0.41406 , 0.51929 , 0.50714 , 0.38171 , 0.5087 , 0.51388 , 0.54028 , 0.40575 , 0.38042 , 0.37393 , 0.44253 , 0.4046 , 0.34498 , 0.40443 , 0.3222 , 0.42518 , 0.3907 , 0.3872 , 0.50651 , 0.42067 , 0.4828 , 0.5026 , 0.39451 , 0.36338 , 0.37028 , 0.40177 , 0.34756 , 0.39809 , 0.36971 , 0.35198 , 0.38982 , 0.43502 , 0.38212 , 0.38736 , 0.39171 , 0.54907 , 0.48846 
 751 , 0.50439 , 0.34526 , 0.40489 , 0.28488 , 0.41618 , 0.45863 , 0.33407 , 0.36469 , 0.51417 , 0.45459 , 0.56042 , 0.41148 , 0.516 , 0.50398 , 0.37921 , 0.50554 , 0.51067 , 0.5371 , 0.40314 , 0.37813 , 0.37143 , 0.43971 , 0.402 , 0.34267 , 0.4016 , 0.31988 , 0.42228 , 0.38802 , 0.38465 , 0.50354 , 0.41801 , 0.47993 , 0.49963 , 0.39196 , 0.36111 , 0.36793 , 0.39929 , 0.34534 , 0.39538 , 0.36736 , 0.34971 , 0.38725 , 0.43228 , 0.37968 , 0.38482 , 0.38915 , 0.54585 , 0.48581 
 752 , 0.50591 , 0.34593 , 0.40588 , 0.28538 , 0.41711 , 0.45963 , 0.33464 , 0.3656 , 0.51539 , 0.45572 , 0.56213 , 0.41251 , 0.51726 , 0.50529 , 0.38008 , 0.50684 , 0.51197 , 0.53866 , 0.40404 , 0.37922 , 0.37228 , 0.44085 , 0.40295 , 0.34346 , 0.40234 , 0.32055 , 0.42318 , 0.38888 , 0.38553 , 0.50505 , 0.41913 , 0.48141 , 0.5012 , 0.39292 , 0.36211 , 0.36887 , 0.40042 , 0.34622 , 0.39617 , 0.36826 , 0.35047 , 0.38817 , 0.43334 , 0.38061 , 0.38572 , 0.38995 , 0.54741 , 0.48742 
 753 , 0.50751 , 0.34664 , 0.40692 , 0.28591 , 0.41809 , 0.46068 , 0.33523 , 0.36657 , 0.51667 , 0.45691 , 0.56392 , 0.41359 , 0.51858 , 0.50667 , 0.381 , 0.50821 , 0.51335 , 0.54031 , 0.40498 , 0.38037 , 0.37318 , 0.44205 , 0.40396 , 0.34428 , 0.40313 , 0.32125 , 0.42412 , 0.38978 , 0.38646 , 0.50664 , 0.42031 , 0.48296 , 0.50285 , 0.39394 , 0.36315 , 0.36986 , 0.40162 , 0.34714 , 0.397 , 0.36921 , 0.35127 , 0.38914 , 0.43446 , 0.3816 , 0.38666 , 0.3908 , 0.54905 , 0.48911 
 754 , 0.50466 , 0.3446 , 0.40462 , 0.28421 , 0.41556 , 0.45775 , 0.33311 , 0.36435 , 0.51362 , 0.45419 , 0.56082 , 0.41128 , 0.51554 , 0.50371 , 0.37877 , 0.50524 , 0.51037 , 0.53733 , 0.40245 , 0.37816 , 0.37086 , 0.43945 , 0.40142 , 0.34211 , 0.40038 , 0.31923 , 0.42142 , 0.38725 , 0.38421 , 0.50378 , 0.4178 , 0.48043 , 0.50013 , 0.39161 , 0.36113 , 0.36768 , 0.39935 , 0.34519 , 0.39449 , 0.36698 , 0.34898 , 0.38688 , 0.43187 , 0.37941 , 0.38438 , 0.38851 , 0.54604 , 0.48668 
 755 , 0.50065 , 0.34225 , 0.40179 , 0.28229 , 0.41226 , 0.45381 , 0.33056 , 0.36132 , 0.50971 , 0.45053 , 0.55651 , 0.40845 , 0.51158 , 0.49973 , 0.37594 , 0.5013 , 0.50638 , 0.53325 , 0.39919 , 0.37506 , 0.36776 , 0.43595 , 0.398 , 0.33927 , 0.39681 , 0.31667 , 0.41797 , 0.38387 , 0.38148 , 0.49984 , 0.41437 , 0.47715 , 0.4964 , 0.38859 , 0.35852 , 0.36482 , 0.3963 , 0.34271 , 0.39136 , 0.36411 , 0.34601 , 0.38407 , 0.42852 , 0.37661 , 0.38151 , 0.38595 , 0.54205 , 0.48337 
 756 , 0.49887 , 0.34148 , 0.40079 , 0.28165 , 0.41079 , 0.45185 , 0.32946 , 0.35986 , 0.5081 , 0.44888 , 0.55468 , 0.40749 , 0.50992 , 0.49797 , 0.37478 , 0.4996 , 0.50462 , 0.53154 , 0.39773 , 0.37364 , 0.3663 , 0.43439 , 0.39636 , 0.33795 , 0.39503 , 0.31553 , 0.41641 , 0.3822 , 0.38052 , 0.49818 , 0.41281 , 0.47609 , 0.49494 , 0.38734 , 0.35756 , 0.36363 , 0.39505 , 0.34179 , 0.39002 , 0.36289 , 0.34463 , 0.38301 , 0.42712 , 0.37548 , 0.38038 , 0.3852 , 0.5405 , 0.48226 
 757 , 0.49732 , 0.34093 , 0.40005 , 0.2812 , 0.40953 , 0.45006 , 0.32855 , 0.35857 , 0.50675 , 0.44744 , 0.55313 , 0.40678 , 0.50852 , 0.49645 , 0.37383 , 0.49814 , 0.50309 , 0.5301 , 0.39646 , 0.37237 , 0.36501 , 0.43304 , 0.39488 , 0.33679 , 0.39339 , 0.31454 , 0.41506 , 0.38068 , 0.3798 , 0.49677 , 0.41143 , 0.47534 , 0.49374 , 0.38631 , 0.35681 , 0.36261 , 0.39401 , 0.34106 , 0.38887 , 0.36187 , 0.3434 , 0.38218 , 0.42593 , 0.37458 , 0.37946 , 0.38473 , 0.53925 , 0.48143 
 758 , 0.49796 , 0.34227 , 0.4014 , 0.28244 , 0.41034 , 0.45034 , 0.32943 , 0.35902 , 0.50779 , 0.44817 , 0.55397 , 0.40801 , 0.50951 , 0.49717 , 0.37488 , 0.49899 , 0.50387 , 0.53116 , 0.39696 , 0.37261 , 0.36553 , 0.43386 , 0.39513 , 0.3373 , 0.39363 , 0.31503 , 0.4157 , 0.38092 , 0.38119 , 0.49756 , 0.4119 , 0.47696 , 0.49478 , 0.38729 , 0.3579 , 0.36318 , 0.39488 , 0.34212 , 0.38969 , 0.36265 , 0.34381 , 0.38337 , 0.42677 , 0.37576 , 0.38057 , 0.38635 , 0.54058 , 0.48298 
 759 , 0.49434 , 0.34071 , 0.3994 , 0.28139 , 0.40776 , 0.44683 , 0.32762 , 0.35648 , 0.50448 , 0.44507 , 0.55003 , 0.40578 , 0.50615 , 0.49362 , 0.37285 , 0.49553 , 0.50046 , 0.52779 , 0.39407 , 0.36963 , 0.36295 , 0.43103 , 0.3919 , 0.33488 , 0.39044 , 0.3128 , 0.41278 , 0.37781 , 0.37939 , 0.49407 , 0.40881 , 0.47452 , 0.4916 , 0.38499 , 0.35598 , 0.36063 , 0.39239 , 0.34038 , 0.38719 , 0.36035 , 0.34126 , 0.38132 , 0.42392 , 0.37391 , 0.37848 , 0.38478 , 0.53746 , 0.48064 
 760 , 0.49042 , 0.33902 , 0.39722 , 0.28025 , 0.40496 , 0.44304 , 0.32565 , 0.35373 , 0.50089 , 0.44171 , 0.54577 , 0.40336 , 0.5025 , 0.48978 , 0.37066 , 0.49179 , 0.49677 , 0.52415 , 0.39095 , 0.3664 , 0.36015 , 0.42796 , 0.38841 , 0.33226 , 0.38696 , 0.31039 , 0.4096 , 0.37443 , 0.37744 , 0.49027 , 0.40545 , 0.47187 , 0.48814 , 0.3825 , 0.35389 , 0.35787 , 0.38969 , 0.33848 , 0.38447 , 0.35785 , 0.33849 , 0.3791 , 0.42084 , 0.3719 , 0.3762 , 0.38307 , 0.53408 , 0.4781 
 761 , 0.50628 , 0.35013 , 0.41025 , 0.28948 , 0.41804 , 0.4572 , 0.33617 , 0.36514 , 0.51683 , 0.45594 , 0.5633 , 0.41641 , 0.51852 , 0.50543 , 0.38264 , 0.50754 , 0.51265 , 0.54119 , 0.40351 , 0.37818 , 0.37188 , 0.44188 , 0.40084 , 0.34319 , 0.39945 , 0.32045 , 0.42301 , 0.38651 , 0.39012 , 0.50633 , 0.4187 , 0.48759 , 0.50446 , 0.39514 , 0.36579 , 0.36958 , 0.40266 , 0.3498 , 0.39709 , 0.36972 , 0.34967 , 0.39177 , 0.43453 , 0.3843 , 0.38853 , 0.39589 , 0.55178 , 0.4941 
 762 , 0.50601 , 0.34993 , 0.40993 , 0.28922 , 0.41771 , 0.45691 , 0.33584 , 0.36496 , 0.51647 , 0.45586 , 0.56314 , 0.41625 , 0.51815 , 0.50507 , 0.3822 , 0.50727 , 0.51215 , 0.54093 , 0.40324 , 0.37802 , 0.37169 , 0.44162 , 0.4007 , 0.34313 , 0.39913 , 0.32023 , 0.42275 , 0.38633 , 0.39 , 0.50604 , 0.41858 , 0.4874 , 0.50446 , 0.39496 , 0.3658 , 0.36944 , 0.40261 , 0.34979 , 0.39684 , 0.36961 , 0.34969 , 0.39189 , 0.43443 , 0.38419 , 0.38836 , 0.39568 , 0.55171 , 0.49398 
 763 , 0.50574 , 0.34973 , 0.40961 , 0.28896 , 0.41738 , 0.45662 , 0.33552 , 0.36479 , 0.51612 , 0.45579 , 0.56299 , 0.41609 , 0.51778 , 0.50472 , 0.38176 , 0.507 , 0.51165 , 0.54068 , 0.40297 , 0.37786 , 0.37151 , 0.44136 , 0.40057 , 0.34307 , 0.39883 , 0.32 , 0.42249 , 0.38614 , 0.38989 , 0.50575 , 0.41846 , 0.48721 , 0.50445 , 0.39477 , 0.36582 , 0.36929 , 0.40257 , 0.34977 , 0.39658 , 0.3695 , 0.34971 , 0.392 , 0.43434 , 0.38407 , 0.38819 , 0.39547 , 0.55165 , 0.49386 
 764 , 0.51418 , 0.35513 , 0.41591 , 0.2932 , 0.42405 , 0.46424 , 0.34063 , 0.3708 , 0.52439 , 0.46333 , 0.57239 , 0.42263 , 0.52605 , 0.51304 , 0.38752 , 0.51532 , 0.51985 , 0.5495 , 0.40968 , 0.38432 , 0.37771 , 0.4486 , 0.40748 , 0.34902 , 0.40556 , 0.32523 , 0.42951 , 0.39284 , 0.39617 , 0.5143 , 0.4258 , 0.49509 , 0.51314 , 0.40126 , 0.37193 , 0.37559 , 0.40931 , 0.35549 , 0.40317 , 0.3758 , 0.35587 , 0.39864 , 0.44169 , 0.39023 , 0.39446 , 0.4016 , 0.56093 , 0.50199 
 765 , 0.52243 , 0.35974 , 0.42152 , 0.29674 , 0.43037 , 0.47181 , 0.34525 , 0.37659 , 0.53203 , 0.47034 , 0.58145 , 0.42835 , 0.53372 , 0.52119 , 0.39274 , 0.52331 , 0.52776 , 0.55786 , 0.41628 , 0.39079 , 0.3837 , 0.45552 , 0.41428 , 0.35485 , 0.41219 , 0.33012 , 0.43616 , 0.39945 , 0.4018 , 0.52266 , 0.43304 , 0.5021 , 0.52147 , 0.40737 , 0.37752 , 0.38171 , 0.41559 , 0.36051 , 0.40949 , 0.38185 , 0.36197 , 0.40464 , 0.4486 , 0.39575 , 0.40022 , 0.40697 , 0.5697 , 0.50954 
 766 , 0.52593 , 0.36108 , 0.42334 , 0.29766 , 0.43282 , 0.47511 , 0.34678 , 0.379 , 0.53483 , 0.47307 , 0.58523 , 0.4302 , 0.53655 , 0.52461 , 0.39447 , 0.52657 , 0.53092 , 0.5612 , 0.41912 , 0.39367 , 0.3862 , 0.4583 , 0.41723 , 0.3574 , 0.415 , 0.33196 , 0.43879 , 0.40232 , 0.40378 , 0.5262 , 0.43622 , 0.5045 , 0.52498 , 0.40975 , 0.37964 , 0.38431 , 0.41807 , 0.36222 , 0.41204 , 0.38435 , 0.36472 , 0.4069 , 0.45135 , 0.39768 , 0.40235 , 0.40869 , 0.57325 , 0.51247 
 767 , 0.52884 , 0.36214 , 0.4248 , 0.29836 , 0.43483 , 0.47786 , 0.34802 , 0.381 , 0.53709 , 0.4753 , 0.58836 , 0.43165 , 0.53884 , 0.52745 , 0.39585 , 0.52926 , 0.53351 , 0.56393 , 0.42147 , 0.39608 , 0.38827 , 0.46059 , 0.41969 , 0.35951 , 0.41736 , 0.33346 , 0.44094 , 0.40473 , 0.40538 , 0.52913 , 0.43888 , 0.50643 , 0.52792 , 0.41171 , 0.38137 , 0.38645 , 0.42011 , 0.36358 , 0.41414 , 0.38642 , 0.36702 , 0.40876 , 0.45362 , 0.39925 , 0.4041 , 0.41006 , 0.57617 , 0.51487 
