spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-20,MNAT,B2,N,10,7.5,104,,
,2019-06-20,MNAT,B2,N,11,6.25,105,,
,2019-06-20,MNAT,B2,N,12,5,106,,
,2019-06-20,MNAT,B2,N,13,3.75,107,,
,2019-06-20,MNAT,B2,N,14,2.5,108,,
,2019-06-20,MNAT,B2,N,15,1.25,109,,
,2019-06-20,MNAT,B2,P,1,1.25,110,,
,2019-06-20,MNAT,B2,P,2,2.5,111,,
,2019-06-20,MNAT,B2,P,3,3.75,112,,
,2019-06-20,MNAT,B2,P,4,5,113,,
,2019-06-20,MNAT,B2,P,5,6.25,114,,
,2019-06-20,MNAT,B2,P,6,7.5,115,,
,2019-06-20,MNAT,B2,P,7,8.75,116,,
,2019-06-20,MNAT,B2,P,8,10,117,,
,2019-06-20,MNAT,B2,P,9,11.25,118,,
,2019-06-20,MNAT,B2,P,10,12.5,119,,
,2019-06-20,MNAT,B2,P,11,13.75,120,,
,2019-06-20,MNAT,B2,P,12,15,121,,
,2019-06-20,MNAT,B2,P,13,16.25,122,,
,2019-06-20,MNAT,B2,P,14,17.5,123,,
,2019-06-20,MNAT,B2,P,15,18.75,124,,
,2019-06-20,MNAT,B2,S,1,,125,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,2,,126,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,3,,127,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,4,,128,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,5,,129,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,6,,130,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,7,,131,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,8,,132,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,S,9,,133,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,10,,134,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,1,,135,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,2,,136,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,3,,137,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,4,,138,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,5,,139,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,6,,140,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,7,,141,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,8,,142,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,9,,143,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,L,10,,144,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B2,NP,1,1.25,145,,
,2019-06-20,MNAT,B2,NP,2,2.5,146,,
,2019-06-20,MNAT,B2,NP,3,3.75,147,,
,2019-06-20,MNAT,B2,NP,4,5,148,,
,2019-06-20,MNAT,B2,NP,5,6.25,149,,
,2019-06-20,MNAT,B2,NP,6,7.5,150,,
,2019-06-20,MNAT,B2,NP,7,8.75,151,,
,2019-06-20,MNAT,B2,NP,8,10,152,,
,2019-06-20,MNAT,B2,NP,9,11.25,153,,
,2019-06-20,MNAT,B2,NP,10,12.5,154,,
,2019-06-20,MNAT,B2,NP,11,13.75,155,,
,2019-06-20,MNAT,B2,NP,12,15,156,,
,2019-06-20,MNAT,B2,NP,13,16.25,157,,
,2019-06-20,MNAT,B2,NP,14,17.5,158,,
,2019-06-20,MNAT,B2,NP,15,18.75,159,,
,2019-06-20,MNAT,B2,CT,1,18.75,160,,
,2019-06-20,MNAT,B2,CT,2,17.5,161,,
,2019-06-20,MNAT,B2,CT,3,16.25,162,,
,2019-06-20,MNAT,B2,CT,4,15,163,,
,2019-06-20,MNAT,B2,CT,5,13.75,164,,
,2019-06-20,MNAT,B2,CT,6,12.5,165,,
,2019-06-20,MNAT,B2,CT,7,11.25,166,,
,2019-06-20,MNAT,B2,CT,8,10,167,,
,2019-06-20,MNAT,B2,CT,9,8.75,168,,
,2019-06-20,MNAT,B2,CT,10,7.5,169,,
,2019-06-20,MNAT,B2,CT,11,6.25,170,,
,2019-06-20,MNAT,B2,CT,12,5,171,,
,2019-06-20,MNAT,B2,CT,13,3.75,172,,
,2019-06-20,MNAT,B2,CT,14,2.5,173,,
,2019-06-20,MNAT,B2,CT,15,1.25,174,,
,2019-06-20,MNAT,B1,CT,1,1.25,175,,
,2019-06-20,MNAT,B1,CT,2,2.5,176,,
,2019-06-20,MNAT,B1,CT,3,3.75,177,,
,2019-06-20,MNAT,B1,CT,4,5,178,,
,2019-06-20,MNAT,B1,CT,5,6.25,179,,
,2019-06-20,MNAT,B1,CT,6,7.5,180,,
,2019-06-20,MNAT,B1,CT,7,8.75,181,,
,2019-06-20,MNAT,B1,CT,8,10,182,,
,2019-06-20,MNAT,B1,CT,9,11.25,183,,
,2019-06-20,MNAT,B1,CT,10,12.5,184,,
,2019-06-20,MNAT,B1,CT,11,13.75,185,,
,2019-06-20,MNAT,B1,CT,12,15,186,,
,2019-06-20,MNAT,B1,CT,13,16.25,187,,
,2019-06-20,MNAT,B1,CT,14,17.5,188,,
,2019-06-20,MNAT,B1,CT,15,18.75,189,,
,2019-06-20,MNAT,B1,NP,1,18.75,190,,
,2019-06-20,MNAT,B1,NP,2,17.5,191,,
,2019-06-20,MNAT,B1,NP,3,16.25,192,,
,2019-06-20,MNAT,B1,NP,4,15,193,,
,2019-06-20,MNAT,B1,NP,5,13.75,194,,
,2019-06-20,MNAT,B1,NP,6,12.5,195,,
,2019-06-20,MNAT,B1,NP,7,11.25,196,,
,2019-06-20,MNAT,B1,NP,8,10,197,,
,2019-06-20,MNAT,B1,NP,9,8.75,198,,
,2019-06-20,MNAT,B1,NP,10,7.5,199,,
,2019-06-20,MNAT,B1,NP,11,6.25,200,,
,2019-06-20,MNAT,B1,NP,12,5,201,,
,2019-06-20,MNAT,B1,NP,13,3.75,202,,
,2019-06-20,MNAT,B1,NP,14,2.5,203,,
,2019-06-20,MNAT,B1,NP,15,1.25,204,,
,2019-06-20,MNAT,B1,S,1,,205,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,2,,206,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,3,,207,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,4,,208,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,5,,209,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,6,,210,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,7,,211,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,8,,212,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,S,9,,213,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,10,,214,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,1,,215,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,2,,216,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,3,,217,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,4,,218,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,5,,219,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,6,,220,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,7,,221,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,8,,222,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,9,,223,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,L,10,,224,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B1,N,1,18.75,225,,
,2019-06-20,MNAT,B1,N,2,17.5,226,,
,2019-06-20,MNAT,B1,N,3,16.25,227,,
,2019-06-20,MNAT,B1,N,4,15,228,,
,2019-06-20,MNAT,B1,N,5,13.75,229,,
,2019-06-20,MNAT,B1,N,6,12.5,230,,
,2019-06-20,MNAT,B1,N,7,11.25,231,,
,2019-06-20,MNAT,B1,N,8,10,232,,
,2019-06-20,MNAT,B1,N,9,8.75,233,,
,2019-06-20,MNAT,B1,N,10,7.5,234,,
,2019-06-20,MNAT,B1,N,11,6.25,235,,
,2019-06-20,MNAT,B1,N,12,5,236,,
,2019-06-20,MNAT,B1,N,13,3.75,237,,
,2019-06-20,MNAT,B1,N,14,2.5,238,,
,2019-06-20,MNAT,B1,N,15,1.25,239,,
,2019-06-20,MNAT,B1,P,1,1.25,240,,
,2019-06-20,MNAT,B1,P,2,2.5,241,,
,2019-06-20,MNAT,B1,P,3,3.75,242,,
,2019-06-20,MNAT,B1,P,4,5,243,,
,2019-06-20,MNAT,B1,P,5,6.25,244,,
,2019-06-20,MNAT,B1,P,6,7.5,245,,
,2019-06-20,MNAT,B1,P,7,8.75,246,,
,2019-06-20,MNAT,B1,P,8,10,247,,
,2019-06-20,MNAT,B1,P,9,11.25,248,,
,2019-06-20,MNAT,B1,P,10,12.5,249,,
,2019-06-20,MNAT,B1,P,11,13.75,250,,
,2019-06-20,MNAT,B1,P,12,15,251,,
,2019-06-20,MNAT,B1,P,13,16.25,252,,
,2019-06-20,MNAT,B1,P,14,17.5,253,,
,2019-06-20,MNAT,B1,P,15,18.75,254,,
