
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 719 , 0.15555 , 0.16967 , 0.15158 , 0.13873 , 0.26666 , 0.20095 , 0.16283 , 0.21354 , 0.26096 , 0.21678 , 0.21501 , 0.2987 , 0.2345 , 0.17484 , 0.24473 , 0.25148 , 0.21492 , 0.20285 , 0.26208 , 0.2476 , 0.09025 , 0.10426 , 0.24433 , 0.25096 , 0.19429 , 0.23276 , 0.166 , 0.26631 , 0.27123 , 0.26172 , 0.13408 , 0.13267 , 0.16969 , 0.21176 , 0.13768 , 0.24499 , 0.19523 , 0.32409 , 0.20435 , 0.11049 
 720 , 0.16174 , 0.17523 , 0.157 , 0.14294 , 0.27639 , 0.20801 , 0.1675 , 0.22024 , 0.26999 , 0.2235 , 0.22293 , 0.30855 , 0.24226 , 0.18011 , 0.25236 , 0.25857 , 0.22019 , 0.20925 , 0.26893 , 0.25537 , 0.09224 , 0.107 , 0.25305 , 0.2603 , 0.20162 , 0.23985 , 0.17036 , 0.27473 , 0.28039 , 0.2713 , 0.13694 , 0.13766 , 0.17397 , 0.21889 , 0.14252 , 0.25191 , 0.20103 , 0.33353 , 0.21039 , 0.11433 
 721 , 0.16855 , 0.18151 , 0.16305 , 0.14774 , 0.28729 , 0.2159 , 0.17279 , 0.22773 , 0.27999 , 0.231 , 0.23159 , 0.31943 , 0.25085 , 0.18598 , 0.26083 , 0.26653 , 0.22625 , 0.2164 , 0.27683 , 0.26405 , 0.09462 , 0.11017 , 0.26269 , 0.27059 , 0.2097 , 0.24779 , 0.17534 , 0.28417 , 0.29058 , 0.28184 , 0.14034 , 0.14313 , 0.17889 , 0.22689 , 0.14792 , 0.25984 , 0.20757 , 0.34428 , 0.21713 , 0.11858 
 722 , 0.17453 , 0.18692 , 0.1683 , 0.15183 , 0.29681 , 0.22274 , 0.17722 , 0.23406 , 0.28857 , 0.23732 , 0.23906 , 0.32869 , 0.25816 , 0.1909 , 0.26793 , 0.27311 , 0.23119 , 0.22247 , 0.28336 , 0.2714 , 0.09652 , 0.11279 , 0.271 , 0.27951 , 0.21672 , 0.25448 , 0.17943 , 0.29218 , 0.29925 , 0.29094 , 0.14304 , 0.14787 , 0.1829 , 0.23379 , 0.1526 , 0.26656 , 0.21304 , 0.35337 , 0.22277 , 0.12225 
 723 , 0.18058 , 0.19239 , 0.17359 , 0.15595 , 0.30643 , 0.22964 , 0.18169 , 0.24046 , 0.29724 , 0.2437 , 0.2466 , 0.33805 , 0.26554 , 0.19587 , 0.27511 , 0.27976 , 0.23618 , 0.2286 , 0.28996 , 0.27883 , 0.09844 , 0.11544 , 0.27939 , 0.28852 , 0.22381 , 0.26124 , 0.18357 , 0.30027 , 0.308 , 0.30015 , 0.14577 , 0.15266 , 0.18696 , 0.24076 , 0.15734 , 0.27334 , 0.21856 , 0.36255 , 0.22846 , 0.12595 
 724 , 0.1869 , 0.19805 , 0.17912 , 0.16029 , 0.31647 , 0.23685 , 0.18636 , 0.24717 , 0.30631 , 0.25036 , 0.25442 , 0.34772 , 0.2732 , 0.20105 , 0.28256 , 0.28677 , 0.24145 , 0.23499 , 0.29693 , 0.28661 , 0.10048 , 0.11823 , 0.28805 , 0.29784 , 0.23117 , 0.26826 , 0.18794 , 0.30871 , 0.31713 , 0.30974 , 0.1487 , 0.1576 , 0.19126 , 0.24806 , 0.16226 , 0.28047 , 0.22436 , 0.37216 , 0.23442 , 0.12981 
 725 , 0.19289 , 0.20318 , 0.18429 , 0.16434 , 0.32586 , 0.24355 , 0.19063 , 0.25341 , 0.31477 , 0.25641 , 0.26163 , 0.3564 , 0.28018 , 0.20572 , 0.28924 , 0.29318 , 0.24618 , 0.24081 , 0.30329 , 0.29383 , 0.10232 , 0.12081 , 0.29591 , 0.30634 , 0.23797 , 0.27458 , 0.19193 , 0.31642 , 0.32562 , 0.31869 , 0.15134 , 0.16208 , 0.19519 , 0.25488 , 0.16681 , 0.28703 , 0.22977 , 0.38093 , 0.23985 , 0.13336 
 726 , 0.19851 , 0.20791 , 0.18911 , 0.16809 , 0.33462 , 0.24978 , 0.19453 , 0.25918 , 0.32262 , 0.26196 , 0.26833 , 0.36441 , 0.28664 , 0.20999 , 0.29538 , 0.29903 , 0.25043 , 0.24616 , 0.30906 , 0.3005 , 0.10397 , 0.12318 , 0.30322 , 0.31426 , 0.24431 , 0.28038 , 0.19555 , 0.32353 , 0.33352 , 0.32701 , 0.1537 , 0.16625 , 0.19874 , 0.2612 , 0.17104 , 0.29305 , 0.23477 , 0.38897 , 0.24483 , 0.13666 
 727 , 0.20412 , 0.21263 , 0.19392 , 0.17182 , 0.34336 , 0.25599 , 0.19843 , 0.26493 , 0.33045 , 0.26749 , 0.27502 , 0.3724 , 0.29309 , 0.21425 , 0.3015 , 0.30486 , 0.25467 , 0.2515 , 0.31482 , 0.30716 , 0.10562 , 0.12554 , 0.3105 , 0.32215 , 0.25064 , 0.28616 , 0.19917 , 0.33062 , 0.34142 , 0.33532 , 0.15605 , 0.17041 , 0.20229 , 0.26752 , 0.17527 , 0.29905 , 0.23976 , 0.397 , 0.2498 , 0.13995 
 728 , 0.21 , 0.21766 , 0.19892 , 0.17578 , 0.35256 , 0.26237 , 0.20252 , 0.2709 , 0.33858 , 0.27331 , 0.28189 , 0.38062 , 0.29986 , 0.21872 , 0.308 , 0.31096 , 0.25924 , 0.25712 , 0.32103 , 0.31412 , 0.1075 , 0.12809 , 0.31816 , 0.33041 , 0.25724 , 0.29217 , 0.20308 , 0.33811 , 0.34962 , 0.34401 , 0.15864 , 0.17464 , 0.2061 , 0.27402 , 0.17974 , 0.30556 , 0.24501 , 0.40558 , 0.25507 , 0.14344 
 729 , 0.2152 , 0.22199 , 0.20325 , 0.17914 , 0.3606 , 0.2679 , 0.2059 , 0.27591 , 0.34561 , 0.27825 , 0.28785 , 0.38753 , 0.30557 , 0.2225 , 0.31351 , 0.31607 , 0.26299 , 0.26193 , 0.32623 , 0.32 , 0.10901 , 0.13022 , 0.32478 , 0.33762 , 0.26301 , 0.29725 , 0.20634 , 0.34452 , 0.35664 , 0.35159 , 0.16073 , 0.17832 , 0.20925 , 0.27964 , 0.18364 , 0.31111 , 0.24944 , 0.41288 , 0.25951 , 0.14647 
 730 , 0.22034 , 0.22627 , 0.20754 , 0.18245 , 0.36855 , 0.27335 , 0.20924 , 0.28086 , 0.35255 , 0.28312 , 0.29375 , 0.39436 , 0.31122 , 0.22623 , 0.31895 , 0.32111 , 0.26669 , 0.26668 , 0.33136 , 0.3258 , 0.1105 , 0.13233 , 0.33132 , 0.34474 , 0.26872 , 0.30227 , 0.20956 , 0.35086 , 0.36357 , 0.35907 , 0.1628 , 0.18196 , 0.21237 , 0.28519 , 0.18749 , 0.31659 , 0.25382 , 0.4201 , 0.2639 , 0.14946 
 731 , 0.22509 , 0.23027 , 0.21155 , 0.18559 , 0.37607 , 0.27844 , 0.21238 , 0.28542 , 0.359 , 0.2876 , 0.29922 , 0.40063 , 0.31647 , 0.22961 , 0.32398 , 0.3258 , 0.27008 , 0.27109 , 0.33616 , 0.33119 , 0.11189 , 0.13424 , 0.33736 , 0.35135 , 0.27401 , 0.30693 , 0.21253 , 0.35672 , 0.37003 , 0.366 , 0.16471 , 0.18533 , 0.21521 , 0.29032 , 0.19109 , 0.32173 , 0.25788 , 0.42685 , 0.26793 , 0.15221 
 732 , 0.22937 , 0.23386 , 0.21518 , 0.18842 , 0.38293 , 0.283 , 0.21522 , 0.28953 , 0.36478 , 0.29156 , 0.30414 , 0.40626 , 0.32118 , 0.23257 , 0.32842 , 0.32994 , 0.273 , 0.27499 , 0.34038 , 0.33607 , 0.11311 , 0.1359 , 0.34277 , 0.35725 , 0.27874 , 0.31105 , 0.21512 , 0.36192 , 0.37582 , 0.3722 , 0.16637 , 0.18835 , 0.21766 , 0.29491 , 0.19431 , 0.32634 , 0.26148 , 0.43284 , 0.27148 , 0.15465 
 733 , 0.23358 , 0.2374 , 0.21875 , 0.19121 , 0.38968 , 0.2875 , 0.21802 , 0.29359 , 0.37049 , 0.29546 , 0.30898 , 0.41182 , 0.32583 , 0.23548 , 0.33281 , 0.33402 , 0.27588 , 0.27883 , 0.34453 , 0.34089 , 0.1143 , 0.13753 , 0.3481 , 0.36307 , 0.28342 , 0.31511 , 0.21767 , 0.36706 , 0.38154 , 0.37831 , 0.168 , 0.19134 , 0.22007 , 0.29944 , 0.1975 , 0.33088 , 0.26503 , 0.43876 , 0.27498 , 0.15705 
 734 , 0.23737 , 0.24045 , 0.22192 , 0.19365 , 0.39563 , 0.29147 , 0.22041 , 0.29717 , 0.3755 , 0.29886 , 0.31321 , 0.41657 , 0.32985 , 0.23798 , 0.33654 , 0.33751 , 0.27832 , 0.28214 , 0.34809 , 0.34509 , 0.11532 , 0.13894 , 0.35274 , 0.36817 , 0.28749 , 0.3186 , 0.21987 , 0.3715 , 0.38649 , 0.38369 , 0.16937 , 0.19393 , 0.22216 , 0.30341 , 0.20029 , 0.33484 , 0.26812 , 0.44388 , 0.278 , 0.15918 
 735 , 0.24089 , 0.24311 , 0.22485 , 0.19585 , 0.40093 , 0.29513 , 0.22257 , 0.30054 , 0.38012 , 0.302 , 0.31702 , 0.42076 , 0.33348 , 0.24024 , 0.33982 , 0.34066 , 0.28059 , 0.28507 , 0.35127 , 0.34892 , 0.11624 , 0.14025 , 0.35685 , 0.37269 , 0.29108 , 0.32174 , 0.22189 , 0.37546 , 0.39084 , 0.38853 , 0.17059 , 0.19621 , 0.22409 , 0.307 , 0.20279 , 0.33844 , 0.27093 , 0.44847 , 0.28067 , 0.16114 
 736 , 0.24459 , 0.24594 , 0.22795 , 0.1982 , 0.40652 , 0.29905 , 0.22491 , 0.30416 , 0.38505 , 0.30539 , 0.32108 , 0.4253 , 0.3374 , 0.24269 , 0.34335 , 0.3441 , 0.28311 , 0.28823 , 0.35473 , 0.35302 , 0.11726 , 0.14168 , 0.36124 , 0.3775 , 0.29489 , 0.32513 , 0.22408 , 0.37972 , 0.39546 , 0.39366 , 0.17195 , 0.19863 , 0.22619 , 0.31082 , 0.20544 , 0.34229 , 0.27395 , 0.45341 , 0.28357 , 0.16322 
 737 , 0.24821 , 0.24872 , 0.231 , 0.20051 , 0.41201 , 0.30289 , 0.22721 , 0.3077 , 0.38988 , 0.30871 , 0.32507 , 0.42974 , 0.34124 , 0.24508 , 0.34682 , 0.34747 , 0.28557 , 0.29132 , 0.35811 , 0.35704 , 0.11825 , 0.14308 , 0.36553 , 0.38221 , 0.29863 , 0.32845 , 0.22623 , 0.38388 , 0.39999 , 0.39869 , 0.17328 , 0.20101 , 0.22825 , 0.31457 , 0.20804 , 0.34606 , 0.27691 , 0.45824 , 0.2864 , 0.16526 
 738 , 0.25067 , 0.25053 , 0.23305 , 0.20208 , 0.41585 , 0.3055 , 0.22865 , 0.31005 , 0.39307 , 0.31076 , 0.32769 , 0.43245 , 0.34369 , 0.24651 , 0.34897 , 0.34955 , 0.28707 , 0.29342 , 0.36026 , 0.35965 , 0.11889 , 0.14398 , 0.36833 , 0.38539 , 0.30123 , 0.33051 , 0.22761 , 0.38658 , 0.40301 , 0.40206 , 0.1741 , 0.20257 , 0.22953 , 0.31703 , 0.20984 , 0.34861 , 0.27884 , 0.4614 , 0.28827 , 0.16665 
 739 , 0.25352 , 0.25272 , 0.23539 , 0.20396 , 0.42035 , 0.30849 , 0.23038 , 0.31282 , 0.39676 , 0.31321 , 0.33072 , 0.43571 , 0.34657 , 0.24832 , 0.35167 , 0.35206 , 0.28893 , 0.29597 , 0.36295 , 0.36273 , 0.1197 , 0.14508 , 0.37166 , 0.38912 , 0.30426 , 0.33305 , 0.22934 , 0.38983 , 0.40662 , 0.406 , 0.17518 , 0.20442 , 0.23117 , 0.31995 , 0.21194 , 0.35172 , 0.28118 , 0.46524 , 0.29055 , 0.16827 
 740 , 0.25636 , 0.25491 , 0.23772 , 0.20583 , 0.42483 , 0.31147 , 0.2321 , 0.31558 , 0.40044 , 0.31566 , 0.33374 , 0.43897 , 0.34944 , 0.25012 , 0.35436 , 0.35457 , 0.29078 , 0.29852 , 0.36563 , 0.3658 , 0.1205 , 0.14618 , 0.37498 , 0.39284 , 0.30728 , 0.33558 , 0.23106 , 0.39307 , 0.41022 , 0.40993 , 0.17625 , 0.20627 , 0.2328 , 0.32287 , 0.21403 , 0.35481 , 0.28351 , 0.46906 , 0.29282 , 0.1699 
 741 , 0.25838 , 0.2564 , 0.23934 , 0.20717 , 0.42815 , 0.3136 , 0.23324 , 0.31751 , 0.40309 , 0.31733 , 0.33583 , 0.44113 , 0.3514 , 0.25127 , 0.35616 , 0.35622 , 0.29192 , 0.30027 , 0.36743 , 0.36791 , 0.12101 , 0.14688 , 0.37728 , 0.39547 , 0.30943 , 0.33728 , 0.2322 , 0.39527 , 0.41273 , 0.41271 , 0.17691 , 0.20754 , 0.23389 , 0.32493 , 0.21551 , 0.35701 , 0.28514 , 0.47175 , 0.29433 , 0.171 
 742 , 0.26066 , 0.25822 , 0.24129 , 0.20879 , 0.43198 , 0.31618 , 0.23472 , 0.31992 , 0.40634 , 0.31948 , 0.33837 , 0.44394 , 0.35386 , 0.25274 , 0.35839 , 0.35842 , 0.29348 , 0.30237 , 0.36974 , 0.37051 , 0.1217 , 0.14778 , 0.38016 , 0.39868 , 0.31204 , 0.33953 , 0.23361 , 0.39811 , 0.41579 , 0.41611 , 0.17787 , 0.20913 , 0.23529 , 0.32749 , 0.21732 , 0.35963 , 0.28715 , 0.47523 , 0.2963 , 0.17235 
 743 , 0.26294 , 0.26003 , 0.24324 , 0.21042 , 0.43581 , 0.31877 , 0.23621 , 0.32233 , 0.40959 , 0.32163 , 0.34091 , 0.44676 , 0.35631 , 0.2542 , 0.36062 , 0.36062 , 0.29504 , 0.30447 , 0.37205 , 0.37311 , 0.12239 , 0.14868 , 0.38304 , 0.4019 , 0.31465 , 0.34178 , 0.23503 , 0.40094 , 0.41886 , 0.41951 , 0.17882 , 0.21072 , 0.23668 , 0.33006 , 0.21914 , 0.36226 , 0.28916 , 0.47872 , 0.29828 , 0.17371 
 744 , 0.26479 , 0.26142 , 0.24474 , 0.21171 , 0.43886 , 0.32077 , 0.23728 , 0.3242 , 0.41214 , 0.32328 , 0.34286 , 0.44884 , 0.35818 , 0.25527 , 0.36227 , 0.36225 , 0.29615 , 0.30604 , 0.37378 , 0.37509 , 0.12289 , 0.14935 , 0.38527 , 0.40443 , 0.31672 , 0.34348 , 0.23608 , 0.40314 , 0.42122 , 0.42219 , 0.17951 , 0.21194 , 0.2377 , 0.33207 , 0.22054 , 0.36432 , 0.29069 , 0.48145 , 0.29979 , 0.17474 
 745 , 0.26648 , 0.26263 , 0.246 , 0.2129 , 0.44154 , 0.32244 , 0.23817 , 0.32584 , 0.41438 , 0.32478 , 0.34455 , 0.45066 , 0.3598 , 0.2562 , 0.36374 , 0.3637 , 0.29712 , 0.3074 , 0.37532 , 0.37682 , 0.12335 , 0.14997 , 0.38718 , 0.4066 , 0.31847 , 0.34492 , 0.237 , 0.40507 , 0.42325 , 0.4245 , 0.18013 , 0.21293 , 0.23856 , 0.33381 , 0.22168 , 0.36617 , 0.29204 , 0.48384 , 0.30109 , 0.17558 
 746 , 0.26844 , 0.26409 , 0.24751 , 0.21431 , 0.44465 , 0.32441 , 0.23928 , 0.32779 , 0.41702 , 0.32658 , 0.34658 , 0.45291 , 0.36177 , 0.25738 , 0.36558 , 0.36551 , 0.29837 , 0.30907 , 0.37722 , 0.37892 , 0.12393 , 0.15074 , 0.38943 , 0.40914 , 0.32052 , 0.34666 , 0.23814 , 0.40737 , 0.42569 , 0.4272 , 0.18091 , 0.21411 , 0.23965 , 0.33585 , 0.22301 , 0.36837 , 0.29368 , 0.48667 , 0.30265 , 0.17657 
 747 , 0.27031 , 0.26548 , 0.24893 , 0.21563 , 0.44761 , 0.32627 , 0.24032 , 0.32963 , 0.41952 , 0.32827 , 0.34848 , 0.45501 , 0.36362 , 0.25847 , 0.3673 , 0.3672 , 0.29953 , 0.31062 , 0.379 , 0.38088 , 0.12446 , 0.15147 , 0.39155 , 0.41154 , 0.32246 , 0.34828 , 0.2392 , 0.40953 , 0.42799 , 0.42976 , 0.18163 , 0.21521 , 0.24065 , 0.33778 , 0.22427 , 0.37045 , 0.29522 , 0.48933 , 0.3041 , 0.1775 
 748 , 0.27062 , 0.26562 , 0.24903 , 0.21584 , 0.44831 , 0.32649 , 0.24026 , 0.32972 , 0.41981 , 0.32822 , 0.34854 , 0.45485 , 0.36365 , 0.25827 , 0.36725 , 0.36713 , 0.29929 , 0.31056 , 0.37899 , 0.38088 , 0.12441 , 0.15145 , 0.39177 , 0.4118 , 0.32271 , 0.34824 , 0.23908 , 0.40966 , 0.42811 , 0.43006 , 0.1815 , 0.21515 , 0.24037 , 0.3379 , 0.22436 , 0.37065 , 0.29528 , 0.48966 , 0.30398 , 0.1775 
 749 , 0.27195 , 0.26677 , 0.25007 , 0.21687 , 0.45072 , 0.32795 , 0.24112 , 0.33107 , 0.42169 , 0.32944 , 0.34992 , 0.4564 , 0.36507 , 0.25907 , 0.36859 , 0.36845 , 0.3002 , 0.31169 , 0.38043 , 0.38233 , 0.12483 , 0.15199 , 0.3935 , 0.41363 , 0.32419 , 0.34953 , 0.23987 , 0.41136 , 0.42986 , 0.43199 , 0.18206 , 0.21592 , 0.241 , 0.33929 , 0.22532 , 0.37226 , 0.29646 , 0.49185 , 0.30503 , 0.17817 
 750 , 0.27332 , 0.26795 , 0.25114 , 0.21793 , 0.45319 , 0.32945 , 0.24201 , 0.33245 , 0.42362 , 0.33067 , 0.35133 , 0.45798 , 0.36652 , 0.25987 , 0.36994 , 0.3698 , 0.30112 , 0.31283 , 0.38191 , 0.38381 , 0.12525 , 0.15253 , 0.39527 , 0.4155 , 0.3257 , 0.35086 , 0.24068 , 0.4131 , 0.43166 , 0.43396 , 0.18262 , 0.21669 , 0.24165 , 0.34071 , 0.22629 , 0.3739 , 0.29767 , 0.4941 , 0.30609 , 0.17886 
 751 , 0.27156 , 0.26611 , 0.24942 , 0.21653 , 0.45042 , 0.32725 , 0.24019 , 0.33009 , 0.4208 , 0.32826 , 0.34884 , 0.45451 , 0.36389 , 0.25782 , 0.36719 , 0.36708 , 0.29875 , 0.31049 , 0.37916 , 0.38095 , 0.12433 , 0.1514 , 0.39259 , 0.41269 , 0.32351 , 0.34831 , 0.23881 , 0.41025 , 0.42863 , 0.43105 , 0.18117 , 0.21507 , 0.23972 , 0.33832 , 0.2247 , 0.37135 , 0.29554 , 0.49088 , 0.30377 , 0.17754 
 752 , 0.27224 , 0.26669 , 0.24998 , 0.2171 , 0.4517 , 0.32802 , 0.24055 , 0.33074 , 0.42184 , 0.32881 , 0.34952 , 0.45524 , 0.36457 , 0.25811 , 0.36779 , 0.36773 , 0.29909 , 0.31093 , 0.37986 , 0.38153 , 0.12458 , 0.15161 , 0.3934 , 0.41358 , 0.32419 , 0.34886 , 0.23909 , 0.41105 , 0.42953 , 0.43197 , 0.18134 , 0.21534 , 0.24 , 0.33899 , 0.22511 , 0.37217 , 0.29609 , 0.49215 , 0.30416 , 0.17782 
 753 , 0.27295 , 0.2673 , 0.25057 , 0.21769 , 0.45306 , 0.32883 , 0.24093 , 0.33141 , 0.42294 , 0.32939 , 0.35024 , 0.45601 , 0.36527 , 0.25841 , 0.36842 , 0.36842 , 0.29945 , 0.3114 , 0.38059 , 0.38214 , 0.12483 , 0.15184 , 0.39425 , 0.41452 , 0.3249 , 0.34944 , 0.23938 , 0.41189 , 0.43048 , 0.43293 , 0.18151 , 0.21563 , 0.2403 , 0.33968 , 0.22553 , 0.37304 , 0.29666 , 0.49348 , 0.30456 , 0.17812 
 754 , 0.27139 , 0.26547 , 0.24904 , 0.21648 , 0.45045 , 0.32685 , 0.23934 , 0.32951 , 0.42049 , 0.32729 , 0.34803 , 0.45294 , 0.3629 , 0.25668 , 0.36589 , 0.36605 , 0.2974 , 0.30943 , 0.37811 , 0.37973 , 0.12409 , 0.15082 , 0.39171 , 0.41198 , 0.32288 , 0.34714 , 0.2378 , 0.40925 , 0.42782 , 0.43021 , 0.18028 , 0.21425 , 0.2388 , 0.33756 , 0.22412 , 0.37082 , 0.29497 , 0.49063 , 0.30259 , 0.17705 
 755 , 0.2694 , 0.26288 , 0.24708 , 0.21497 , 0.44686 , 0.32426 , 0.23745 , 0.32746 , 0.41732 , 0.32479 , 0.34525 , 0.4491 , 0.35991 , 0.25472 , 0.36262 , 0.36306 , 0.29503 , 0.30722 , 0.37498 , 0.37704 , 0.12323 , 0.14966 , 0.38849 , 0.40883 , 0.32041 , 0.34445 , 0.23606 , 0.40602 , 0.42447 , 0.42682 , 0.17899 , 0.21282 , 0.23725 , 0.33499 , 0.22248 , 0.36804 , 0.29316 , 0.48685 , 0.30049 , 0.17587 
 756 , 0.26864 , 0.26144 , 0.24622 , 0.21444 , 0.44527 , 0.32312 , 0.23664 , 0.32695 , 0.41604 , 0.32376 , 0.34401 , 0.44722 , 0.35853 , 0.2539 , 0.36094 , 0.36169 , 0.29398 , 0.30641 , 0.37351 , 0.37609 , 0.12293 , 0.1492 , 0.38705 , 0.40755 , 0.31941 , 0.34333 , 0.23539 , 0.40466 , 0.42305 , 0.4254 , 0.17853 , 0.2124 , 0.23679 , 0.33394 , 0.22186 , 0.36692 , 0.29271 , 0.48525 , 0.2998 , 0.17551 
 757 , 0.26803 , 0.26009 , 0.24551 , 0.21406 , 0.4439 , 0.32216 , 0.23597 , 0.3267 , 0.41499 , 0.32292 , 0.34294 , 0.44556 , 0.35732 , 0.25325 , 0.35942 , 0.3605 , 0.29309 , 0.3058 , 0.37223 , 0.37538 , 0.12272 , 0.14883 , 0.3858 , 0.4065 , 0.31859 , 0.34241 , 0.23488 , 0.40351 , 0.42185 , 0.42421 , 0.1782 , 0.21214 , 0.23651 , 0.33309 , 0.22138 , 0.36601 , 0.2925 , 0.4839 , 0.29932 , 0.17527 
 758 , 0.26878 , 0.26008 , 0.24621 , 0.21489 , 0.44478 , 0.32299 , 0.23663 , 0.32847 , 0.41616 , 0.32389 , 0.34362 , 0.4463 , 0.35792 , 0.25413 , 0.35975 , 0.36132 , 0.29392 , 0.30707 , 0.37295 , 0.37675 , 0.12329 , 0.14935 , 0.38643 , 0.40757 , 0.3194 , 0.34329 , 0.23585 , 0.40438 , 0.42283 , 0.4252 , 0.17898 , 0.2132 , 0.23768 , 0.33407 , 0.2221 , 0.3671 , 0.29404 , 0.48501 , 0.30062 , 0.17609 
 759 , 0.26733 , 0.25786 , 0.2449 , 0.21392 , 0.44196 , 0.32117 , 0.23528 , 0.32751 , 0.41391 , 0.32222 , 0.34147 , 0.44333 , 0.35547 , 0.25295 , 0.35707 , 0.35918 , 0.29233 , 0.30586 , 0.37059 , 0.37497 , 0.12284 , 0.14863 , 0.38376 , 0.40521 , 0.31753 , 0.34127 , 0.23488 , 0.40182 , 0.42025 , 0.42257 , 0.17827 , 0.21251 , 0.23694 , 0.33226 , 0.22096 , 0.36515 , 0.29318 , 0.48211 , 0.29943 , 0.17549 
 760 , 0.26576 , 0.25546 , 0.24348 , 0.21287 , 0.4389 , 0.31921 , 0.23383 , 0.32649 , 0.41148 , 0.32041 , 0.33914 , 0.44012 , 0.35283 , 0.25167 , 0.35417 , 0.35686 , 0.29062 , 0.30456 , 0.36803 , 0.37303 , 0.12235 , 0.14785 , 0.38087 , 0.40266 , 0.31551 , 0.33909 , 0.23384 , 0.39905 , 0.41745 , 0.41972 , 0.1775 , 0.21177 , 0.23614 , 0.33031 , 0.21973 , 0.36305 , 0.29225 , 0.47897 , 0.29815 , 0.17485 
 761 , 0.27451 , 0.2635 , 0.25141 , 0.21996 , 0.45317 , 0.32961 , 0.24133 , 0.3374 , 0.42499 , 0.33086 , 0.3499 , 0.45396 , 0.36395 , 0.25972 , 0.36533 , 0.36835 , 0.2999 , 0.31445 , 0.3798 , 0.38498 , 0.12642 , 0.15269 , 0.39298 , 0.41566 , 0.32571 , 0.35002 , 0.24144 , 0.41187 , 0.43081 , 0.4332 , 0.18336 , 0.2186 , 0.24389 , 0.341 , 0.22687 , 0.37492 , 0.30204 , 0.49457 , 0.30781 , 0.18049 
 762 , 0.27462 , 0.26346 , 0.25138 , 0.22015 , 0.45331 , 0.32964 , 0.24126 , 0.33756 , 0.4251 , 0.33084 , 0.34966 , 0.45359 , 0.36379 , 0.25948 , 0.36514 , 0.36828 , 0.29972 , 0.31427 , 0.37974 , 0.38477 , 0.12644 , 0.15269 , 0.3929 , 0.41563 , 0.32569 , 0.34997 , 0.24133 , 0.41186 , 0.43059 , 0.4331 , 0.18339 , 0.21834 , 0.24381 , 0.34097 , 0.22687 , 0.37506 , 0.30209 , 0.49476 , 0.30769 , 0.18033 
 763 , 0.27473 , 0.26343 , 0.25136 , 0.22034 , 0.45346 , 0.32967 , 0.2412 , 0.33771 , 0.4252 , 0.33083 , 0.34942 , 0.45323 , 0.36362 , 0.25923 , 0.36495 , 0.3682 , 0.29953 , 0.31409 , 0.37968 , 0.38456 , 0.12646 , 0.15269 , 0.39283 , 0.4156 , 0.32567 , 0.34992 , 0.24123 , 0.41184 , 0.43037 , 0.433 , 0.18342 , 0.21808 , 0.24373 , 0.34094 , 0.22686 , 0.37519 , 0.30213 , 0.49494 , 0.30756 , 0.18017 
 764 , 0.27923 , 0.26797 , 0.25536 , 0.22403 , 0.46117 , 0.33503 , 0.24501 , 0.34297 , 0.43218 , 0.33608 , 0.35494 , 0.46033 , 0.36945 , 0.26307 , 0.37091 , 0.3741 , 0.30414 , 0.31876 , 0.38588 , 0.39032 , 0.12845 , 0.15513 , 0.3993 , 0.42224 , 0.33097 , 0.35553 , 0.24489 , 0.41855 , 0.43719 , 0.43997 , 0.18626 , 0.22111 , 0.24733 , 0.34641 , 0.23042 , 0.38136 , 0.30668 , 0.50324 , 0.31218 , 0.18275 
 765 , 0.28327 , 0.27257 , 0.25897 , 0.22736 , 0.46859 , 0.33998 , 0.24848 , 0.34735 , 0.43864 , 0.34079 , 0.36015 , 0.46703 , 0.37499 , 0.26647 , 0.37673 , 0.37959 , 0.30829 , 0.32277 , 0.39177 , 0.39531 , 0.13024 , 0.15736 , 0.40551 , 0.42832 , 0.33594 , 0.36073 , 0.24811 , 0.42486 , 0.44372 , 0.44653 , 0.18872 , 0.22363 , 0.2503 , 0.35147 , 0.23358 , 0.38705 , 0.31051 , 0.51109 , 0.31612 , 0.18491 
 766 , 0.2848 , 0.27469 , 0.26027 , 0.22866 , 0.47181 , 0.34192 , 0.24975 , 0.34868 , 0.44123 , 0.34249 , 0.36215 , 0.46961 , 0.3772 , 0.26755 , 0.37918 , 0.38174 , 0.30972 , 0.32397 , 0.39417 , 0.39685 , 0.1309 , 0.15821 , 0.40811 , 0.43062 , 0.33793 , 0.36274 , 0.24916 , 0.4274 , 0.44636 , 0.44916 , 0.18953 , 0.22423 , 0.25111 , 0.35344 , 0.23468 , 0.38932 , 0.31168 , 0.51441 , 0.31731 , 0.18547 
