"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"4082","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF2",NA,"jul26lof00140.spu",NA,NA,NA,NA,NA,NA,NA,140,"2016-07-26_LMAT_00140"
"4083","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF3",NA,"jul26lof00166.spu",NA,NA,NA,NA,NA,NA,NA,166,"2016-07-26_LMAT_00166"
"4084","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF3",NA,"jul26lof00167.spu",NA,NA,NA,NA,NA,NA,NA,167,"2016-07-26_LMAT_00167"
"4085","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF3",NA,"jul26lof00168.spu",NA,NA,NA,NA,NA,NA,NA,168,"2016-07-26_LMAT_00168"
"4086","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF3",NA,"jul26lof00169.spu",NA,NA,NA,NA,NA,NA,NA,169,"2016-07-26_LMAT_00169"
"4087","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF3",NA,"jul26lof00170.spu",NA,NA,NA,NA,NA,NA,NA,170,"2016-07-26_LMAT_00170"
"4088","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","1","H","4","aug1lof00014.spu",0.748631281092846,0.765039544103646,0.575989759486872,0.120375424191367,0.110768584880199,1.01897351446489,0.369875827320971,14,"2016-08-01_LMAT_00014"
"4089","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","2","NO3","4","aug1lof00104.spu",0.804323353003691,0.776952293408123,0.583217368100555,0.146751135207965,0.109191982038034,1.0727918726865,0.439201078635252,104,"2016-08-01_LMAT_00104"
"4090","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","2","NO3","5","aug1lof00105.spu",0.773159902620738,0.655029314496051,0.519159383086382,0.147602134078378,0.129662225729113,1.06184386621593,0.408039246120777,105,"2016-08-01_LMAT_00105"
"4091","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F2","1","aug1lof00106.spu",0.686774118045101,0.738096172477328,0.547368955893371,0.119631597346603,0.10786496214689,1.03353407564664,0.35622612368797,106,"2016-08-01_LMAT_00106"
"4092","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F2","2","aug1lof00107.spu",0.729737719919477,0.671692704160631,0.517239172171341,0.118942573903724,0.0997262274137617,1.03904661256633,0.368826027131292,107,"2016-08-01_LMAT_00107"
"4093","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F2","3","aug1lof00108.spu",0.761405268741233,0.750296978127016,0.568746537450604,0.132378653926663,0.117475028963271,1.04002288449575,0.391695155074728,108,"2016-08-01_LMAT_00108"
"4094","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F2","4","aug1lof00109.spu",0.676594417651497,0.558815272322184,0.442283072440131,0.119270231666164,0.108787285500403,1.02031770165963,0.326508247779444,109,"2016-08-01_LMAT_00109"
"4095","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F2","5","aug1lof00110.spu",0.798066085012805,0.917690079055826,0.663451058575592,0.141115039791573,0.114406970969344,1.04256625979623,0.431276318995665,110,"2016-08-01_LMAT_00110"
"4096","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NH4","1","aug1lof00111.spu",0.740691172668163,0.734084037623552,0.554949249257189,0.125381017819475,0.102505774074117,1.03186853638032,0.373191569031266,111,"2016-08-01_LMAT_00111"
"4097","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NH4","2","aug1lof00112.spu",0.791636160733868,1.00136476546674,0.695523333738465,0.124811165416482,0.0945090128337561,1.03479110481327,0.426478092418181,112,"2016-08-01_LMAT_00112"
"4098","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NH4","3","aug1lof00113.spu",0.749006267350826,0.864666588039008,0.629949772936564,0.120994865055608,0.0987728867352998,1.03960853145224,0.387549191787024,113,"2016-08-01_LMAT_00113"
"4099","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","1","H","5","aug1lof00015.spu",0.72188937306386,0.848760156156109,0.614137084287362,0.124193965481285,0.110289101594444,0.997981557357087,0.353161919355075,15,"2016-08-01_LMAT_00015"
"4100","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NH4","4","aug1lof00114.spu",0.633970494476673,0.722264175557395,0.558962353353805,0.112539195522438,0.105278007226794,0.996262238259677,0.2762115370797,114,"2016-08-01_LMAT_00114"
"4101","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NH4","5","aug1lof00115.spu",0.753461527776146,0.647221814950445,0.499540457508279,0.130541687468797,0.0986128723376724,1.06483917719432,0.386148830010481,115,"2016-08-01_LMAT_00115"
"4102","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NO3","1","aug1lof00116.spu",0.814988504660286,0.960696413334094,0.677935127015152,0.150002163284732,0.11153319992312,1.05220181873529,0.44118556146858,116,"2016-08-01_LMAT_00116"
"4103","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NO3","2","aug1lof00117.spu",0.810960418545721,0.858406851807949,0.621188013359893,0.125651851798571,0.0972566726573291,1.06399515643151,0.449782100970579,117,"2016-08-01_LMAT_00117"
"4104","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NO3","3","aug1lof00118.spu",0.806526063463006,0.951976983430272,0.684749962341266,0.149976447860333,0.125060606246586,1.04513464770259,0.440117811912684,118,"2016-08-01_LMAT_00118"
"4105","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NO3","4","aug1lof00119.spu",0.755259791662302,0.781068571921972,0.582610868497939,0.137515899404191,0.118444011084881,1.02807860693242,0.408955442265929,119,"2016-08-01_LMAT_00119"
"4106","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","NO3","5","aug1lof00120.spu",0.739918854306126,0.550502969543558,0.44103873413983,0.126686667973285,0.101971210864527,1.08429772428623,0.389663939502591,120,"2016-08-01_LMAT_00120"
"4107","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","H","1","aug1lof00121.spu",0.620756809661786,0.500972444097744,0.405556613160559,0.107662495847636,0.11244376159874,1.00981825587651,0.280017197159504,121,"2016-08-01_LMAT_00121"
"4108","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","H","2","aug1lof00122.spu",0.696120224769517,0.562201672586583,0.447019351139065,0.124010206404159,0.109567356282649,1.02413703853341,0.334971780020007,122,"2016-08-01_LMAT_00122"
"4109","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","H","3","aug1lof00123.spu",0.592242355272586,0.487100820007839,0.380604876919438,0.0964667005592273,0.0918096099135708,1.00676169882493,0.273661298189504,123,"2016-08-01_LMAT_00123"
"4110","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","1","F5","1","aug1lof00016.spu",0.792135795256125,0.801832860979733,0.606827169355457,0.15334247382786,0.129958455957389,1.05345356512039,0.42545415291614,16,"2016-08-01_LMAT_00016"
"4111","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","H","4","aug1lof00124.spu",0.644312063427474,0.430534150062664,0.349091742278473,0.106077785822598,0.0936402734204567,1.06742688650861,0.321438161464458,124,"2016-08-01_LMAT_00124"
"4112","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","H","5","aug1lof00125.spu",0.659732800838793,0.552160941000834,0.436472343227931,0.116607540268382,0.107343249020306,1.04175904244719,0.326365584628986,125,"2016-08-01_LMAT_00125"
"4113","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F1","1","aug1lof00126.spu",0.709215345658935,0.54954950323637,0.436444368493692,0.113141868281806,0.091178195806676,1.06308516163445,0.347506875768789,126,"2016-08-01_LMAT_00126"
"4114","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F1","2","aug1lof00127.spu",0.72195654954499,0.624681849495109,0.483642027882436,0.12923433603035,0.106317522502494,1.04201207824682,0.359542935496772,127,"2016-08-01_LMAT_00127"
"4115","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F1","3","aug1lof00128.spu",0.743757470581122,0.739819081579544,0.560901085707673,0.142246912021547,0.120392298604405,1.05587127939192,0.37789198177233,128,"2016-08-01_LMAT_00128"
"4116","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F1","4","aug1lof00129.spu",0.747437585846396,0.687321354242521,0.526766005375564,0.134247136774517,0.108289067904926,1.05079170853002,0.369539340801539,129,"2016-08-01_LMAT_00129"
"4117","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F1","5","aug1lof00130.spu",0.651512968511554,0.291024953852367,0.249178428105892,0.10064861056427,0.0822681088167813,1.15582474691339,0.313767815533287,130,"2016-08-01_LMAT_00130"
"4118","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F0.5","1","aug1lof00136.spu",0.667706543679261,0.568376784401992,0.445646162628311,0.103890848123952,0.09093574968476,1.0374114868987,0.320192384243974,136,"2016-08-01_LMAT_00136"
"4119","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F0.5","2","aug1lof00137.spu",0.627925467731275,0.434470886348677,0.358098872870515,0.10170752912537,0.0991888291379828,1.03677541933303,0.290142270443286,137,"2016-08-01_LMAT_00137"
"4120","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F0.5","3","aug1lof00138.spu",0.733544294208299,0.701593123043887,0.532871927436133,0.119293709751404,0.104549391577175,1.02271146802932,0.364975624775491,138,"2016-08-01_LMAT_00138"
"4121","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","1","F5","2","aug1lof00017.spu",0.812254020921987,1.01520446674752,0.711329225693659,0.151478079287906,0.125192997716647,1.05846292486557,0.448800274062174,17,"2016-08-01_LMAT_00017"
"4122","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F0.5","4","aug1lof00139.spu",0.658529801120627,0.523190246192219,0.424796495869695,0.119874768089054,0.108247029037014,1.02725790318379,0.318501718869366,139,"2016-08-01_LMAT_00139"
"4123","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F0.5","5","aug1lof00140.spu",0.653633182795656,0.42887075568356,0.351962753565472,0.12839575290832,0.109017102548746,1.08625136572872,0.338900653715128,140,"2016-08-01_LMAT_00140"
"4124","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F5","1","aug1lof00141.spu",0.760906086506073,0.649131846153156,0.510989553597799,0.131849761514041,0.113279812022714,1.05438558336505,0.387887262095982,141,"2016-08-01_LMAT_00141"
"4125","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F5","2","aug1lof00142.spu",0.754110364145426,0.714069868157442,0.542630991821596,0.145582489890105,0.119723655793754,1.04492779171469,0.40649043555619,142,"2016-08-01_LMAT_00142"
"4126","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F5","3","aug1lof00143.spu",0.679095546466466,0.485948856423494,0.396176720056962,0.125578168362627,0.109806024616431,1.05813450021266,0.318041592368533,143,"2016-08-01_LMAT_00143"
"4127","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F5","4","aug1lof00144.spu",0.764533527455093,0.633448465604989,0.493968684197565,0.14065131056394,0.105472728956385,1.0716687588212,0.385318342766065,144,"2016-08-01_LMAT_00144"
"4128","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F5","5","aug1lof00145.spu",0.719896855278799,0.724778845322314,0.558847941061499,0.130699922546742,0.112181396722723,1.03884618228393,0.348227401284778,145,"2016-08-01_LMAT_00145"
"4129","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","CT","1","aug1lof00146.spu",0.695835254397024,0.401234188983933,0.336941324632337,0.128515700049285,0.106360015418219,1.12998151218659,0.365075241031115,146,"2016-08-01_LMAT_00146"
"4130","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","CT","2","aug1lof00147.spu",0.699280300667365,0.714253899853761,0.535664696556134,0.12723357636659,0.108284925796553,1.00804766603487,0.377358343953004,147,"2016-08-01_LMAT_00147"
"4131","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","CT","3","aug1lof00148.spu",0.730545244681794,0.648512341629662,0.493733300590351,0.129809594248267,0.100410746990523,1.0583165274909,0.391437336299379,148,"2016-08-01_LMAT_00148"
"4132","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","1","F5","3","aug1lof00018.spu",0.771862564940141,0.819450880427996,0.603759923131267,0.143996335023183,0.116389770878912,1.04353811087357,0.399621194924811,18,"2016-08-01_LMAT_00018"
"4133","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","CT","4","aug1lof00149.spu",0.658043418176889,0.569904995284232,0.452117839365701,0.138569048637014,0.125216462638673,1.02428090928484,0.34569387236768,149,"2016-08-01_LMAT_00149"
"4134","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","CT","5","aug1lof00150.spu",0.71370507888308,0.733512375244281,0.547720380831557,0.134334469689756,0.115363655826084,1.03788305958826,0.384258100296167,150,"2016-08-01_LMAT_00150"
"4135","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F10","1","aug1lof00151.spu",0.711031174483412,0.714382576452195,0.542837170463619,0.125536285891739,0.104473376486763,1.01474074126908,0.353166859798383,151,"2016-08-01_LMAT_00151"
"4136","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F10","2","aug1lof00152.spu",0.724145354971378,0.657675468275622,0.511654956249008,0.126903245374583,0.0915039555630365,1.025265353769,0.354204955676131,152,"2016-08-01_LMAT_00152"
"4137","Toolik",2016-08-01,"LMAT","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//LOF_2016-08-01_ALL.xlsx","aug1lof00003.spu, aug1lof00004.spu, aug1lof00005.spu","0.64583333333333337","3","F10","3","aug1lof00153.spu",0.763886166328964,0.670322451483641,0.519628950704584,0.135889748982057,0.0947995031521714,1.06413544338108,0.38591651558918,153,"2016-08-01_LMAT_00153"
