spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-15_DHT_00148.spu,2019-06-15,DHT,B3,N,3,148,NA,NA,NA,NA
2019-06-15_DHT_00148.spu,2019-06-15,DHT,B3,N,3,148,NA,NA,NA,NA
2019-06-15_DHT_00148.spu,2019-06-15,DHT,B3,N,3,148,NA,NA,NA,NA
2019-06-15_DHT_00149.spu,2019-06-15,DHT,B3,N,4,149,NA,NA,NA,NA
2019-06-15_DHT_00149.spu,2019-06-15,DHT,B3,N,4,149,NA,NA,NA,NA
2019-06-15_DHT_00149.spu,2019-06-15,DHT,B3,N,4,149,NA,NA,NA,NA
2019-06-15_DHT_00149.spu,2019-06-15,DHT,B3,N,4,149,NA,NA,NA,NA
2019-06-15_DHT_00150.spu,2019-06-15,DHT,B3,N,5,150,NA,NA,NA,NA
2019-06-15_DHT_00150.spu,2019-06-15,DHT,B3,N,5,150,NA,NA,NA,NA
2019-06-15_DHT_00150.spu,2019-06-15,DHT,B3,N,5,150,NA,NA,NA,NA
2019-06-15_DHT_00150.spu,2019-06-15,DHT,B3,N,5,150,NA,NA,NA,NA
2019-06-15_DHT_00151.spu,2019-06-15,DHT,B3,EXNP-NF,1,151,NA,NA,NA,NA
2019-06-15_DHT_00151.spu,2019-06-15,DHT,B3,EXNP-NF,1,151,NA,NA,NA,NA
2019-06-15_DHT_00151.spu,2019-06-15,DHT,B3,EXNP-NF,1,151,NA,NA,NA,NA
2019-06-15_DHT_00151.spu,2019-06-15,DHT,B3,EXNP-NF,1,151,NA,NA,NA,NA
2019-06-15_DHT_00152.spu,2019-06-15,DHT,B3,EXNP-NF,2,152,NA,NA,NA,NA
2019-06-15_DHT_00152.spu,2019-06-15,DHT,B3,EXNP-NF,2,152,NA,NA,NA,NA
2019-06-15_DHT_00152.spu,2019-06-15,DHT,B3,EXNP-NF,2,152,NA,NA,NA,NA
2019-06-15_DHT_00152.spu,2019-06-15,DHT,B3,EXNP-NF,2,152,NA,NA,NA,NA
2019-06-15_DHT_00153.spu,2019-06-15,DHT,B3,EXNP-NF,3,153,NA,NA,NA,NA
2019-06-15_DHT_00153.spu,2019-06-15,DHT,B3,EXNP-NF,3,153,NA,NA,NA,NA
2019-06-15_DHT_00153.spu,2019-06-15,DHT,B3,EXNP-NF,3,153,NA,NA,NA,NA
2019-06-15_DHT_00153.spu,2019-06-15,DHT,B3,EXNP-NF,3,153,NA,NA,NA,NA
2019-06-15_DHT_00154.spu,2019-06-15,DHT,B3,EXNP-NF,4,154,NA,NA,NA,NA
2019-06-15_DHT_00154.spu,2019-06-15,DHT,B3,EXNP-NF,4,154,NA,NA,NA,NA
2019-06-15_DHT_00154.spu,2019-06-15,DHT,B3,EXNP-NF,4,154,NA,NA,NA,NA
2019-06-15_DHT_00154.spu,2019-06-15,DHT,B3,EXNP-NF,4,154,NA,NA,NA,NA
2019-06-15_DHT_00155.spu,2019-06-15,DHT,B3,EXNP-NF,5,155,NA,NA,NA,NA
2019-06-15_DHT_00155.spu,2019-06-15,DHT,B3,EXNP-NF,5,155,NA,NA,NA,NA
2019-06-15_DHT_00155.spu,2019-06-15,DHT,B3,EXNP-NF,5,155,NA,NA,NA,NA
2019-06-15_DHT_00155.spu,2019-06-15,DHT,B3,EXNP-NF,5,155,NA,NA,NA,NA
2019-06-15_DHT_00156.spu,2019-06-15,DHT,B3,EXNP-SF,1,156,NA,NA,NA,NA
2019-06-15_DHT_00156.spu,2019-06-15,DHT,B3,EXNP-SF,1,156,NA,NA,NA,NA
2019-06-15_DHT_00156.spu,2019-06-15,DHT,B3,EXNP-SF,1,156,NA,NA,NA,NA
2019-06-15_DHT_00156.spu,2019-06-15,DHT,B3,EXNP-SF,1,156,NA,NA,NA,NA
2019-06-15_DHT_00157.spu,2019-06-15,DHT,B3,EXNP-SF,2,157,NA,NA,NA,NA
2019-06-15_DHT_00157.spu,2019-06-15,DHT,B3,EXNP-SF,2,157,NA,NA,NA,NA
2019-06-15_DHT_00157.spu,2019-06-15,DHT,B3,EXNP-SF,2,157,NA,NA,NA,NA
2019-06-15_DHT_00157.spu,2019-06-15,DHT,B3,EXNP-SF,2,157,NA,NA,NA,NA
2019-06-15_DHT_00158.spu,2019-06-15,DHT,B3,EXNP-SF,3,158,NA,NA,NA,NA
2019-06-15_DHT_00158.spu,2019-06-15,DHT,B3,EXNP-SF,3,158,NA,NA,NA,NA
2019-06-15_DHT_00158.spu,2019-06-15,DHT,B3,EXNP-SF,3,158,NA,NA,NA,NA
2019-06-15_DHT_00158.spu,2019-06-15,DHT,B3,EXNP-SF,3,158,NA,NA,NA,NA
2019-06-15_DHT_00159.spu,2019-06-15,DHT,B3,EXNP-SF,4,159,NA,NA,NA,NA
2019-06-15_DHT_00159.spu,2019-06-15,DHT,B3,EXNP-SF,4,159,NA,NA,NA,NA
2019-06-15_DHT_00159.spu,2019-06-15,DHT,B3,EXNP-SF,4,159,NA,NA,NA,NA
2019-06-15_DHT_00159.spu,2019-06-15,DHT,B3,EXNP-SF,4,159,NA,NA,NA,NA
2019-06-15_DHT_00160.spu,2019-06-15,DHT,B3,EXNP-SF,5,160,NA,NA,NA,NA
2019-06-15_DHT_00160.spu,2019-06-15,DHT,B3,EXNP-SF,5,160,NA,NA,NA,NA
2019-06-15_DHT_00160.spu,2019-06-15,DHT,B3,EXNP-SF,5,160,NA,NA,NA,NA
2019-06-15_DHT_00160.spu,2019-06-15,DHT,B3,EXNP-SF,5,160,NA,NA,NA,NA
2019-06-15_DHT_00161.spu,2019-06-15,DHT,B3,EXNP-LF,1,161,NA,NA,NA,NA
2019-06-15_DHT_00161.spu,2019-06-15,DHT,B3,EXNP-LF,1,161,NA,NA,NA,NA
2019-06-15_DHT_00161.spu,2019-06-15,DHT,B3,EXNP-LF,1,161,NA,NA,NA,NA
2019-06-15_DHT_00161.spu,2019-06-15,DHT,B3,EXNP-LF,1,161,NA,NA,NA,NA
2019-06-15_DHT_00162.spu,2019-06-15,DHT,B3,EXNP-LF,2,162,NA,NA,NA,NA
2019-06-15_DHT_00162.spu,2019-06-15,DHT,B3,EXNP-LF,2,162,NA,NA,NA,NA
2019-06-15_DHT_00162.spu,2019-06-15,DHT,B3,EXNP-LF,2,162,NA,NA,NA,NA
2019-06-15_DHT_00162.spu,2019-06-15,DHT,B3,EXNP-LF,2,162,NA,NA,NA,NA
2019-06-15_DHT_00163.spu,2019-06-15,DHT,B3,EXNP-LF,3,163,NA,NA,NA,NA
2019-06-15_DHT_00163.spu,2019-06-15,DHT,B3,EXNP-LF,3,163,NA,NA,NA,NA
2019-06-15_DHT_00163.spu,2019-06-15,DHT,B3,EXNP-LF,3,163,NA,NA,NA,NA
2019-06-15_DHT_00163.spu,2019-06-15,DHT,B3,EXNP-LF,3,163,NA,NA,NA,NA
2019-06-15_DHT_00164.spu,2019-06-15,DHT,B3,EXNP-LF,4,164,NA,NA,NA,NA
2019-06-15_DHT_00164.spu,2019-06-15,DHT,B3,EXNP-LF,4,164,NA,NA,NA,NA
2019-06-15_DHT_00164.spu,2019-06-15,DHT,B3,EXNP-LF,4,164,NA,NA,NA,NA
2019-06-15_DHT_00164.spu,2019-06-15,DHT,B3,EXNP-LF,4,164,NA,NA,NA,NA
2019-06-15_DHT_00165.spu,2019-06-15,DHT,B3,EXNP-LF,5,165,NA,NA,NA,NA
2019-06-15_DHT_00165.spu,2019-06-15,DHT,B3,EXNP-LF,5,165,NA,NA,NA,NA
2019-06-15_DHT_00165.spu,2019-06-15,DHT,B3,EXNP-LF,5,165,NA,NA,NA,NA
2019-06-15_DHT_00165.spu,2019-06-15,DHT,B3,EXNP-LF,5,165,NA,NA,NA,NA
2019-06-15_DHT_00166.spu,2019-06-15,DHT,B3,P,1,166,NA,NA,NA,NA
2019-06-15_DHT_00166.spu,2019-06-15,DHT,B3,P,1,166,NA,NA,NA,NA
2019-06-15_DHT_00166.spu,2019-06-15,DHT,B3,P,1,166,NA,NA,NA,NA
2019-06-15_DHT_00166.spu,2019-06-15,DHT,B3,P,1,166,NA,NA,NA,NA
2019-06-15_DHT_00167.spu,2019-06-15,DHT,B3,P,2,167,NA,NA,NA,NA
2019-06-15_DHT_00167.spu,2019-06-15,DHT,B3,P,2,167,NA,NA,NA,NA
2019-06-15_DHT_00167.spu,2019-06-15,DHT,B3,P,2,167,NA,NA,NA,NA
2019-06-15_DHT_00167.spu,2019-06-15,DHT,B3,P,2,167,NA,NA,NA,NA
2019-06-15_DHT_00168.spu,2019-06-15,DHT,B3,P,3,168,NA,NA,NA,NA
2019-06-15_DHT_00168.spu,2019-06-15,DHT,B3,P,3,168,NA,NA,NA,NA
2019-06-15_DHT_00168.spu,2019-06-15,DHT,B3,P,3,168,NA,NA,NA,NA
2019-06-15_DHT_00168.spu,2019-06-15,DHT,B3,P,3,168,NA,NA,NA,NA
2019-06-15_DHT_00169.spu,2019-06-15,DHT,B3,P,4,169,NA,NA,NA,NA
2019-06-15_DHT_00169.spu,2019-06-15,DHT,B3,P,4,169,NA,NA,NA,NA
2019-06-15_DHT_00169.spu,2019-06-15,DHT,B3,P,4,169,NA,NA,NA,NA
2019-06-15_DHT_00169.spu,2019-06-15,DHT,B3,P,4,169,NA,NA,NA,NA
2019-06-15_DHT_00170.spu,2019-06-15,DHT,B3,P,5,170,NA,NA,NA,NA
2019-06-15_DHT_00170.spu,2019-06-15,DHT,B3,P,5,170,NA,NA,NA,NA
2019-06-15_DHT_00170.spu,2019-06-15,DHT,B3,P,5,170,NA,NA,NA,NA
2019-06-15_DHT_00170.spu,2019-06-15,DHT,B3,P,5,170,NA,NA,NA,NA
2019-06-19_WSG23_00000.spu,2019-06-19,WSG23,"B2, B3",DARK,1,0,B3 measurements taken along plots SE to NW; B2 measurements taken moving NW to SE,NA,Darkscan,NA
2019-06-19_WSG23_00000.spu,2019-06-19,WSG23,"B2, B3",DARK,1,0,B3 measurements taken along plots SE to NW; B2 measurements taken moving NW to SE,NA,Darkscan,NA
2019-06-19_WSG23_00000.spu,2019-06-19,WSG23,"B2, B3",DARK,1,0,B3 measurements taken along plots SE to NW; B2 measurements taken moving NW to SE,NA,Darkscan,NA
2019-06-19_WSG23_00000.spu,2019-06-19,WSG23,"B2, B3",DARK,1,0,B3 measurements taken along plots SE to NW; B2 measurements taken moving NW to SE,NA,Darkscan,NA
2019-06-19_WSG23_00001.spu,2019-06-19,WSG23,"B2, B3",REF,1,1,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00001.spu,2019-06-19,WSG23,"B2, B3",REF,1,1,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00001.spu,2019-06-19,WSG23,"B2, B3",REF,1,1,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00001.spu,2019-06-19,WSG23,"B2, B3",REF,1,1,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00002.spu,2019-06-19,WSG23,"B2, B3",REF,2,2,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00002.spu,2019-06-19,WSG23,"B2, B3",REF,2,2,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00002.spu,2019-06-19,WSG23,"B2, B3",REF,2,2,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00002.spu,2019-06-19,WSG23,"B2, B3",REF,2,2,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00003.spu,2019-06-19,WSG23,"B2, B3",REF,3,3,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00003.spu,2019-06-19,WSG23,"B2, B3",REF,3,3,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00003.spu,2019-06-19,WSG23,"B2, B3",REF,3,3,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00003.spu,2019-06-19,WSG23,"B2, B3",REF,3,3,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00004.spu,2019-06-19,WSG23,"B2, B3",REF,4,4,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00004.spu,2019-06-19,WSG23,"B2, B3",REF,4,4,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00004.spu,2019-06-19,WSG23,"B2, B3",REF,4,4,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00004.spu,2019-06-19,WSG23,"B2, B3",REF,4,4,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00005.spu,2019-06-19,WSG23,"B2, B3",REF,5,5,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00005.spu,2019-06-19,WSG23,"B2, B3",REF,5,5,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00005.spu,2019-06-19,WSG23,"B2, B3",REF,5,5,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00005.spu,2019-06-19,WSG23,"B2, B3",REF,5,5,Maybe bad -- reference holder loose,sunny,NA,NA
2019-06-19_WSG23_00006.spu,2019-06-19,WSG23,"B2, B3",REF,6,6,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00006.spu,2019-06-19,WSG23,"B2, B3",REF,6,6,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00006.spu,2019-06-19,WSG23,"B2, B3",REF,6,6,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00006.spu,2019-06-19,WSG23,"B2, B3",REF,6,6,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00007.spu,2019-06-19,WSG23,"B2, B3",REF,7,7,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00007.spu,2019-06-19,WSG23,"B2, B3",REF,7,7,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00007.spu,2019-06-19,WSG23,"B2, B3",REF,7,7,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00007.spu,2019-06-19,WSG23,"B2, B3",REF,7,7,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00008.spu,2019-06-19,WSG23,"B2, B3",REF,8,8,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00008.spu,2019-06-19,WSG23,"B2, B3",REF,8,8,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00008.spu,2019-06-19,WSG23,"B2, B3",REF,8,8,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00008.spu,2019-06-19,WSG23,"B2, B3",REF,8,8,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00009.spu,2019-06-19,WSG23,"B2, B3",REF,9,9,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00009.spu,2019-06-19,WSG23,"B2, B3",REF,9,9,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00009.spu,2019-06-19,WSG23,"B2, B3",REF,9,9,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00009.spu,2019-06-19,WSG23,"B2, B3",REF,9,9,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00010.spu,2019-06-19,WSG23,"B2, B3",REF,10,10,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00010.spu,2019-06-19,WSG23,"B2, B3",REF,10,10,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00010.spu,2019-06-19,WSG23,"B2, B3",REF,10,10,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00010.spu,2019-06-19,WSG23,"B2, B3",REF,10,10,Reference holder adjusted to be stable / normal,sunny,NA,NA
2019-06-19_WSG23_00011.spu,2019-06-19,WSG23,B3,NP,1,11,NA,NA,NA,NA
2019-06-19_WSG23_00011.spu,2019-06-19,WSG23,B3,NP,1,11,NA,NA,NA,NA
2019-06-19_WSG23_00011.spu,2019-06-19,WSG23,B3,NP,1,11,NA,NA,NA,NA
2019-06-19_WSG23_00011.spu,2019-06-19,WSG23,B3,NP,1,11,NA,NA,NA,NA
2019-06-19_WSG23_00012.spu,2019-06-19,WSG23,B3,NP,2,12,"Measurements at silver tags marked by ""XS"" where X is the normal replicate number",NA,NA,NA
2019-06-19_WSG23_00012.spu,2019-06-19,WSG23,B3,NP,2,12,"Measurements at silver tags marked by ""XS"" where X is the normal replicate number",NA,NA,NA
2019-06-19_WSG23_00012.spu,2019-06-19,WSG23,B3,NP,2,12,"Measurements at silver tags marked by ""XS"" where X is the normal replicate number",NA,NA,NA
2019-06-19_WSG23_00012.spu,2019-06-19,WSG23,B3,NP,2,12,"Measurements at silver tags marked by ""XS"" where X is the normal replicate number",NA,NA,NA
2019-06-19_WSG23_00013.spu,2019-06-19,WSG23,B3,NP,3,13,NA,NA,NA,NA
2019-06-19_WSG23_00013.spu,2019-06-19,WSG23,B3,NP,3,13,NA,NA,NA,NA
2019-06-19_WSG23_00013.spu,2019-06-19,WSG23,B3,NP,3,13,NA,NA,NA,NA
2019-06-19_WSG23_00013.spu,2019-06-19,WSG23,B3,NP,3,13,NA,NA,NA,NA
2019-06-19_WSG23_00014.spu,2019-06-19,WSG23,B3,NP,4,14,NA,NA,NA,NA
2019-06-19_WSG23_00014.spu,2019-06-19,WSG23,B3,NP,4,14,NA,NA,NA,NA
2019-06-19_WSG23_00014.spu,2019-06-19,WSG23,B3,NP,4,14,NA,NA,NA,NA
2019-06-19_WSG23_00014.spu,2019-06-19,WSG23,B3,NP,4,14,NA,NA,NA,NA
2019-06-19_WSG23_00015.spu,2019-06-19,WSG23,B3,NP,5,15,NA,NA,NA,NA
2019-06-19_WSG23_00015.spu,2019-06-19,WSG23,B3,NP,5,15,NA,NA,NA,NA
2019-06-19_WSG23_00015.spu,2019-06-19,WSG23,B3,NP,5,15,NA,NA,NA,NA
2019-06-19_WSG23_00015.spu,2019-06-19,WSG23,B3,NP,5,15,NA,NA,NA,NA
2019-06-19_WSG23_00016.spu,2019-06-19,WSG23,B3,NP,6,16,NA,NA,NA,NA
2019-06-19_WSG23_00016.spu,2019-06-19,WSG23,B3,NP,6,16,NA,NA,NA,NA
2019-06-19_WSG23_00016.spu,2019-06-19,WSG23,B3,NP,6,16,NA,NA,NA,NA
2019-06-19_WSG23_00016.spu,2019-06-19,WSG23,B3,NP,6,16,NA,NA,NA,NA
2019-06-19_WSG23_00017.spu,2019-06-19,WSG23,B3,NP,7,17,NA,NA,NA,NA
2019-06-19_WSG23_00017.spu,2019-06-19,WSG23,B3,NP,7,17,NA,NA,NA,NA
2019-06-19_WSG23_00017.spu,2019-06-19,WSG23,B3,NP,7,17,NA,NA,NA,NA
2019-06-19_WSG23_00017.spu,2019-06-19,WSG23,B3,NP,7,17,NA,NA,NA,NA
2019-06-19_WSG23_00018.spu,2019-06-19,WSG23,B3,NP,8,18,NA,NA,NA,NA
2019-06-19_WSG23_00018.spu,2019-06-19,WSG23,B3,NP,8,18,NA,NA,NA,NA
2019-06-19_WSG23_00018.spu,2019-06-19,WSG23,B3,NP,8,18,NA,NA,NA,NA
2019-06-19_WSG23_00018.spu,2019-06-19,WSG23,B3,NP,8,18,NA,NA,NA,NA
2019-06-19_WSG23_00019.spu,2019-06-19,WSG23,B3,NP,9,19,NA,NA,NA,NA
2019-06-19_WSG23_00019.spu,2019-06-19,WSG23,B3,NP,9,19,NA,NA,NA,NA
2019-06-19_WSG23_00019.spu,2019-06-19,WSG23,B3,NP,9,19,NA,NA,NA,NA
2019-06-19_WSG23_00019.spu,2019-06-19,WSG23,B3,NP,9,19,NA,NA,NA,NA
2019-06-19_WSG23_00020.spu,2019-06-19,WSG23,B3,NP,10,20,NA,NA,NA,NA
2019-06-19_WSG23_00020.spu,2019-06-19,WSG23,B3,NP,10,20,NA,NA,NA,NA
2019-06-19_WSG23_00020.spu,2019-06-19,WSG23,B3,NP,10,20,NA,NA,NA,NA
2019-06-19_WSG23_00020.spu,2019-06-19,WSG23,B3,NP,10,20,NA,NA,NA,NA
2019-06-19_WSG23_00021.spu,2019-06-19,WSG23,B3,P,1,21,NA,NA,NA,NA
2019-06-19_WSG23_00021.spu,2019-06-19,WSG23,B3,P,1,21,NA,NA,NA,NA
2019-06-19_WSG23_00021.spu,2019-06-19,WSG23,B3,P,1,21,NA,NA,NA,NA
2019-06-19_WSG23_00021.spu,2019-06-19,WSG23,B3,P,1,21,NA,NA,NA,NA
2019-06-19_WSG23_00022.spu,2019-06-19,WSG23,B3,P,2,22,NA,NA,NA,NA
2019-06-19_WSG23_00022.spu,2019-06-19,WSG23,B3,P,2,22,NA,NA,NA,NA
2019-06-19_WSG23_00022.spu,2019-06-19,WSG23,B3,P,2,22,NA,NA,NA,NA
2019-06-19_WSG23_00022.spu,2019-06-19,WSG23,B3,P,2,22,NA,NA,NA,NA
2019-06-19_WSG23_00023.spu,2019-06-19,WSG23,B3,P,3,23,NA,NA,NA,NA
2019-06-19_WSG23_00023.spu,2019-06-19,WSG23,B3,P,3,23,NA,NA,NA,NA
2019-06-19_WSG23_00023.spu,2019-06-19,WSG23,B3,P,3,23,NA,NA,NA,NA
2019-06-19_WSG23_00023.spu,2019-06-19,WSG23,B3,P,3,23,NA,NA,NA,NA
2019-06-19_WSG23_00024.spu,2019-06-19,WSG23,B3,P,4,24,NA,NA,NA,NA
2019-06-19_WSG23_00024.spu,2019-06-19,WSG23,B3,P,4,24,NA,NA,NA,NA
2019-06-19_WSG23_00024.spu,2019-06-19,WSG23,B3,P,4,24,NA,NA,NA,NA
2019-06-19_WSG23_00024.spu,2019-06-19,WSG23,B3,P,4,24,NA,NA,NA,NA
2019-06-19_WSG23_00025.spu,2019-06-19,WSG23,B3,P,5,25,NA,NA,NA,NA
2019-06-19_WSG23_00025.spu,2019-06-19,WSG23,B3,P,5,25,NA,NA,NA,NA
2019-06-19_WSG23_00025.spu,2019-06-19,WSG23,B3,P,5,25,NA,NA,NA,NA
2019-06-19_WSG23_00025.spu,2019-06-19,WSG23,B3,P,5,25,NA,NA,NA,NA
2019-06-19_WSG23_00026.spu,2019-06-19,WSG23,B3,P,6,26,NA,NA,NA,NA
2019-06-19_WSG23_00026.spu,2019-06-19,WSG23,B3,P,6,26,NA,NA,NA,NA
2019-06-19_WSG23_00026.spu,2019-06-19,WSG23,B3,P,6,26,NA,NA,NA,NA
2019-06-19_WSG23_00026.spu,2019-06-19,WSG23,B3,P,6,26,NA,NA,NA,NA
2019-06-19_WSG23_00027.spu,2019-06-19,WSG23,B3,P,7,27,NA,NA,NA,NA
2019-06-19_WSG23_00027.spu,2019-06-19,WSG23,B3,P,7,27,NA,NA,NA,NA
2019-06-19_WSG23_00027.spu,2019-06-19,WSG23,B3,P,7,27,NA,NA,NA,NA
2019-06-19_WSG23_00027.spu,2019-06-19,WSG23,B3,P,7,27,NA,NA,NA,NA
2019-06-19_WSG23_00028.spu,2019-06-19,WSG23,B3,P,8,28,NA,NA,NA,NA
2019-06-19_WSG23_00028.spu,2019-06-19,WSG23,B3,P,8,28,NA,NA,NA,NA
2019-06-19_WSG23_00028.spu,2019-06-19,WSG23,B3,P,8,28,NA,NA,NA,NA
2019-06-19_WSG23_00028.spu,2019-06-19,WSG23,B3,P,8,28,NA,NA,NA,NA
2019-06-19_WSG23_00029.spu,2019-06-19,WSG23,B3,P,9,29,NA,NA,NA,NA
2019-06-19_WSG23_00029.spu,2019-06-19,WSG23,B3,P,9,29,NA,NA,NA,NA
2019-06-19_WSG23_00029.spu,2019-06-19,WSG23,B3,P,9,29,NA,NA,NA,NA
2019-06-19_WSG23_00029.spu,2019-06-19,WSG23,B3,P,9,29,NA,NA,NA,NA
2019-06-19_WSG23_00030.spu,2019-06-19,WSG23,B3,P,10,30,NA,NA,NA,NA
2019-06-19_WSG23_00030.spu,2019-06-19,WSG23,B3,P,10,30,NA,NA,NA,NA
2019-06-19_WSG23_00030.spu,2019-06-19,WSG23,B3,P,10,30,NA,NA,NA,NA
2019-06-19_WSG23_00030.spu,2019-06-19,WSG23,B3,P,10,30,NA,NA,NA,NA
2019-06-19_WSG23_00031.spu,2019-06-19,WSG23,B3,N,1,31,NA,NA,NA,NA
2019-06-19_WSG23_00031.spu,2019-06-19,WSG23,B3,N,1,31,NA,NA,NA,NA
2019-06-19_WSG23_00031.spu,2019-06-19,WSG23,B3,N,1,31,NA,NA,NA,NA
2019-06-19_WSG23_00031.spu,2019-06-19,WSG23,B3,N,1,31,NA,NA,NA,NA
2019-06-19_WSG23_00032.spu,2019-06-19,WSG23,B3,N,2,32,NA,NA,NA,NA
2019-06-19_WSG23_00032.spu,2019-06-19,WSG23,B3,N,2,32,NA,NA,NA,NA
2019-06-19_WSG23_00032.spu,2019-06-19,WSG23,B3,N,2,32,NA,NA,NA,NA
2019-06-19_WSG23_00032.spu,2019-06-19,WSG23,B3,N,2,32,NA,NA,NA,NA
2019-06-19_WSG23_00033.spu,2019-06-19,WSG23,B3,N,3,33,NA,NA,NA,NA
2019-06-19_WSG23_00033.spu,2019-06-19,WSG23,B3,N,3,33,NA,NA,NA,NA
2019-06-19_WSG23_00033.spu,2019-06-19,WSG23,B3,N,3,33,NA,NA,NA,NA
2019-06-19_WSG23_00033.spu,2019-06-19,WSG23,B3,N,3,33,NA,NA,NA,NA
2019-06-19_WSG23_00034.spu,2019-06-19,WSG23,B3,N,4,34,NA,NA,NA,NA
2019-06-19_WSG23_00034.spu,2019-06-19,WSG23,B3,N,4,34,NA,NA,NA,NA
2019-06-19_WSG23_00034.spu,2019-06-19,WSG23,B3,N,4,34,NA,NA,NA,NA
2019-06-19_WSG23_00034.spu,2019-06-19,WSG23,B3,N,4,34,NA,NA,NA,NA
2019-06-19_WSG23_00035.spu,2019-06-19,WSG23,B3,N,5,35,NA,NA,NA,NA
2019-06-19_WSG23_00035.spu,2019-06-19,WSG23,B3,N,5,35,NA,NA,NA,NA
2019-06-19_WSG23_00035.spu,2019-06-19,WSG23,B3,N,5,35,NA,NA,NA,NA
2019-06-19_WSG23_00035.spu,2019-06-19,WSG23,B3,N,5,35,NA,NA,NA,NA
2019-06-19_WSG23_00036.spu,2019-06-19,WSG23,B3,N,6,36,NA,NA,NA,NA
2019-06-19_WSG23_00036.spu,2019-06-19,WSG23,B3,N,6,36,NA,NA,NA,NA
2019-06-19_WSG23_00036.spu,2019-06-19,WSG23,B3,N,6,36,NA,NA,NA,NA
2019-06-19_WSG23_00036.spu,2019-06-19,WSG23,B3,N,6,36,NA,NA,NA,NA
2019-06-19_WSG23_00037.spu,2019-06-19,WSG23,B3,N,7,37,7 taken between 5 & 6 (limited space left in plot),NA,NA,NA
2019-06-19_WSG23_00037.spu,2019-06-19,WSG23,B3,N,7,37,7 taken between 5 & 6 (limited space left in plot),NA,NA,NA
2019-06-19_WSG23_00037.spu,2019-06-19,WSG23,B3,N,7,37,7 taken between 5 & 6 (limited space left in plot),NA,NA,NA
2019-06-19_WSG23_00037.spu,2019-06-19,WSG23,B3,N,7,37,7 taken between 5 & 6 (limited space left in plot),NA,NA,NA
2019-06-19_WSG23_00038.spu,2019-06-19,WSG23,B3,N,8,38,NA,NA,NA,NA
2019-06-19_WSG23_00038.spu,2019-06-19,WSG23,B3,N,8,38,NA,NA,NA,NA
2019-06-19_WSG23_00038.spu,2019-06-19,WSG23,B3,N,8,38,NA,NA,NA,NA
2019-06-19_WSG23_00038.spu,2019-06-19,WSG23,B3,N,8,38,NA,NA,NA,NA
