  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 724 , 0.24854 , 0.2431 , 0.38162 , 0.30496 , 0.31719 , 0.35062 , 0.41323 , 0.43388 , 0.411 , 0.36494 , 0.27392 , 0.29037 , 0.26961 , 0.34743 , 0.27824 , 0.30094 , 0.18145 , 0.24597 , 0.21285 , 0.28144 , 0.26055 , 0.29314 , 0.26593 , 0.34259 , 0.31993 , 0.20431 , 0.41729 , 0.36585 , 0.33443 , 0.2641 , 0.23337 , 0.22952 , 0.3296 , 0.38063 , 0.37318 , 0.30062 , 0.31957 , 0.24237 , 0.24866 , 0.22297 , 0.19383 , 0.22943 , 0.21805 , 0.20326 , 0.21879 , 0.29017 , 0.30267 , 0.33419 , 0.28806 , 0.26576 
 725 , 0.25378 , 0.2485 , 0.39083 , 0.31181 , 0.32383 , 0.36287 , 0.42716 , 0.44713 , 0.42275 , 0.38106 , 0.27991 , 0.29774 , 0.2757 , 0.35504 , 0.28436 , 0.30988 , 0.18374 , 0.25161 , 0.2155 , 0.28786 , 0.26687 , 0.30089 , 0.2731 , 0.35117 , 0.32802 , 0.2094 , 0.42786 , 0.37576 , 0.3415 , 0.26956 , 0.23777 , 0.23387 , 0.33894 , 0.39218 , 0.37962 , 0.30624 , 0.32593 , 0.24753 , 0.25332 , 0.22728 , 0.19651 , 0.23182 , 0.221 , 0.20533 , 0.2219 , 0.29638 , 0.30907 , 0.34155 , 0.29402 , 0.27184 
 726 , 0.25833 , 0.2532 , 0.39894 , 0.31779 , 0.32956 , 0.37413 , 0.43993 , 0.4592 , 0.43334 , 0.39615 , 0.28515 , 0.3043 , 0.28103 , 0.36168 , 0.28971 , 0.31798 , 0.18551 , 0.25651 , 0.21754 , 0.29348 , 0.2724 , 0.30781 , 0.27948 , 0.35874 , 0.33517 , 0.21391 , 0.43724 , 0.38462 , 0.34757 , 0.27421 , 0.24145 , 0.23752 , 0.34725 , 0.40255 , 0.3849 , 0.31095 , 0.3313 , 0.2519 , 0.25715 , 0.23081 , 0.19853 , 0.23344 , 0.22319 , 0.20671 , 0.22425 , 0.30155 , 0.31441 , 0.34772 , 0.29912 , 0.27713 
 727 , 0.26286 , 0.25789 , 0.40703 , 0.32375 , 0.33528 , 0.38536 , 0.45266 , 0.47124 , 0.44392 , 0.41121 , 0.29036 , 0.31085 , 0.28634 , 0.36831 , 0.29504 , 0.32606 , 0.18727 , 0.26139 , 0.21956 , 0.29909 , 0.27791 , 0.31471 , 0.28584 , 0.36629 , 0.34231 , 0.21841 , 0.44659 , 0.39345 , 0.35361 , 0.27883 , 0.24511 , 0.24116 , 0.35551 , 0.41287 , 0.39015 , 0.31564 , 0.33663 , 0.25625 , 0.26095 , 0.2343 , 0.20053 , 0.23503 , 0.22535 , 0.20808 , 0.22658 , 0.30667 , 0.31969 , 0.35383 , 0.30419 , 0.28238 
 728 , 0.26834 , 0.26329 , 0.41639 , 0.33086 , 0.34228 , 0.39825 , 0.46742 , 0.48495 , 0.45629 , 0.42847 , 0.2965 , 0.3185 , 0.29256 , 0.37617 , 0.30133 , 0.33513 , 0.18977 , 0.2674 , 0.22259 , 0.3057 , 0.28429 , 0.32247 , 0.2931 , 0.375 , 0.35065 , 0.2237 , 0.45753 , 0.40381 , 0.36122 , 0.28464 , 0.24975 , 0.24577 , 0.365 , 0.42489 , 0.397 , 0.32153 , 0.34315 , 0.26178 , 0.26603 , 0.2388 , 0.20367 , 0.23789 , 0.22897 , 0.21063 , 0.23016 , 0.31326 , 0.32653 , 0.36145 , 0.31024 , 0.28865 
 729 , 0.27228 , 0.26719 , 0.42334 , 0.33606 , 0.34731 , 0.40879 , 0.47944 , 0.49584 , 0.46603 , 0.44319 , 0.30094 , 0.32434 , 0.29711 , 0.38188 , 0.30591 , 0.3422 , 0.19119 , 0.27184 , 0.22434 , 0.31051 , 0.28906 , 0.32836 , 0.29869 , 0.38141 , 0.35696 , 0.22767 , 0.46576 , 0.41174 , 0.36658 , 0.28878 , 0.25294 , 0.24891 , 0.3723 , 0.43422 , 0.40136 , 0.32552 , 0.34765 , 0.26561 , 0.26925 , 0.24163 , 0.20537 , 0.23911 , 0.23101 , 0.21171 , 0.23214 , 0.3176 , 0.331 , 0.36649 , 0.31449 , 0.29322 
 730 , 0.27614 , 0.27101 , 0.43016 , 0.34117 , 0.35224 , 0.41913 , 0.49122 , 0.50652 , 0.47559 , 0.45762 , 0.3053 , 0.33007 , 0.30157 , 0.38748 , 0.31039 , 0.34913 , 0.19258 , 0.27619 , 0.22606 , 0.31522 , 0.29374 , 0.33412 , 0.30416 , 0.38768 , 0.36314 , 0.23155 , 0.47382 , 0.41951 , 0.37183 , 0.29283 , 0.25605 , 0.25199 , 0.37944 , 0.44333 , 0.40563 , 0.32942 , 0.35204 , 0.26935 , 0.27238 , 0.24438 , 0.20702 , 0.2403 , 0.23299 , 0.21275 , 0.23405 , 0.32181 , 0.33534 , 0.37138 , 0.31863 , 0.29768 
 731 , 0.28009 , 0.27493 , 0.43699 , 0.34636 , 0.35731 , 0.42952 , 0.50307 , 0.5172 , 0.48522 , 0.47229 , 0.30974 , 0.33586 , 0.30607 , 0.39322 , 0.31495 , 0.35607 , 0.19424 , 0.28065 , 0.22807 , 0.32008 , 0.29837 , 0.33988 , 0.30967 , 0.39413 , 0.36942 , 0.23551 , 0.48202 , 0.42739 , 0.37725 , 0.29705 , 0.25928 , 0.2553 , 0.38658 , 0.45242 , 0.41024 , 0.33352 , 0.35653 , 0.27315 , 0.27575 , 0.24733 , 0.20899 , 0.24203 , 0.23527 , 0.21426 , 0.23629 , 0.32625 , 0.34001 , 0.37655 , 0.32288 , 0.30218 
 732 , 0.28332 , 0.27815 , 0.44267 , 0.35064 , 0.36151 , 0.43875 , 0.51353 , 0.52645 , 0.4936 , 0.48575 , 0.31341 , 0.34079 , 0.30978 , 0.398 , 0.31869 , 0.36199 , 0.19551 , 0.28436 , 0.22959 , 0.32414 , 0.30216 , 0.34467 , 0.31435 , 0.39967 , 0.37469 , 0.23886 , 0.48895 , 0.43414 , 0.38164 , 0.3005 , 0.26183 , 0.25797 , 0.39258 , 0.46016 , 0.41382 , 0.33676 , 0.36005 , 0.27609 , 0.27829 , 0.2495 , 0.21038 , 0.24316 , 0.23685 , 0.21525 , 0.23783 , 0.32963 , 0.34363 , 0.38054 , 0.32632 , 0.30589 
 733 , 0.28648 , 0.28131 , 0.44822 , 0.35481 , 0.3656 , 0.44776 , 0.52375 , 0.53549 , 0.50178 , 0.49889 , 0.317 , 0.3456 , 0.3134 , 0.40266 , 0.32235 , 0.36777 , 0.19674 , 0.28797 , 0.23107 , 0.32811 , 0.30586 , 0.34934 , 0.31892 , 0.40506 , 0.37984 , 0.24213 , 0.49571 , 0.44071 , 0.38592 , 0.30386 , 0.26432 , 0.26057 , 0.39841 , 0.46769 , 0.41731 , 0.33991 , 0.36348 , 0.27894 , 0.28074 , 0.25159 , 0.21172 , 0.24425 , 0.23837 , 0.2162 , 0.23931 , 0.3329 , 0.34712 , 0.38439 , 0.32967 , 0.3095 
 734 , 0.28912 , 0.28395 , 0.45287 , 0.35835 , 0.36903 , 0.45581 , 0.53284 , 0.54353 , 0.50897 , 0.51097 , 0.32004 , 0.34973 , 0.31647 , 0.40661 , 0.32543 , 0.37279 , 0.1977 , 0.29106 , 0.23221 , 0.33147 , 0.30903 , 0.35331 , 0.32285 , 0.40965 , 0.38424 , 0.24496 , 0.50154 , 0.44643 , 0.38954 , 0.30669 , 0.26638 , 0.26268 , 0.4035 , 0.47427 , 0.42006 , 0.34246 , 0.36621 , 0.28124 , 0.2827 , 0.25328 , 0.21275 , 0.24496 , 0.23953 , 0.21684 , 0.24042 , 0.33558 , 0.34995 , 0.3875 , 0.33239 , 0.31252 
 735 , 0.29151 , 0.28633 , 0.45693 , 0.3616 , 0.37213 , 0.46326 , 0.54124 , 0.5511 , 0.51556 , 0.52247 , 0.32279 , 0.35343 , 0.31928 , 0.41019 , 0.32825 , 0.37734 , 0.1986 , 0.29385 , 0.23327 , 0.3345 , 0.31198 , 0.35688 , 0.3264 , 0.4138 , 0.38822 , 0.24759 , 0.50688 , 0.45165 , 0.39287 , 0.30931 , 0.26829 , 0.26452 , 0.40819 , 0.48027 , 0.42245 , 0.34471 , 0.36856 , 0.28325 , 0.28445 , 0.25483 , 0.21368 , 0.24556 , 0.24058 , 0.21741 , 0.24142 , 0.33805 , 0.35246 , 0.39021 , 0.33473 , 0.31521 
 736 , 0.29413 , 0.28893 , 0.46133 , 0.36513 , 0.37552 , 0.47101 , 0.55 , 0.55905 , 0.52251 , 0.53424 , 0.32579 , 0.3574 , 0.32234 , 0.41409 , 0.33132 , 0.38215 , 0.19968 , 0.29687 , 0.23452 , 0.33779 , 0.31517 , 0.36073 , 0.33019 , 0.41827 , 0.3925 , 0.25039 , 0.51257 , 0.45719 , 0.39649 , 0.31218 , 0.27042 , 0.26657 , 0.41315 , 0.48659 , 0.42517 , 0.34724 , 0.3712 , 0.28547 , 0.2864 , 0.25658 , 0.21477 , 0.24637 , 0.24181 , 0.21817 , 0.24261 , 0.34076 , 0.35523 , 0.3932 , 0.33732 , 0.31813 
 737 , 0.29666 , 0.29143 , 0.46558 , 0.36854 , 0.37879 , 0.47853 , 0.55852 , 0.56678 , 0.52925 , 0.54573 , 0.32869 , 0.36124 , 0.32529 , 0.41785 , 0.33428 , 0.38681 , 0.20071 , 0.29979 , 0.23572 , 0.34097 , 0.31826 , 0.36444 , 0.33385 , 0.4226 , 0.39663 , 0.2531 , 0.51809 , 0.46255 , 0.39997 , 0.31496 , 0.27247 , 0.26855 , 0.41795 , 0.4927 , 0.42777 , 0.34966 , 0.37372 , 0.28761 , 0.28825 , 0.25823 , 0.21581 , 0.24712 , 0.24298 , 0.21888 , 0.24374 , 0.34334 , 0.35786 , 0.39603 , 0.3398 , 0.32094 
 738 , 0.29807 , 0.29285 , 0.46779 , 0.37047 , 0.3806 , 0.48381 , 0.56473 , 0.57199 , 0.53395 , 0.55483 , 0.33031 , 0.36356 , 0.32695 , 0.4199 , 0.33595 , 0.38974 , 0.20112 , 0.30151 , 0.2362 , 0.34277 , 0.32004 , 0.36662 , 0.33609 , 0.42523 , 0.39911 , 0.25479 , 0.52152 , 0.46589 , 0.40182 , 0.31656 , 0.27358 , 0.26966 , 0.42097 , 0.4966 , 0.42868 , 0.35072 , 0.37477 , 0.28868 , 0.28897 , 0.25878 , 0.21607 , 0.24715 , 0.24338 , 0.21893 , 0.24406 , 0.34441 , 0.35901 , 0.39712 , 0.34093 , 0.32239 
 739 , 0.30009 , 0.29488 , 0.47097 , 0.37316 , 0.38319 , 0.49006 , 0.57204 , 0.57831 , 0.53974 , 0.56497 , 0.33259 , 0.36661 , 0.32927 , 0.4228 , 0.33832 , 0.39346 , 0.20193 , 0.30389 , 0.23719 , 0.34529 , 0.32248 , 0.36955 , 0.33906 , 0.42872 , 0.40241 , 0.257 , 0.52601 , 0.47018 , 0.40455 , 0.31878 , 0.2753 , 0.27133 , 0.42493 , 0.5015 , 0.4305 , 0.35252 , 0.37666 , 0.29038 , 0.29035 , 0.25992 , 0.21685 , 0.24776 , 0.24437 , 0.2195 , 0.24495 , 0.34626 , 0.36098 , 0.39913 , 0.34275 , 0.32449 
 740 , 0.30208 , 0.29689 , 0.47412 , 0.37582 , 0.38575 , 0.49624 , 0.57927 , 0.58456 , 0.54546 , 0.57501 , 0.33485 , 0.36963 , 0.33156 , 0.42567 , 0.34065 , 0.39715 , 0.20274 , 0.30624 , 0.23817 , 0.34777 , 0.32489 , 0.37244 , 0.34199 , 0.43217 , 0.40567 , 0.25918 , 0.53045 , 0.47442 , 0.40724 , 0.32099 , 0.277 , 0.27298 , 0.42885 , 0.50635 , 0.4323 , 0.3543 , 0.37852 , 0.29205 , 0.2917 , 0.26104 , 0.21761 , 0.24836 , 0.24534 , 0.22007 , 0.24582 , 0.34807 , 0.36292 , 0.40109 , 0.34455 , 0.32657 
 741 , 0.30313 , 0.29795 , 0.47583 , 0.37733 , 0.38713 , 0.50065 , 0.58438 , 0.58879 , 0.54929 , 0.58279 , 0.33604 , 0.37148 , 0.33278 , 0.42728 , 0.34193 , 0.39942 , 0.20302 , 0.30758 , 0.23851 , 0.34912 , 0.3262 , 0.37402 , 0.34374 , 0.43416 , 0.40759 , 0.2604 , 0.53303 , 0.47699 , 0.40865 , 0.32209 , 0.27784 , 0.27376 , 0.43129 , 0.50929 , 0.43289 , 0.35501 , 0.37916 , 0.29261 , 0.29206 , 0.26129 , 0.21765 , 0.24826 , 0.24545 , 0.21993 , 0.24583 , 0.34857 , 0.36343 , 0.40167 , 0.34526 , 0.32756 
 742 , 0.30486 , 0.29964 , 0.47859 , 0.37968 , 0.38937 , 0.50606 , 0.59063 , 0.59426 , 0.55422 , 0.59165 , 0.33794 , 0.37413 , 0.33474 , 0.42986 , 0.34397 , 0.40255 , 0.20383 , 0.30957 , 0.23945 , 0.35123 , 0.32829 , 0.37639 , 0.34615 , 0.43707 , 0.41048 , 0.26213 , 0.53674 , 0.48055 , 0.41117 , 0.3239 , 0.27929 , 0.27526 , 0.43462 , 0.51334 , 0.43468 , 0.35658 , 0.38064 , 0.29392 , 0.29332 , 0.26236 , 0.21833 , 0.24898 , 0.24628 , 0.22046 , 0.24658 , 0.35007 , 0.36491 , 0.40344 , 0.34676 , 0.32928 
 743 , 0.30659 , 0.30134 , 0.48134 , 0.38201 , 0.3916 , 0.51146 , 0.59686 , 0.59971 , 0.55913 , 0.60048 , 0.33984 , 0.37676 , 0.33669 , 0.43244 , 0.34601 , 0.40567 , 0.20464 , 0.31156 , 0.24038 , 0.35334 , 0.33037 , 0.37875 , 0.34856 , 0.43996 , 0.41337 , 0.26386 , 0.54044 , 0.48411 , 0.41368 , 0.3257 , 0.28073 , 0.27676 , 0.43794 , 0.51738 , 0.43645 , 0.35814 , 0.38212 , 0.29522 , 0.29457 , 0.26342 , 0.21901 , 0.2497 , 0.24709 , 0.22099 , 0.24733 , 0.35154 , 0.36637 , 0.40519 , 0.34825 , 0.33098 
 744 , 0.3077 , 0.30244 , 0.48317 , 0.3836 , 0.39306 , 0.5157 , 0.60174 , 0.60384 , 0.56287 , 0.60781 , 0.34107 , 0.37863 , 0.33801 , 0.43416 , 0.34736 , 0.40792 , 0.20508 , 0.31288 , 0.2409 , 0.35475 , 0.33177 , 0.38034 , 0.35022 , 0.44196 , 0.41539 , 0.26504 , 0.54307 , 0.48663 , 0.41535 , 0.32686 , 0.28163 , 0.27768 , 0.44028 , 0.52022 , 0.43738 , 0.35901 , 0.38284 , 0.29591 , 0.29516 , 0.26391 , 0.21925 , 0.24987 , 0.24739 , 0.22109 , 0.24757 , 0.35222 , 0.36704 , 0.40603 , 0.34906 , 0.332 
 745 , 0.30867 , 0.30342 , 0.48486 , 0.38503 , 0.39438 , 0.51945 , 0.60605 , 0.60748 , 0.56626 , 0.61436 , 0.34217 , 0.38031 , 0.33923 , 0.43568 , 0.34857 , 0.40988 , 0.20551 , 0.31397 , 0.24146 , 0.35611 , 0.33295 , 0.38172 , 0.35166 , 0.44381 , 0.41711 , 0.26614 , 0.54553 , 0.48886 , 0.41682 , 0.32789 , 0.28248 , 0.27842 , 0.44227 , 0.52269 , 0.43826 , 0.35981 , 0.38347 , 0.29657 , 0.29564 , 0.26431 , 0.21952 , 0.25004 , 0.2477 , 0.22125 , 0.24782 , 0.35283 , 0.36778 , 0.40683 , 0.34974 , 0.33284 
 746 , 0.31001 , 0.30477 , 0.48716 , 0.38695 , 0.3962 , 0.52386 , 0.61111 , 0.61188 , 0.57036 , 0.6217 , 0.34371 , 0.38246 , 0.34087 , 0.43775 , 0.3502 , 0.41235 , 0.2062 , 0.31546 , 0.24234 , 0.35795 , 0.33454 , 0.3836 , 0.35356 , 0.44625 , 0.41933 , 0.2676 , 0.54872 , 0.49172 , 0.41882 , 0.32936 , 0.28371 , 0.27951 , 0.44482 , 0.52586 , 0.43973 , 0.36108 , 0.3846 , 0.29764 , 0.29654 , 0.26511 , 0.22013 , 0.2506 , 0.24841 , 0.22175 , 0.24846 , 0.35398 , 0.36912 , 0.40828 , 0.35087 , 0.3341 
 747 , 0.31124 , 0.30601 , 0.48927 , 0.38872 , 0.39786 , 0.52805 , 0.61592 , 0.61603 , 0.57423 , 0.62876 , 0.3451 , 0.38447 , 0.34238 , 0.43966 , 0.3517 , 0.41466 , 0.2068 , 0.31683 , 0.24312 , 0.35966 , 0.33599 , 0.38531 , 0.35531 , 0.44851 , 0.42137 , 0.26895 , 0.55169 , 0.49437 , 0.42064 , 0.33068 , 0.28482 , 0.28049 , 0.44718 , 0.52881 , 0.44102 , 0.36221 , 0.38557 , 0.29858 , 0.29731 , 0.26579 , 0.22063 , 0.25106 , 0.24899 , 0.22216 , 0.24897 , 0.35498 , 0.3703 , 0.40953 , 0.35185 , 0.33521 
 748 , 0.31086 , 0.30562 , 0.4888 , 0.38839 , 0.39744 , 0.52904 , 0.61706 , 0.61649 , 0.57477 , 0.6316 , 0.34459 , 0.3844 , 0.34203 , 0.4394 , 0.35129 , 0.41462 , 0.20636 , 0.31661 , 0.24275 , 0.35937 , 0.33555 , 0.38484 , 0.35504 , 0.44827 , 0.42105 , 0.26866 , 0.55148 , 0.4942 , 0.42022 , 0.33016 , 0.2843 , 0.27994 , 0.44691 , 0.5287 , 0.43996 , 0.36141 , 0.38457 , 0.29775 , 0.29638 , 0.26495 , 0.21991 , 0.25041 , 0.24811 , 0.22144 , 0.24804 , 0.35395 , 0.36925 , 0.40829 , 0.351 , 0.33454 
 749 , 0.31179 , 0.3065 , 0.49035 , 0.38968 , 0.39867 , 0.53226 , 0.62079 , 0.61952 , 0.57774 , 0.63714 , 0.3455 , 0.38593 , 0.3431 , 0.44098 , 0.35236 , 0.41637 , 0.2068 , 0.31775 , 0.24339 , 0.36054 , 0.33654 , 0.38605 , 0.35627 , 0.44994 , 0.42252 , 0.26948 , 0.55358 , 0.49614 , 0.42166 , 0.33109 , 0.28502 , 0.28062 , 0.44862 , 0.53091 , 0.44086 , 0.36219 , 0.38526 , 0.29828 , 0.29688 , 0.26541 , 0.2203 , 0.25104 , 0.24849 , 0.22184 , 0.24837 , 0.35473 , 0.36998 , 0.40903 , 0.35172 , 0.33538 
 750 , 0.31275 , 0.3074 , 0.49193 , 0.39099 , 0.39992 , 0.53555 , 0.6246 , 0.62261 , 0.58076 , 0.64278 , 0.34643 , 0.38749 , 0.3442 , 0.44259 , 0.35344 , 0.41815 , 0.20724 , 0.31892 , 0.24405 , 0.36174 , 0.33755 , 0.38728 , 0.35752 , 0.45164 , 0.42402 , 0.27031 , 0.55572 , 0.49812 , 0.42314 , 0.33202 , 0.28575 , 0.28132 , 0.45036 , 0.53316 , 0.44178 , 0.36298 , 0.38596 , 0.29882 , 0.29739 , 0.26588 , 0.2207 , 0.25168 , 0.24887 , 0.22225 , 0.24871 , 0.35553 , 0.37073 , 0.40979 , 0.35246 , 0.33622 
 751 , 0.3102 , 0.30493 , 0.48802 , 0.38795 , 0.39674 , 0.5326 , 0.62108 , 0.6185 , 0.57717 , 0.64051 , 0.34354 , 0.38466 , 0.3415 , 0.4393 , 0.35065 , 0.41514 , 0.20544 , 0.31641 , 0.24207 , 0.35892 , 0.33481 , 0.38418 , 0.35474 , 0.44822 , 0.42073 , 0.26808 , 0.55155 , 0.49438 , 0.4198 , 0.32919 , 0.28334 , 0.27883 , 0.4469 , 0.52912 , 0.43779 , 0.35978 , 0.38236 , 0.29578 , 0.2944 , 0.26331 , 0.21849 , 0.24935 , 0.24628 , 0.22003 , 0.24617 , 0.35203 , 0.36698 , 0.40574 , 0.34928 , 0.33329 
 752 , 0.31058 , 0.30535 , 0.48875 , 0.38861 , 0.39735 , 0.53463 , 0.6233 , 0.62016 , 0.57899 , 0.64411 , 0.34393 , 0.38545 , 0.34202 , 0.44015 , 0.35119 , 0.41603 , 0.20564 , 0.31691 , 0.24246 , 0.35953 , 0.33527 , 0.38459 , 0.35535 , 0.44913 , 0.42147 , 0.26836 , 0.55265 , 0.49536 , 0.42053 , 0.32954 , 0.28374 , 0.27907 , 0.44776 , 0.53032 , 0.43824 , 0.36012 , 0.38257 , 0.29573 , 0.29454 , 0.26358 , 0.21858 , 0.24965 , 0.24629 , 0.22017 , 0.24626 , 0.35226 , 0.36717 , 0.40612 , 0.34937 , 0.33348 
 753 , 0.31097 , 0.3058 , 0.48951 , 0.3893 , 0.39799 , 0.53676 , 0.62565 , 0.62189 , 0.58089 , 0.6479 , 0.34434 , 0.38627 , 0.34258 , 0.44105 , 0.35177 , 0.41698 , 0.20585 , 0.31743 , 0.24288 , 0.36018 , 0.33576 , 0.38503 , 0.35599 , 0.45008 , 0.42225 , 0.26866 , 0.55379 , 0.4964 , 0.4213 , 0.32991 , 0.28417 , 0.27934 , 0.44866 , 0.53157 , 0.43872 , 0.36047 , 0.38278 , 0.29568 , 0.29469 , 0.26386 , 0.21867 , 0.24996 , 0.24631 , 0.22032 , 0.24637 , 0.3525 , 0.36737 , 0.40652 , 0.34947 , 0.33369 
 754 , 0.30883 , 0.30385 , 0.48619 , 0.38677 , 0.39532 , 0.5342 , 0.62265 , 0.61866 , 0.57797 , 0.64612 , 0.34206 , 0.38379 , 0.34044 , 0.43826 , 0.34954 , 0.41437 , 0.20442 , 0.31522 , 0.24125 , 0.35783 , 0.33359 , 0.38234 , 0.35373 , 0.44729 , 0.41954 , 0.26684 , 0.55049 , 0.49317 , 0.41845 , 0.32764 , 0.28238 , 0.27741 , 0.44589 , 0.52819 , 0.43547 , 0.3578 , 0.37973 , 0.29325 , 0.29226 , 0.2618 , 0.21679 , 0.24793 , 0.2441 , 0.21847 , 0.24429 , 0.34961 , 0.36426 , 0.40324 , 0.34675 , 0.33112 
 755 , 0.30634 , 0.30168 , 0.48211 , 0.38365 , 0.39203 , 0.53041 , 0.6184 , 0.61475 , 0.57412 , 0.64293 , 0.33951 , 0.38051 , 0.33802 , 0.43472 , 0.34693 , 0.41104 , 0.20282 , 0.31247 , 0.23923 , 0.35494 , 0.33111 , 0.37932 , 0.351 , 0.44386 , 0.41615 , 0.26486 , 0.54656 , 0.48902 , 0.41492 , 0.32511 , 0.2805 , 0.27538 , 0.44274 , 0.5238 , 0.43163 , 0.35459 , 0.37604 , 0.29072 , 0.28952 , 0.25939 , 0.21459 , 0.24538 , 0.24153 , 0.21629 , 0.24192 , 0.34627 , 0.36063 , 0.39942 , 0.34375 , 0.32814 
 756 , 0.30522 , 0.30087 , 0.48016 , 0.38224 , 0.39046 , 0.52901 , 0.61696 , 0.61366 , 0.57289 , 0.64273 , 0.33848 , 0.3789 , 0.33713 , 0.4331 , 0.34586 , 0.40956 , 0.20215 , 0.31112 , 0.23829 , 0.35362 , 0.33012 , 0.37803 , 0.34985 , 0.44245 , 0.41458 , 0.2641 , 0.54512 , 0.48704 , 0.41329 , 0.32407 , 0.27993 , 0.27463 , 0.44167 , 0.52181 , 0.42977 , 0.35296 , 0.37401 , 0.28959 , 0.28819 , 0.25825 , 0.21342 , 0.24401 , 0.2401 , 0.21515 , 0.24072 , 0.34461 , 0.35873 , 0.39755 , 0.34231 , 0.32663 
 757 , 0.30427 , 0.30026 , 0.47844 , 0.38104 , 0.38909 , 0.5279 , 0.61587 , 0.613 , 0.57202 , 0.643 , 0.33767 , 0.37746 , 0.33645 , 0.4317 , 0.345 , 0.40829 , 0.20161 , 0.30992 , 0.23748 , 0.35249 , 0.32934 , 0.37696 , 0.3489 , 0.4413 , 0.41324 , 0.26352 , 0.54403 , 0.4853 , 0.41185 , 0.32325 , 0.27957 , 0.27407 , 0.4409 , 0.52007 , 0.42813 , 0.3515 , 0.37212 , 0.2886 , 0.28698 , 0.25724 , 0.21234 , 0.24274 , 0.23876 , 0.21409 , 0.23964 , 0.3431 , 0.35697 , 0.39585 , 0.34104 , 0.32527 
 758 , 0.30505 , 0.30131 , 0.47897 , 0.38183 , 0.38979 , 0.52905 , 0.61754 , 0.61543 , 0.57387 , 0.64576 , 0.33883 , 0.3779 , 0.33765 , 0.43248 , 0.34607 , 0.40912 , 0.20239 , 0.31041 , 0.23799 , 0.35325 , 0.3304 , 0.37786 , 0.34982 , 0.4425 , 0.41405 , 0.26448 , 0.54599 , 0.48595 , 0.41241 , 0.32441 , 0.28078 , 0.27523 , 0.44246 , 0.52075 , 0.42882 , 0.35189 , 0.37206 , 0.28905 , 0.2873 , 0.25763 , 0.21239 , 0.24292 , 0.23883 , 0.21419 , 0.23997 , 0.3434 , 0.35709 , 0.39617 , 0.34157 , 0.32562 
 759 , 0.30318 , 0.29978 , 0.47525 , 0.37929 , 0.3871 , 0.5256 , 0.61391 , 0.61263 , 0.57081 , 0.64307 , 0.33709 , 0.37503 , 0.33595 , 0.42951 , 0.34417 , 0.40639 , 0.20143 , 0.30809 , 0.23639 , 0.35097 , 0.32856 , 0.37544 , 0.34766 , 0.43985 , 0.41132 , 0.26316 , 0.5433 , 0.48229 , 0.40928 , 0.3227 , 0.27951 , 0.27395 , 0.44005 , 0.51675 , 0.42564 , 0.34916 , 0.3686 , 0.28687 , 0.28491 , 0.25562 , 0.21048 , 0.2409 , 0.23674 , 0.21234 , 0.23812 , 0.34058 , 0.35392 , 0.39277 , 0.33909 , 0.32311 
 760 , 0.30116 , 0.29813 , 0.47125 , 0.37654 , 0.38419 , 0.52189 , 0.61 , 0.60961 , 0.5675 , 0.64016 , 0.33521 , 0.37194 , 0.33412 , 0.42631 , 0.34213 , 0.40343 , 0.20039 , 0.30559 , 0.23467 , 0.34851 , 0.32657 , 0.37284 , 0.34532 , 0.43699 , 0.40836 , 0.26173 , 0.5404 , 0.47834 , 0.40589 , 0.32085 , 0.27813 , 0.27257 , 0.43744 , 0.51243 , 0.4222 , 0.3462 , 0.36486 , 0.2845 , 0.28232 , 0.25344 , 0.20842 , 0.2387 , 0.23447 , 0.21032 , 0.23611 , 0.33751 , 0.35048 , 0.38908 , 0.33642 , 0.3204 
 761 , 0.31044 , 0.30745 , 0.48549 , 0.38808 , 0.39591 , 0.53821 , 0.62916 , 0.62879 , 0.58548 , 0.66092 , 0.34555 , 0.38332 , 0.34459 , 0.43962 , 0.35274 , 0.41596 , 0.20685 , 0.31512 , 0.24217 , 0.35936 , 0.33664 , 0.3842 , 0.35591 , 0.45091 , 0.42097 , 0.26985 , 0.55757 , 0.49287 , 0.41866 , 0.33096 , 0.28699 , 0.2811 , 0.45113 , 0.52815 , 0.43537 , 0.35663 , 0.3755 , 0.29333 , 0.29137 , 0.26166 , 0.21531 , 0.2468 , 0.24214 , 0.21728 , 0.24386 , 0.34855 , 0.36191 , 0.4017 , 0.34632 , 0.3299 
