  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 677 , 0.04608 , 0.05033 , 0.04884 , 0.05339 , 0.05536 , 0.04121 , 0.04648 , 0.05357 , 0.05416 , 0.06059 , 0.05436 , 0.07476 , 0.06631 , 0.04185 , 0.0472 , 0.06373 , 0.05371 , 0.06499 , 0.04302 , 0.05655 , 0.04494 , 0.03097 , 0.04527 , 0.05799 , 0.04348 , 0.04649 , 0.03464 , 0.05288 , 0.038 , 0.04646 , 0.03805 , 0.09398 , 0.05679 , 0.07804 , 0.06021 , 0.054 , 0.06023 , 0.06172 , 0.04644 , 0.0905 , 0.05297 , 0.04316 , 0.03656 , 0.05191 , 0.04649 , 0.03064 , 0.04366 , 0.03884 , 0.0401 , 0.04223 , 0.05172 , 0.03184 , 0.03319 , 0.03712 , 0.02703 , 0.04128 , 0.04793 , 0.05048 , 0.04652 , 0.06208 , 0.0544 , 0.07795 , 0.06973 , 0.08229 , 0.06512 , 0.02861 , 0.03571 , 0.04485 , 0.03806 , 0.04463 , 0.06531 , 0.04918 , 0.03387 , 0.03658 , 0.05363 , 0.05909 , 0.06026 , 0.06833 , 0.0593 , 0.07521 , 0.03908 , 0.03469 , 0.03506 , 0.05343 , 0.03727 , 0.05404 , 0.03878 , 0.04034 , 0.04402 , 0.03681 , 0.07919 , 0.06668 , 0.03925 , 0.05677 , 0.04554 , 0.05351 , 0.05001 , 0.0819 , 0.05375 , 0.05665 
 678 , 0.04629 , 0.05052 , 0.04908 , 0.05358 , 0.05547 , 0.04139 , 0.04663 , 0.05365 , 0.05433 , 0.06065 , 0.05452 , 0.07492 , 0.06635 , 0.04207 , 0.04737 , 0.0637 , 0.05373 , 0.06503 , 0.04316 , 0.05665 , 0.045 , 0.03121 , 0.04545 , 0.05807 , 0.0436 , 0.04665 , 0.0347 , 0.05293 , 0.03816 , 0.04668 , 0.03828 , 0.0941 , 0.05693 , 0.07819 , 0.06036 , 0.05423 , 0.06038 , 0.06189 , 0.04666 , 0.09057 , 0.05307 , 0.0434 , 0.03674 , 0.05211 , 0.04673 , 0.03077 , 0.04384 , 0.03909 , 0.04016 , 0.04233 , 0.05202 , 0.03207 , 0.03339 , 0.03728 , 0.0272 , 0.04152 , 0.04814 , 0.05071 , 0.0467 , 0.06233 , 0.05458 , 0.07805 , 0.06989 , 0.08241 , 0.06532 , 0.02881 , 0.03592 , 0.04507 , 0.03831 , 0.0448 , 0.06549 , 0.04942 , 0.03414 , 0.03689 , 0.05395 , 0.05933 , 0.06049 , 0.06852 , 0.05955 , 0.0754 , 0.03922 , 0.03485 , 0.03541 , 0.05362 , 0.03747 , 0.0541 , 0.039 , 0.04053 , 0.04423 , 0.03703 , 0.07941 , 0.06707 , 0.03947 , 0.05693 , 0.04575 , 0.05376 , 0.05025 , 0.08205 , 0.0541 , 0.05678 
 679 , 0.04662 , 0.05083 , 0.04946 , 0.0539 , 0.05572 , 0.04167 , 0.04689 , 0.05388 , 0.05466 , 0.06086 , 0.05483 , 0.07528 , 0.06656 , 0.04241 , 0.04766 , 0.06383 , 0.05388 , 0.06524 , 0.04341 , 0.0569 , 0.04517 , 0.03153 , 0.04573 , 0.0583 , 0.04383 , 0.04694 , 0.03485 , 0.05312 , 0.03841 , 0.04702 , 0.0386 , 0.09445 , 0.05721 , 0.07856 , 0.06067 , 0.0546 , 0.06069 , 0.06222 , 0.047 , 0.09085 , 0.0533 , 0.04375 , 0.03701 , 0.05246 , 0.0471 , 0.03098 , 0.04412 , 0.03944 , 0.04032 , 0.04253 , 0.05246 , 0.03238 , 0.03367 , 0.03753 , 0.02743 , 0.04186 , 0.04846 , 0.05107 , 0.047 , 0.06274 , 0.05488 , 0.07834 , 0.07022 , 0.08272 , 0.06566 , 0.02907 , 0.03621 , 0.0454 , 0.03866 , 0.04508 , 0.06582 , 0.04978 , 0.03448 , 0.03729 , 0.05439 , 0.05971 , 0.06086 , 0.06887 , 0.05993 , 0.07575 , 0.03945 , 0.03508 , 0.03585 , 0.05392 , 0.03776 , 0.05428 , 0.0393 , 0.04081 , 0.04454 , 0.03733 , 0.0798 , 0.06761 , 0.03978 , 0.05722 , 0.04606 , 0.05413 , 0.05062 , 0.08237 , 0.05459 , 0.05702 
 680 , 0.04695 , 0.05114 , 0.04984 , 0.05422 , 0.05598 , 0.04197 , 0.04716 , 0.0541 , 0.05499 , 0.06108 , 0.05514 , 0.07564 , 0.06677 , 0.04275 , 0.04795 , 0.06396 , 0.05403 , 0.06545 , 0.04367 , 0.05715 , 0.04533 , 0.03186 , 0.04603 , 0.05853 , 0.04406 , 0.04724 , 0.03501 , 0.0533 , 0.03866 , 0.04736 , 0.03893 , 0.09481 , 0.0575 , 0.07893 , 0.06098 , 0.05498 , 0.06099 , 0.06256 , 0.04735 , 0.09113 , 0.05352 , 0.04411 , 0.03728 , 0.0528 , 0.04746 , 0.03119 , 0.04442 , 0.0398 , 0.04047 , 0.04274 , 0.05289 , 0.03269 , 0.03396 , 0.03779 , 0.02767 , 0.0422 , 0.04879 , 0.05142 , 0.0473 , 0.06314 , 0.05519 , 0.07863 , 0.07055 , 0.08303 , 0.06601 , 0.02934 , 0.03651 , 0.04573 , 0.039 , 0.04536 , 0.06614 , 0.05014 , 0.03483 , 0.03769 , 0.05484 , 0.06009 , 0.06122 , 0.06922 , 0.06031 , 0.0761 , 0.03968 , 0.03532 , 0.0363 , 0.05422 , 0.03804 , 0.05445 , 0.03961 , 0.04109 , 0.04485 , 0.03764 , 0.0802 , 0.06816 , 0.04009 , 0.05751 , 0.04638 , 0.0545 , 0.05098 , 0.08269 , 0.05508 , 0.05727 
 681 , 0.04745 , 0.05154 , 0.0502 , 0.0546 , 0.05629 , 0.04251 , 0.04755 , 0.05438 , 0.05543 , 0.06135 , 0.05548 , 0.07597 , 0.06686 , 0.04314 , 0.0483 , 0.06397 , 0.05417 , 0.06558 , 0.04397 , 0.05727 , 0.04549 , 0.03233 , 0.04646 , 0.05865 , 0.04433 , 0.0476 , 0.03524 , 0.05347 , 0.03895 , 0.04779 , 0.03939 , 0.09498 , 0.05782 , 0.07932 , 0.06128 , 0.05543 , 0.06131 , 0.06292 , 0.04783 , 0.09126 , 0.05374 , 0.04455 , 0.03764 , 0.05321 , 0.04791 , 0.03142 , 0.04478 , 0.04031 , 0.04062 , 0.04293 , 0.05345 , 0.0331 , 0.03432 , 0.0381 , 0.02799 , 0.04265 , 0.04922 , 0.0519 , 0.04765 , 0.06366 , 0.05556 , 0.07885 , 0.07082 , 0.08328 , 0.06642 , 0.02972 , 0.0369 , 0.04614 , 0.03948 , 0.04569 , 0.06648 , 0.05055 , 0.03527 , 0.03825 , 0.05534 , 0.06054 , 0.06168 , 0.06963 , 0.06081 , 0.07646 , 0.03992 , 0.03562 , 0.03685 , 0.05457 , 0.03842 , 0.05458 , 0.03994 , 0.0415 , 0.04519 , 0.03806 , 0.0807 , 0.06881 , 0.04062 , 0.05784 , 0.04688 , 0.05491 , 0.05141 , 0.08305 , 0.05574 , 0.05753 
 682 , 0.04831 , 0.05227 , 0.05082 , 0.0553 , 0.05692 , 0.04343 , 0.04826 , 0.055 , 0.05624 , 0.06196 , 0.05614 , 0.07669 , 0.06722 , 0.0438 , 0.04893 , 0.06424 , 0.05461 , 0.066 , 0.04453 , 0.0576 , 0.04588 , 0.03306 , 0.04725 , 0.05902 , 0.04488 , 0.04826 , 0.03571 , 0.0539 , 0.03948 , 0.04853 , 0.04017 , 0.09553 , 0.05848 , 0.08012 , 0.06191 , 0.05621 , 0.06196 , 0.06364 , 0.04864 , 0.09177 , 0.05421 , 0.04527 , 0.03825 , 0.05394 , 0.04865 , 0.03184 , 0.04541 , 0.04113 , 0.04095 , 0.04334 , 0.05434 , 0.03373 , 0.0349 , 0.03864 , 0.0285 , 0.04338 , 0.04993 , 0.05269 , 0.04827 , 0.06454 , 0.05622 , 0.07939 , 0.07139 , 0.08389 , 0.06717 , 0.03029 , 0.03751 , 0.04679 , 0.04022 , 0.04626 , 0.06711 , 0.05121 , 0.03592 , 0.03907 , 0.05611 , 0.06129 , 0.06247 , 0.07037 , 0.06165 , 0.07715 , 0.04034 , 0.03609 , 0.03764 , 0.05518 , 0.03902 , 0.0549 , 0.04046 , 0.04218 , 0.04574 , 0.03871 , 0.08162 , 0.0698 , 0.04145 , 0.05842 , 0.0477 , 0.05557 , 0.05209 , 0.08377 , 0.05674 , 0.05803 
 683 , 0.04918 , 0.053 , 0.05146 , 0.05601 , 0.05756 , 0.04437 , 0.04898 , 0.05563 , 0.05707 , 0.06259 , 0.05682 , 0.07742 , 0.0676 , 0.04447 , 0.04958 , 0.06451 , 0.05505 , 0.06643 , 0.04511 , 0.05795 , 0.04628 , 0.0338 , 0.04805 , 0.05939 , 0.04544 , 0.04893 , 0.03618 , 0.05434 , 0.04001 , 0.04928 , 0.04096 , 0.0961 , 0.05915 , 0.08094 , 0.06256 , 0.05702 , 0.06262 , 0.06436 , 0.04947 , 0.09229 , 0.0547 , 0.046 , 0.03886 , 0.05469 , 0.0494 , 0.03226 , 0.04605 , 0.04196 , 0.0413 , 0.04376 , 0.05526 , 0.03437 , 0.03549 , 0.03918 , 0.02903 , 0.04413 , 0.05066 , 0.05351 , 0.0489 , 0.06545 , 0.05689 , 0.07995 , 0.07197 , 0.0845 , 0.06794 , 0.03088 , 0.03814 , 0.04746 , 0.04097 , 0.04683 , 0.06775 , 0.05188 , 0.03659 , 0.0399 , 0.0569 , 0.06205 , 0.06326 , 0.07112 , 0.06249 , 0.07785 , 0.04076 , 0.03658 , 0.03844 , 0.0558 , 0.03963 , 0.05523 , 0.04099 , 0.04286 , 0.0463 , 0.03937 , 0.08256 , 0.07081 , 0.04229 , 0.05901 , 0.04853 , 0.05623 , 0.05277 , 0.0845 , 0.05775 , 0.05853 
 684 , 0.05031 , 0.05396 , 0.05226 , 0.05698 , 0.05841 , 0.0455 , 0.0499 , 0.05647 , 0.05816 , 0.06341 , 0.05771 , 0.07839 , 0.0682 , 0.04534 , 0.05046 , 0.06487 , 0.05564 , 0.06697 , 0.04583 , 0.05845 , 0.04681 , 0.03478 , 0.04913 , 0.0599 , 0.04616 , 0.04983 , 0.03681 , 0.05491 , 0.04068 , 0.05029 , 0.04197 , 0.09691 , 0.06005 , 0.08204 , 0.06338 , 0.05807 , 0.06353 , 0.06533 , 0.05055 , 0.09301 , 0.05535 , 0.04694 , 0.03966 , 0.05564 , 0.05039 , 0.03281 , 0.04691 , 0.04305 , 0.04176 , 0.0443 , 0.05649 , 0.03521 , 0.03628 , 0.03989 , 0.0297 , 0.04509 , 0.05163 , 0.05456 , 0.04975 , 0.06663 , 0.05778 , 0.08072 , 0.07274 , 0.08537 , 0.06897 , 0.03165 , 0.03895 , 0.04836 , 0.04195 , 0.0476 , 0.06857 , 0.05277 , 0.03745 , 0.041 , 0.05794 , 0.06305 , 0.06431 , 0.07213 , 0.06358 , 0.07879 , 0.04132 , 0.03721 , 0.03949 , 0.05659 , 0.04038 , 0.05564 , 0.04167 , 0.04375 , 0.04703 , 0.0402 , 0.08375 , 0.07213 , 0.04337 , 0.05979 , 0.04961 , 0.05713 , 0.05369 , 0.08545 , 0.05908 , 0.0592 
 685 , 0.05202 , 0.05541 , 0.05343 , 0.05855 , 0.05974 , 0.04705 , 0.05123 , 0.05778 , 0.05982 , 0.06463 , 0.0591 , 0.07989 , 0.06933 , 0.04665 , 0.05187 , 0.06539 , 0.05656 , 0.0677 , 0.04688 , 0.05932 , 0.04764 , 0.03633 , 0.05084 , 0.06067 , 0.04726 , 0.05122 , 0.03777 , 0.05572 , 0.04165 , 0.0519 , 0.04348 , 0.09823 , 0.06144 , 0.08377 , 0.06459 , 0.05971 , 0.06499 , 0.06686 , 0.05219 , 0.09414 , 0.05636 , 0.04834 , 0.04087 , 0.05704 , 0.05191 , 0.03366 , 0.04823 , 0.04471 , 0.04249 , 0.04511 , 0.05845 , 0.03653 , 0.03752 , 0.04098 , 0.03071 , 0.04655 , 0.05311 , 0.05617 , 0.05108 , 0.06843 , 0.05912 , 0.08194 , 0.07392 , 0.08679 , 0.07055 , 0.03281 , 0.04019 , 0.04976 , 0.04348 , 0.0488 , 0.06977 , 0.05414 , 0.03875 , 0.04268 , 0.05957 , 0.06456 , 0.0659 , 0.07372 , 0.0652 , 0.08022 , 0.0422 , 0.03818 , 0.04111 , 0.05775 , 0.04144 , 0.05619 , 0.0427 , 0.04512 , 0.04812 , 0.04139 , 0.08552 , 0.07418 , 0.04498 , 0.06097 , 0.05126 , 0.05858 , 0.05511 , 0.0869 , 0.06113 , 0.06021 
 686 , 0.05374 , 0.05689 , 0.05461 , 0.06013 , 0.06109 , 0.04861 , 0.05258 , 0.0591 , 0.0615 , 0.06587 , 0.0605 , 0.0814 , 0.07047 , 0.04798 , 0.0533 , 0.0659 , 0.05749 , 0.06843 , 0.04793 , 0.06019 , 0.04847 , 0.0379 , 0.05256 , 0.06143 , 0.04836 , 0.05263 , 0.03873 , 0.05653 , 0.04263 , 0.05352 , 0.045 , 0.09955 , 0.06284 , 0.08549 , 0.0658 , 0.06136 , 0.06646 , 0.0684 , 0.05386 , 0.09527 , 0.05737 , 0.04975 , 0.04209 , 0.05845 , 0.05344 , 0.0345 , 0.04957 , 0.04639 , 0.04321 , 0.04593 , 0.06043 , 0.03786 , 0.03877 , 0.04208 , 0.03173 , 0.04803 , 0.05461 , 0.05778 , 0.05242 , 0.07024 , 0.06047 , 0.08316 , 0.07511 , 0.0882 , 0.07213 , 0.03398 , 0.04145 , 0.05117 , 0.04502 , 0.05001 , 0.07097 , 0.05552 , 0.04007 , 0.04439 , 0.06121 , 0.06607 , 0.06751 , 0.07533 , 0.06684 , 0.08166 , 0.04309 , 0.03915 , 0.04276 , 0.05892 , 0.04252 , 0.05673 , 0.04373 , 0.04651 , 0.04922 , 0.0426 , 0.08729 , 0.07624 , 0.04661 , 0.06217 , 0.05292 , 0.06003 , 0.05654 , 0.08835 , 0.06319 , 0.06122 
 687 , 0.0555 , 0.05839 , 0.05581 , 0.06174 , 0.06245 , 0.05021 , 0.05395 , 0.06044 , 0.06321 , 0.06712 , 0.06193 , 0.08293 , 0.07162 , 0.04934 , 0.05475 , 0.06642 , 0.05843 , 0.06917 , 0.049 , 0.06107 , 0.04932 , 0.03949 , 0.05432 , 0.06222 , 0.04949 , 0.05407 , 0.03972 , 0.05736 , 0.04362 , 0.05517 , 0.04656 , 0.10088 , 0.06427 , 0.08725 , 0.06704 , 0.06304 , 0.06796 , 0.06996 , 0.05555 , 0.09641 , 0.0584 , 0.05118 , 0.04332 , 0.05988 , 0.055 , 0.03536 , 0.05093 , 0.0481 , 0.04395 , 0.04676 , 0.06245 , 0.03922 , 0.04004 , 0.0432 , 0.03277 , 0.04953 , 0.05613 , 0.05942 , 0.05379 , 0.07208 , 0.06184 , 0.0844 , 0.07631 , 0.08964 , 0.07375 , 0.03517 , 0.04272 , 0.0526 , 0.04658 , 0.05123 , 0.07219 , 0.05692 , 0.04141 , 0.04612 , 0.06287 , 0.06761 , 0.06914 , 0.07696 , 0.0685 , 0.08312 , 0.04399 , 0.04014 , 0.04443 , 0.06011 , 0.04361 , 0.05729 , 0.04478 , 0.04792 , 0.05033 , 0.04383 , 0.08909 , 0.07834 , 0.04826 , 0.06338 , 0.05461 , 0.06151 , 0.058 , 0.08983 , 0.06528 , 0.06225 
 688 , 0.05894 , 0.06148 , 0.0585 , 0.06489 , 0.06514 , 0.05323 , 0.05679 , 0.06316 , 0.06649 , 0.06968 , 0.06485 , 0.08604 , 0.07387 , 0.05197 , 0.05761 , 0.06794 , 0.06049 , 0.07104 , 0.05127 , 0.06304 , 0.05134 , 0.04263 , 0.05784 , 0.06417 , 0.05191 , 0.05695 , 0.04172 , 0.05915 , 0.04567 , 0.05837 , 0.0497 , 0.10422 , 0.0672 , 0.09083 , 0.06969 , 0.06627 , 0.0711 , 0.07301 , 0.05873 , 0.09918 , 0.06051 , 0.05385 , 0.04577 , 0.06274 , 0.05794 , 0.03715 , 0.05356 , 0.05148 , 0.04549 , 0.04845 , 0.06647 , 0.04191 , 0.04264 , 0.04551 , 0.03489 , 0.05245 , 0.05916 , 0.06264 , 0.05651 , 0.07557 , 0.06457 , 0.08719 , 0.0788 , 0.09267 , 0.07697 , 0.03743 , 0.04527 , 0.05547 , 0.04954 , 0.05368 , 0.07458 , 0.05968 , 0.04404 , 0.04933 , 0.06618 , 0.07059 , 0.07214 , 0.08006 , 0.07164 , 0.08607 , 0.04576 , 0.04214 , 0.04765 , 0.06276 , 0.04599 , 0.05861 , 0.047 , 0.05046 , 0.05248 , 0.04616 , 0.09255 , 0.08241 , 0.05149 , 0.06587 , 0.0578 , 0.06443 , 0.06082 , 0.09283 , 0.06905 , 0.06433 
 689 , 0.06213 , 0.06431 , 0.06095 , 0.06776 , 0.06752 , 0.05601 , 0.05939 , 0.06559 , 0.06948 , 0.0719 , 0.06748 , 0.08875 , 0.07575 , 0.05436 , 0.0602 , 0.06912 , 0.06226 , 0.07254 , 0.0533 , 0.06469 , 0.05312 , 0.04559 , 0.06111 , 0.06581 , 0.05409 , 0.05958 , 0.04354 , 0.06065 , 0.04751 , 0.06132 , 0.05264 , 0.10706 , 0.06981 , 0.094 , 0.07202 , 0.06918 , 0.07391 , 0.07569 , 0.06164 , 0.10147 , 0.06233 , 0.05629 , 0.04802 , 0.06532 , 0.06064 , 0.03878 , 0.05595 , 0.05466 , 0.04683 , 0.04992 , 0.07023 , 0.04443 , 0.04507 , 0.04764 , 0.03688 , 0.05517 , 0.06196 , 0.0656 , 0.059 , 0.07874 , 0.06704 , 0.0896 , 0.08095 , 0.09531 , 0.07988 , 0.03955 , 0.04765 , 0.05813 , 0.05233 , 0.05592 , 0.07668 , 0.06221 , 0.04652 , 0.05239 , 0.06926 , 0.07332 , 0.07486 , 0.08285 , 0.07452 , 0.08869 , 0.04738 , 0.04401 , 0.05074 , 0.0652 , 0.04822 , 0.05971 , 0.04906 , 0.05284 , 0.05444 , 0.04835 , 0.09567 , 0.08621 , 0.05459 , 0.06813 , 0.06082 , 0.06715 , 0.06346 , 0.09552 , 0.07262 , 0.0662 
 690 , 0.06531 , 0.06714 , 0.06339 , 0.07062 , 0.06991 , 0.0588 , 0.062 , 0.06803 , 0.07246 , 0.07413 , 0.07011 , 0.09145 , 0.07763 , 0.05675 , 0.06279 , 0.0703 , 0.06402 , 0.07404 , 0.05533 , 0.06635 , 0.0549 , 0.04856 , 0.06438 , 0.06746 , 0.05628 , 0.0622 , 0.04536 , 0.06215 , 0.04934 , 0.06426 , 0.05558 , 0.1099 , 0.07242 , 0.09716 , 0.07435 , 0.07209 , 0.07671 , 0.07837 , 0.06456 , 0.10375 , 0.06415 , 0.05872 , 0.05027 , 0.06789 , 0.06334 , 0.04041 , 0.05835 , 0.05785 , 0.04817 , 0.05139 , 0.07398 , 0.04696 , 0.0475 , 0.04976 , 0.03886 , 0.05788 , 0.06476 , 0.06856 , 0.06149 , 0.08191 , 0.06952 , 0.09201 , 0.0831 , 0.09795 , 0.08279 , 0.04168 , 0.05002 , 0.06078 , 0.05512 , 0.05816 , 0.07878 , 0.06474 , 0.049 , 0.05545 , 0.07234 , 0.07605 , 0.07759 , 0.08565 , 0.0774 , 0.09132 , 0.04901 , 0.04589 , 0.05382 , 0.06765 , 0.05046 , 0.0608 , 0.05112 , 0.05522 , 0.0564 , 0.05053 , 0.0988 , 0.09002 , 0.05769 , 0.0704 , 0.06385 , 0.06987 , 0.06609 , 0.09822 , 0.07618 , 0.06806 
 691 , 0.07008 , 0.07133 , 0.06692 , 0.07481 , 0.0734 , 0.06277 , 0.06577 , 0.07165 , 0.07665 , 0.07747 , 0.07401 , 0.09534 , 0.08044 , 0.06023 , 0.06667 , 0.07228 , 0.06671 , 0.07647 , 0.05841 , 0.06901 , 0.05782 , 0.053 , 0.06921 , 0.07012 , 0.05965 , 0.06613 , 0.04808 , 0.06452 , 0.05205 , 0.06856 , 0.05989 , 0.11438 , 0.07629 , 0.10202 , 0.07789 , 0.07631 , 0.08097 , 0.08234 , 0.06874 , 0.10738 , 0.06691 , 0.06224 , 0.05361 , 0.07163 , 0.06715 , 0.04281 , 0.06181 , 0.06253 , 0.05025 , 0.05358 , 0.07944 , 0.05065 , 0.05126 , 0.05298 , 0.04189 , 0.06181 , 0.06883 , 0.07288 , 0.06507 , 0.08637 , 0.07309 , 0.0957 , 0.08631 , 0.10189 , 0.08704 , 0.04479 , 0.05351 , 0.06467 , 0.05914 , 0.0614 , 0.08172 , 0.06844 , 0.05263 , 0.05984 , 0.07674 , 0.07983 , 0.08136 , 0.08962 , 0.08143 , 0.09517 , 0.05143 , 0.04865 , 0.058 , 0.0713 , 0.05387 , 0.06251 , 0.05408 , 0.05856 , 0.05926 , 0.0538 , 0.10327 , 0.09537 , 0.06207 , 0.07363 , 0.06816 , 0.07374 , 0.06981 , 0.10212 , 0.0809 , 0.07068 
 692 , 0.07528 , 0.07581 , 0.07062 , 0.07925 , 0.077 , 0.06698 , 0.06975 , 0.07547 , 0.08098 , 0.0809 , 0.07813 , 0.09923 , 0.08319 , 0.0639 , 0.07083 , 0.07419 , 0.06945 , 0.07888 , 0.06169 , 0.07175 , 0.06098 , 0.0579 , 0.07445 , 0.07286 , 0.06328 , 0.07032 , 0.05098 , 0.06694 , 0.05487 , 0.07316 , 0.06456 , 0.11897 , 0.08033 , 0.10712 , 0.08157 , 0.08076 , 0.08552 , 0.08648 , 0.07317 , 0.111 , 0.06973 , 0.06591 , 0.05719 , 0.07552 , 0.07114 , 0.04538 , 0.06548 , 0.06766 , 0.05243 , 0.05585 , 0.08539 , 0.05472 , 0.05546 , 0.0565 , 0.04525 , 0.06604 , 0.0732 , 0.07751 , 0.06887 , 0.09104 , 0.07685 , 0.09955 , 0.08962 , 0.10598 , 0.09156 , 0.04822 , 0.05735 , 0.06891 , 0.06353 , 0.06488 , 0.08475 , 0.07245 , 0.05664 , 0.06469 , 0.08148 , 0.08381 , 0.08533 , 0.09382 , 0.08572 , 0.09928 , 0.05412 , 0.05175 , 0.06258 , 0.07532 , 0.05772 , 0.06427 , 0.0573 , 0.06219 , 0.06235 , 0.05744 , 0.10805 , 0.10121 , 0.06695 , 0.07712 , 0.07295 , 0.07799 , 0.07388 , 0.10634 , 0.08598 , 0.07346 
 693 , 0.08039 , 0.08023 , 0.07427 , 0.08362 , 0.08055 , 0.07113 , 0.07367 , 0.07923 , 0.08526 , 0.08429 , 0.08218 , 0.10306 , 0.0859 , 0.06752 , 0.07492 , 0.07607 , 0.07214 , 0.08125 , 0.06491 , 0.07445 , 0.06409 , 0.06272 , 0.07961 , 0.07555 , 0.06685 , 0.07444 , 0.05384 , 0.06931 , 0.05765 , 0.07768 , 0.06916 , 0.12348 , 0.08431 , 0.11213 , 0.08519 , 0.08514 , 0.08999 , 0.09056 , 0.07753 , 0.11456 , 0.07251 , 0.06953 , 0.06072 , 0.07936 , 0.07507 , 0.04791 , 0.06909 , 0.07272 , 0.05457 , 0.05808 , 0.09125 , 0.05872 , 0.05959 , 0.05997 , 0.04856 , 0.07022 , 0.0775 , 0.08209 , 0.07262 , 0.09564 , 0.08056 , 0.10335 , 0.09288 , 0.11001 , 0.09602 , 0.0516 , 0.06114 , 0.0731 , 0.06787 , 0.06832 , 0.08773 , 0.07641 , 0.06061 , 0.06948 , 0.08617 , 0.08775 , 0.08925 , 0.09799 , 0.08996 , 0.10333 , 0.05678 , 0.05482 , 0.06712 , 0.07929 , 0.06153 , 0.06602 , 0.06049 , 0.06578 , 0.06542 , 0.06105 , 0.11279 , 0.107 , 0.07178 , 0.08059 , 0.07771 , 0.08221 , 0.07791 , 0.11051 , 0.09101 , 0.07621 
 694 , 0.08606 , 0.08516 , 0.07831 , 0.08846 , 0.08448 , 0.07564 , 0.07803 , 0.08337 , 0.08993 , 0.08797 , 0.08671 , 0.10726 , 0.08887 , 0.07147 , 0.0795 , 0.07813 , 0.07515 , 0.08387 , 0.0685 , 0.07745 , 0.06763 , 0.06821 , 0.08542 , 0.07861 , 0.07084 , 0.07907 , 0.05702 , 0.07196 , 0.06077 , 0.08268 , 0.07428 , 0.12847 , 0.08869 , 0.11762 , 0.0892 , 0.08991 , 0.09495 , 0.09502 , 0.08232 , 0.11849 , 0.07555 , 0.07348 , 0.06464 , 0.08359 , 0.07936 , 0.05075 , 0.07305 , 0.07837 , 0.05696 , 0.06053 , 0.09773 , 0.0632 , 0.0643 , 0.06386 , 0.05235 , 0.07484 , 0.08228 , 0.08712 , 0.07676 , 0.10065 , 0.08465 , 0.10755 , 0.09642 , 0.11444 , 0.10093 , 0.05534 , 0.06539 , 0.07776 , 0.07267 , 0.0721 , 0.09096 , 0.08081 , 0.06507 , 0.07479 , 0.09139 , 0.09201 , 0.09352 , 0.1025 , 0.09456 , 0.10774 , 0.05973 , 0.05822 , 0.0721 , 0.08378 , 0.06587 , 0.06785 , 0.06401 , 0.0697 , 0.0688 , 0.06504 , 0.11787 , 0.11333 , 0.07709 , 0.08437 , 0.08293 , 0.08681 , 0.08233 , 0.11499 , 0.09645 , 0.07917 
