  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 807 , 0.41957 , 0.37429 , 0.38014 , 0.43224 , 0.45308 , 0.57556 , 0.55143 , 0.55244 , 0.59488 , 0.80779 , 0.36148 , 0.40678 , 0.37871 , 0.3591 , 0.34455 , 0.38098 , 0.4034 , 0.36106 , 0.42977 , 0.36233 , 0.28429 , 0.34804 , 0.42639 , 0.39889 , 0.42403 , 0.31669 , 0.36623 , 0.47758 , 0.40758 , 0.35508 , 0.54398 , 0.55994 , 0.5273 , 0.5171 , 0.57756 , 0.38528 , 0.40186 , 0.40987 , 0.38729 , 0.4418 , 0.46095 , 0.42545 , 0.43144 , 0.37873 , 0.38851 , 0.60012 , 0.5901 , 0.52905 , 0.54179 , 0.51419 , 0.47762 , 0.7144 , 0.67617 , 0.69473 , 0.44565 , 0.39891 , 0.36327 , 0.39783 , 0.3985 , 0.41953 
 808 , 0.4169 , 0.37204 , 0.37781 , 0.429 , 0.44978 , 0.57151 , 0.5479 , 0.54905 , 0.59086 , 0.8012 , 0.35936 , 0.40417 , 0.37656 , 0.35689 , 0.34258 , 0.37868 , 0.40067 , 0.35893 , 0.42679 , 0.36004 , 0.28261 , 0.34565 , 0.42317 , 0.39604 , 0.4211 , 0.31471 , 0.36392 , 0.47367 , 0.40512 , 0.35308 , 0.54039 , 0.55604 , 0.52394 , 0.51368 , 0.57338 , 0.38313 , 0.39939 , 0.40714 , 0.38512 , 0.43909 , 0.45796 , 0.42284 , 0.42897 , 0.37675 , 0.38647 , 0.59612 , 0.58619 , 0.52566 , 0.53818 , 0.51102 , 0.47497 , 0.70946 , 0.67138 , 0.6901 , 0.44318 , 0.39666 , 0.3614 , 0.39584 , 0.39636 , 0.41727 
 809 , 0.41578 , 0.37116 , 0.3769 , 0.42734 , 0.44813 , 0.56952 , 0.54643 , 0.54778 , 0.58902 , 0.79754 , 0.3586 , 0.4031 , 0.37586 , 0.35605 , 0.34191 , 0.37783 , 0.3995 , 0.35817 , 0.42542 , 0.35924 , 0.2821 , 0.34468 , 0.42166 , 0.3947 , 0.4198 , 0.31392 , 0.36303 , 0.47157 , 0.40431 , 0.3525 , 0.53897 , 0.55438 , 0.52272 , 0.51225 , 0.57147 , 0.38247 , 0.39843 , 0.40596 , 0.38446 , 0.43804 , 0.45669 , 0.42182 , 0.42815 , 0.3762 , 0.3859 , 0.59432 , 0.58439 , 0.52421 , 0.5365 , 0.50969 , 0.47402 , 0.70703 , 0.66898 , 0.6879 , 0.44229 , 0.39578 , 0.3608 , 0.39524 , 0.39561 , 0.41645 
 810 , 0.4146 , 0.37024 , 0.37595 , 0.42559 , 0.4464 , 0.56741 , 0.54489 , 0.54645 , 0.58707 , 0.79369 , 0.35779 , 0.40197 , 0.37513 , 0.35517 , 0.34121 , 0.37694 , 0.39826 , 0.35737 , 0.42398 , 0.3584 , 0.28157 , 0.34365 , 0.42006 , 0.39328 , 0.41844 , 0.31309 , 0.36208 , 0.46935 , 0.40346 , 0.35189 , 0.53748 , 0.55263 , 0.52143 , 0.51073 , 0.56945 , 0.38177 , 0.39741 , 0.40473 , 0.38377 , 0.43693 , 0.45536 , 0.42074 , 0.42727 , 0.37563 , 0.3853 , 0.59243 , 0.5825 , 0.52268 , 0.53473 , 0.50829 , 0.47303 , 0.70448 , 0.66645 , 0.68558 , 0.44136 , 0.39486 , 0.36017 , 0.3946 , 0.39482 , 0.41558 
 811 , 0.41275 , 0.36881 , 0.37433 , 0.42298 , 0.44392 , 0.56455 , 0.54241 , 0.54438 , 0.58435 , 0.78862 , 0.35621 , 0.40017 , 0.37375 , 0.35367 , 0.33995 , 0.37549 , 0.39638 , 0.35591 , 0.42178 , 0.35698 , 0.28053 , 0.34213 , 0.41767 , 0.3911 , 0.41653 , 0.31172 , 0.36036 , 0.46634 , 0.40195 , 0.35069 , 0.53522 , 0.55011 , 0.51937 , 0.50864 , 0.56659 , 0.38041 , 0.39581 , 0.40275 , 0.38233 , 0.43511 , 0.4533 , 0.41912 , 0.42576 , 0.37439 , 0.38402 , 0.58973 , 0.57982 , 0.52044 , 0.53218 , 0.50622 , 0.47138 , 0.70112 , 0.66298 , 0.68224 , 0.43983 , 0.39345 , 0.35883 , 0.39341 , 0.39349 , 0.41394 
 812 , 0.41091 , 0.36741 , 0.37267 , 0.42032 , 0.44138 , 0.56173 , 0.53992 , 0.54229 , 0.58164 , 0.78341 , 0.35459 , 0.39826 , 0.37229 , 0.35214 , 0.33871 , 0.37408 , 0.39452 , 0.35456 , 0.41966 , 0.35553 , 0.27949 , 0.34051 , 0.41519 , 0.38894 , 0.41469 , 0.31041 , 0.35867 , 0.46328 , 0.40041 , 0.34952 , 0.53288 , 0.54755 , 0.51723 , 0.50656 , 0.56371 , 0.37909 , 0.39429 , 0.40077 , 0.38095 , 0.43339 , 0.45123 , 0.41755 , 0.42425 , 0.37314 , 0.38271 , 0.58701 , 0.57717 , 0.51827 , 0.52963 , 0.50422 , 0.46979 , 0.69772 , 0.65947 , 0.67891 , 0.43838 , 0.39209 , 0.35752 , 0.39225 , 0.39219 , 0.41232 
 813 , 0.40896 , 0.36594 , 0.37091 , 0.41751 , 0.43869 , 0.55874 , 0.53728 , 0.54008 , 0.57877 , 0.77789 , 0.35289 , 0.39624 , 0.37073 , 0.35052 , 0.3374 , 0.37258 , 0.39255 , 0.35313 , 0.41742 , 0.354 , 0.27838 , 0.3388 , 0.41256 , 0.38666 , 0.41274 , 0.30901 , 0.35687 , 0.46004 , 0.39877 , 0.34828 , 0.53041 , 0.54483 , 0.51496 , 0.50435 , 0.56065 , 0.3777 , 0.39268 , 0.39867 , 0.37948 , 0.43158 , 0.44903 , 0.41589 , 0.42265 , 0.37182 , 0.38131 , 0.58413 , 0.57436 , 0.51598 , 0.52693 , 0.5021 , 0.46811 , 0.69414 , 0.65576 , 0.67539 , 0.43684 , 0.39064 , 0.35614 , 0.39102 , 0.39082 , 0.4106 
 814 , 0.41027 , 0.36733 , 0.37211 , 0.41833 , 0.43965 , 0.56031 , 0.53891 , 0.54197 , 0.5805 , 0.77898 , 0.35414 , 0.39752 , 0.3723 , 0.35188 , 0.33884 , 0.37413 , 0.39402 , 0.3547 , 0.41885 , 0.3555 , 0.27972 , 0.33986 , 0.41373 , 0.3879 , 0.41435 , 0.31033 , 0.35827 , 0.46106 , 0.40053 , 0.34993 , 0.53244 , 0.54676 , 0.5169 , 0.50623 , 0.56238 , 0.37951 , 0.39435 , 0.40008 , 0.38116 , 0.43333 , 0.45053 , 0.41754 , 0.42444 , 0.37349 , 0.38294 , 0.58589 , 0.57613 , 0.51771 , 0.52847 , 0.50388 , 0.46999 , 0.69591 , 0.65729 , 0.67714 , 0.43857 , 0.39218 , 0.35744 , 0.39273 , 0.39237 , 0.41201 
 815 , 0.40959 , 0.3669 , 0.37157 , 0.4173 , 0.43856 , 0.55924 , 0.53797 , 0.54118 , 0.57932 , 0.7765 , 0.35381 , 0.39704 , 0.37217 , 0.3516 , 0.33863 , 0.37377 , 0.39358 , 0.35445 , 0.41823 , 0.35527 , 0.27969 , 0.33921 , 0.41295 , 0.38729 , 0.41391 , 0.31021 , 0.35801 , 0.46003 , 0.40036 , 0.3498 , 0.53196 , 0.54603 , 0.51624 , 0.50561 , 0.56135 , 0.3795 , 0.39406 , 0.39974 , 0.38095 , 0.433 , 0.44987 , 0.41715 , 0.42422 , 0.37347 , 0.38286 , 0.58501 , 0.57532 , 0.51699 , 0.52767 , 0.50335 , 0.46965 , 0.69457 , 0.65599 , 0.67594 , 0.43829 , 0.39208 , 0.35722 , 0.39277 , 0.39229 , 0.41171 
 816 , 0.40813 , 0.36576 , 0.37034 , 0.41545 , 0.43661 , 0.5571 , 0.53599 , 0.53936 , 0.577 , 0.77249 , 0.35282 , 0.39582 , 0.37136 , 0.35065 , 0.33778 , 0.37268 , 0.39236 , 0.3535 , 0.41677 , 0.35434 , 0.27911 , 0.3379 , 0.41132 , 0.38588 , 0.41264 , 0.30949 , 0.35706 , 0.45806 , 0.3994 , 0.34899 , 0.53045 , 0.54421 , 0.51457 , 0.50402 , 0.5592 , 0.37877 , 0.39301 , 0.39863 , 0.38 , 0.43183 , 0.44835 , 0.41598 , 0.4232 , 0.37278 , 0.38209 , 0.58306 , 0.57345 , 0.5153 , 0.52588 , 0.5019 , 0.46845 , 0.69195 , 0.65348 , 0.6735 , 0.43723 , 0.39132 , 0.35638 , 0.39216 , 0.39156 , 0.41069 
 817 , 0.40878 , 0.36646 , 0.37097 , 0.41588 , 0.43704 , 0.55791 , 0.53677 , 0.54023 , 0.57766 , 0.77269 , 0.3537 , 0.39674 , 0.37246 , 0.35159 , 0.3387 , 0.37357 , 0.39328 , 0.3545 , 0.41768 , 0.35532 , 0.28002 , 0.33859 , 0.41206 , 0.3866 , 0.41362 , 0.3104 , 0.35802 , 0.45866 , 0.40053 , 0.34996 , 0.53167 , 0.54521 , 0.51557 , 0.50511 , 0.56012 , 0.38005 , 0.39405 , 0.39965 , 0.38099 , 0.43296 , 0.44912 , 0.41699 , 0.42432 , 0.37396 , 0.38329 , 0.58404 , 0.57454 , 0.51623 , 0.52679 , 0.50299 , 0.46958 , 0.69274 , 0.65438 , 0.67451 , 0.43834 , 0.39242 , 0.35722 , 0.39337 , 0.39261 , 0.41171 
 818 , 0.41097 , 0.36843 , 0.37288 , 0.41816 , 0.43943 , 0.56099 , 0.53951 , 0.54295 , 0.58058 , 0.77632 , 0.35591 , 0.39924 , 0.37487 , 0.35386 , 0.34078 , 0.37585 , 0.39572 , 0.35694 , 0.42043 , 0.35757 , 0.28185 , 0.34087 , 0.41466 , 0.38889 , 0.41619 , 0.31234 , 0.3603 , 0.4612 , 0.40305 , 0.35203 , 0.53461 , 0.54808 , 0.51836 , 0.508 , 0.56334 , 0.38266 , 0.39652 , 0.40207 , 0.38321 , 0.43559 , 0.45156 , 0.4195 , 0.42685 , 0.37633 , 0.38574 , 0.58698 , 0.57762 , 0.51897 , 0.52956 , 0.50576 , 0.47225 , 0.69576 , 0.65776 , 0.67792 , 0.44085 , 0.39471 , 0.35913 , 0.39572 , 0.39477 , 0.4142 
 819 , 0.41062 , 0.36817 , 0.37247 , 0.41787 , 0.43916 , 0.56064 , 0.5389 , 0.54235 , 0.57999 , 0.7752 , 0.35587 , 0.39917 , 0.3749 , 0.35387 , 0.34065 , 0.37569 , 0.39557 , 0.35706 , 0.42044 , 0.35747 , 0.28178 , 0.34087 , 0.41458 , 0.38866 , 0.41603 , 0.31221 , 0.36023 , 0.46075 , 0.40297 , 0.35182 , 0.53403 , 0.54742 , 0.51781 , 0.50756 , 0.56295 , 0.38277 , 0.3964 , 0.40185 , 0.38298 , 0.43537 , 0.45122 , 0.41933 , 0.42669 , 0.37631 , 0.38571 , 0.58623 , 0.57703 , 0.51848 , 0.52902 , 0.50536 , 0.47198 , 0.69443 , 0.65707 , 0.67708 , 0.44062 , 0.39464 , 0.3589 , 0.39577 , 0.3946 , 0.41428 
 820 , 0.41034 , 0.36795 , 0.37212 , 0.41765 , 0.43896 , 0.56037 , 0.53836 , 0.54181 , 0.57948 , 0.7742 , 0.35589 , 0.39916 , 0.375 , 0.35392 , 0.34057 , 0.37559 , 0.39549 , 0.35724 , 0.42051 , 0.35742 , 0.28175 , 0.34092 , 0.41456 , 0.3885 , 0.41594 , 0.31213 , 0.36021 , 0.46037 , 0.40295 , 0.35166 , 0.53353 , 0.54684 , 0.51733 , 0.50719 , 0.56263 , 0.38294 , 0.39634 , 0.40168 , 0.38281 , 0.4352 , 0.45096 , 0.41923 , 0.4266 , 0.37635 , 0.38574 , 0.58556 , 0.57652 , 0.51807 , 0.52856 , 0.50504 , 0.47178 , 0.69319 , 0.65646 , 0.67634 , 0.44044 , 0.39463 , 0.35872 , 0.39587 , 0.39449 , 0.41443 
 821 , 0.41254 , 0.36991 , 0.37402 , 0.42009 , 0.44162 , 0.56348 , 0.54093 , 0.54425 , 0.58257 , 0.77833 , 0.35795 , 0.40165 , 0.37742 , 0.35609 , 0.34247 , 0.37788 , 0.39788 , 0.35955 , 0.42313 , 0.3596 , 0.28346 , 0.34294 , 0.41706 , 0.39091 , 0.41853 , 0.31404 , 0.36228 , 0.46313 , 0.4055 , 0.35367 , 0.53654 , 0.54965 , 0.52 , 0.50997 , 0.56569 , 0.38529 , 0.39875 , 0.40402 , 0.38517 , 0.43771 , 0.45359 , 0.42177 , 0.42911 , 0.37862 , 0.38811 , 0.58855 , 0.57953 , 0.52082 , 0.53127 , 0.50789 , 0.4742 , 0.69626 , 0.66009 , 0.67979 , 0.44277 , 0.39689 , 0.36065 , 0.39819 , 0.3966 , 0.41687 
 822 , 0.41252 , 0.36982 , 0.37386 , 0.42022 , 0.44183 , 0.56344 , 0.54054 , 0.54367 , 0.58242 , 0.77808 , 0.35797 , 0.40188 , 0.37769 , 0.35621 , 0.3424 , 0.37799 , 0.39798 , 0.35975 , 0.42331 , 0.3597 , 0.28362 , 0.34299 , 0.41709 , 0.39097 , 0.41867 , 0.31415 , 0.36222 , 0.4632 , 0.40566 , 0.35365 , 0.53653 , 0.54923 , 0.51962 , 0.50984 , 0.56544 , 0.3855 , 0.39893 , 0.40407 , 0.38529 , 0.43774 , 0.45367 , 0.42206 , 0.42932 , 0.37883 , 0.38844 , 0.58838 , 0.57956 , 0.52079 , 0.53116 , 0.50809 , 0.47415 , 0.69569 , 0.66027 , 0.67976 , 0.44285 , 0.39701 , 0.36065 , 0.39828 , 0.39651 , 0.41702 
 823 , 0.41251 , 0.36973 , 0.37371 , 0.42035 , 0.44204 , 0.56339 , 0.54015 , 0.54309 , 0.58228 , 0.77783 , 0.35799 , 0.40211 , 0.37796 , 0.35632 , 0.34233 , 0.37809 , 0.39809 , 0.35995 , 0.42349 , 0.3598 , 0.28378 , 0.34303 , 0.41711 , 0.39103 , 0.41882 , 0.31427 , 0.36217 , 0.46327 , 0.40582 , 0.35363 , 0.53652 , 0.54882 , 0.51924 , 0.5097 , 0.56519 , 0.38571 , 0.39911 , 0.40412 , 0.38542 , 0.43777 , 0.45375 , 0.42236 , 0.42954 , 0.37903 , 0.38877 , 0.5882 , 0.57958 , 0.52077 , 0.53106 , 0.50829 , 0.47409 , 0.69512 , 0.66046 , 0.67974 , 0.44294 , 0.39713 , 0.36066 , 0.39836 , 0.39643 , 0.41717 
 824 , 0.41326 , 0.37041 , 0.37433 , 0.42126 , 0.44309 , 0.56439 , 0.54079 , 0.54362 , 0.58311 , 0.77886 , 0.3588 , 0.40312 , 0.37899 , 0.35712 , 0.34308 , 0.37895 , 0.39905 , 0.36091 , 0.42449 , 0.36074 , 0.28465 , 0.34373 , 0.41802 , 0.39194 , 0.41986 , 0.31504 , 0.36297 , 0.46436 , 0.40677 , 0.35438 , 0.53749 , 0.54947 , 0.51985 , 0.51059 , 0.56602 , 0.3867 , 0.40009 , 0.40504 , 0.38625 , 0.43871 , 0.45469 , 0.4234 , 0.43051 , 0.38001 , 0.38983 , 0.58911 , 0.58071 , 0.52158 , 0.53189 , 0.50935 , 0.47491 , 0.69574 , 0.66174 , 0.68091 , 0.44379 , 0.39801 , 0.36132 , 0.39919 , 0.39709 , 0.41812 
 825 , 0.4137 , 0.37087 , 0.37472 , 0.42193 , 0.44376 , 0.56498 , 0.54107 , 0.54384 , 0.58342 , 0.77934 , 0.35943 , 0.40386 , 0.37977 , 0.35766 , 0.34365 , 0.37951 , 0.3998 , 0.36166 , 0.42513 , 0.36148 , 0.28533 , 0.34416 , 0.41869 , 0.39267 , 0.42065 , 0.31563 , 0.36364 , 0.46526 , 0.40749 , 0.35498 , 0.53802 , 0.54982 , 0.52019 , 0.51115 , 0.56651 , 0.38742 , 0.40077 , 0.40572 , 0.38677 , 0.43941 , 0.4553 , 0.42412 , 0.43109 , 0.38079 , 0.39061 , 0.58963 , 0.58138 , 0.52196 , 0.53235 , 0.51001 , 0.4754 , 0.69591 , 0.66254 , 0.68157 , 0.4443 , 0.39871 , 0.36184 , 0.39993 , 0.39762 , 0.41895 
 826 , 0.41406 , 0.37126 , 0.37503 , 0.42253 , 0.44434 , 0.56546 , 0.54124 , 0.54396 , 0.58361 , 0.77967 , 0.35999 , 0.40451 , 0.38047 , 0.35814 , 0.34416 , 0.38 , 0.40048 , 0.36234 , 0.42569 , 0.36216 , 0.28596 , 0.34452 , 0.41927 , 0.39333 , 0.42136 , 0.31616 , 0.36425 , 0.46607 , 0.40814 , 0.3555 , 0.53843 , 0.55007 , 0.52044 , 0.51161 , 0.56688 , 0.38806 , 0.40137 , 0.40631 , 0.38721 , 0.44002 , 0.45581 , 0.42476 , 0.43157 , 0.3815 , 0.39131 , 0.59004 , 0.58193 , 0.52223 , 0.53272 , 0.51056 , 0.47579 , 0.69595 , 0.66322 , 0.6821 , 0.44472 , 0.39934 , 0.36229 , 0.40061 , 0.39808 , 0.41972 
 827 , 0.41464 , 0.37181 , 0.37555 , 0.42342 , 0.44516 , 0.56629 , 0.54171 , 0.54441 , 0.58418 , 0.78058 , 0.36074 , 0.40536 , 0.38137 , 0.35881 , 0.34485 , 0.38075 , 0.40139 , 0.3632 , 0.42653 , 0.36298 , 0.28671 , 0.34518 , 0.42006 , 0.39416 , 0.42233 , 0.3168 , 0.36499 , 0.46714 , 0.40904 , 0.35617 , 0.53918 , 0.55066 , 0.52101 , 0.51238 , 0.56764 , 0.38892 , 0.4022 , 0.4071 , 0.38785 , 0.44085 , 0.45659 , 0.42564 , 0.43232 , 0.3824 , 0.39223 , 0.59084 , 0.58284 , 0.5228 , 0.53342 , 0.51137 , 0.47646 , 0.69647 , 0.66437 , 0.68302 , 0.44539 , 0.40019 , 0.36293 , 0.40152 , 0.39874 , 0.42065 
 828 , 0.41513 , 0.3722 , 0.37599 , 0.42425 , 0.44588 , 0.56712 , 0.54207 , 0.54475 , 0.58479 , 0.78158 , 0.36141 , 0.4061 , 0.38214 , 0.35943 , 0.34545 , 0.38151 , 0.40217 , 0.36393 , 0.42732 , 0.36359 , 0.28734 , 0.34593 , 0.4207 , 0.39481 , 0.42319 , 0.31723 , 0.36552 , 0.46803 , 0.40981 , 0.35661 , 0.53987 , 0.55111 , 0.52144 , 0.51301 , 0.56834 , 0.38967 , 0.40294 , 0.40772 , 0.38836 , 0.44153 , 0.45733 , 0.42647 , 0.43304 , 0.3832 , 0.39311 , 0.59171 , 0.58375 , 0.52334 , 0.53411 , 0.51205 , 0.47706 , 0.697 , 0.66557 , 0.68391 , 0.446 , 0.40099 , 0.36348 , 0.40239 , 0.39932 , 0.4214 
 829 , 0.41528 , 0.37228 , 0.37613 , 0.42468 , 0.44625 , 0.56751 , 0.54197 , 0.5446 , 0.58495 , 0.78194 , 0.36178 , 0.40651 , 0.38257 , 0.35977 , 0.34576 , 0.38193 , 0.40256 , 0.36436 , 0.42773 , 0.36385 , 0.2877 , 0.34638 , 0.42094 , 0.3951 , 0.42363 , 0.31734 , 0.3657 , 0.46847 , 0.41018 , 0.35669 , 0.54011 , 0.55105 , 0.52136 , 0.51317 , 0.56851 , 0.39006 , 0.40331 , 0.40798 , 0.38854 , 0.44183 , 0.45771 , 0.42694 , 0.43344 , 0.38368 , 0.39367 , 0.59213 , 0.58422 , 0.52351 , 0.53436 , 0.51231 , 0.47728 , 0.69695 , 0.66621 , 0.68428 , 0.44628 , 0.4015 , 0.36374 , 0.40296 , 0.3996 , 0.42181 
 830 , 0.41552 , 0.37246 , 0.37637 , 0.42522 , 0.44673 , 0.56803 , 0.54199 , 0.54456 , 0.58526 , 0.7825 , 0.36225 , 0.40703 , 0.3831 , 0.3602 , 0.34615 , 0.38245 , 0.40305 , 0.36488 , 0.42825 , 0.3642 , 0.28813 , 0.3469 , 0.42129 , 0.39551 , 0.42418 , 0.31756 , 0.36596 , 0.46904 , 0.41065 , 0.35687 , 0.54049 , 0.55113 , 0.52139 , 0.51345 , 0.56882 , 0.39056 , 0.40377 , 0.40834 , 0.38881 , 0.44222 , 0.45819 , 0.42751 , 0.43393 , 0.38424 , 0.39433 , 0.59268 , 0.58481 , 0.5238 , 0.53473 , 0.5127 , 0.47761 , 0.69705 , 0.66701 , 0.6848 , 0.44665 , 0.40209 , 0.36408 , 0.40361 , 0.39997 , 0.42232 
 831 , 0.41667 , 0.37354 , 0.37749 , 0.42688 , 0.44836 , 0.56979 , 0.54322 , 0.54565 , 0.58691 , 0.78487 , 0.36361 , 0.40852 , 0.38458 , 0.36145 , 0.34725 , 0.38383 , 0.40445 , 0.36633 , 0.42989 , 0.36539 , 0.28926 , 0.34802 , 0.42277 , 0.39703 , 0.42585 , 0.31873 , 0.36701 , 0.47098 , 0.4121 , 0.3579 , 0.54212 , 0.55252 , 0.52253 , 0.5149 , 0.57047 , 0.3921 , 0.40514 , 0.40975 , 0.38999 , 0.44364 , 0.45972 , 0.42913 , 0.43533 , 0.38567 , 0.39586 , 0.5945 , 0.58664 , 0.5253 , 0.53633 , 0.51425 , 0.47893 , 0.69866 , 0.66929 , 0.68684 , 0.44795 , 0.40358 , 0.36518 , 0.40497 , 0.40126 , 0.4238 
 832 , 0.41713 , 0.37404 , 0.37798 , 0.42789 , 0.4493 , 0.57059 , 0.5436 , 0.54594 , 0.58756 , 0.78593 , 0.36438 , 0.40928 , 0.38543 , 0.36202 , 0.34773 , 0.38456 , 0.40525 , 0.36711 , 0.43081 , 0.36598 , 0.28989 , 0.34852 , 0.42353 , 0.39783 , 0.42683 , 0.31934 , 0.36741 , 0.47216 , 0.41291 , 0.35839 , 0.5428 , 0.55302 , 0.52285 , 0.51558 , 0.57121 , 0.39303 , 0.40583 , 0.41045 , 0.39058 , 0.44435 , 0.46053 , 0.43006 , 0.43603 , 0.3865 , 0.39676 , 0.59536 , 0.58762 , 0.52601 , 0.53719 , 0.51507 , 0.47963 , 0.69927 , 0.67062 , 0.68787 , 0.44863 , 0.40448 , 0.36578 , 0.4057 , 0.40203 , 0.42474 
 833 , 0.41759 , 0.37454 , 0.37847 , 0.4289 , 0.45023 , 0.57139 , 0.54398 , 0.54623 , 0.5882 , 0.78698 , 0.36515 , 0.41004 , 0.38628 , 0.36259 , 0.3482 , 0.38529 , 0.40604 , 0.36789 , 0.43171 , 0.36656 , 0.29051 , 0.34901 , 0.42428 , 0.39862 , 0.42781 , 0.31995 , 0.36781 , 0.47334 , 0.41371 , 0.35887 , 0.54348 , 0.55351 , 0.52316 , 0.51625 , 0.57195 , 0.39394 , 0.40651 , 0.41115 , 0.39116 , 0.44504 , 0.46133 , 0.43099 , 0.43672 , 0.38732 , 0.39766 , 0.59622 , 0.58859 , 0.5267 , 0.53804 , 0.51589 , 0.48032 , 0.69988 , 0.67194 , 0.68889 , 0.44931 , 0.40537 , 0.36638 , 0.40643 , 0.4028 , 0.42568 
 834 , 0.41819 , 0.37516 , 0.37903 , 0.42999 , 0.45136 , 0.57228 , 0.54449 , 0.54664 , 0.58892 , 0.78822 , 0.36597 , 0.41095 , 0.38724 , 0.36332 , 0.34882 , 0.38607 , 0.4071 , 0.36875 , 0.43271 , 0.36735 , 0.29125 , 0.34973 , 0.42525 , 0.39944 , 0.42884 , 0.3207 , 0.36853 , 0.47456 , 0.41459 , 0.35951 , 0.54429 , 0.55413 , 0.52373 , 0.51698 , 0.57282 , 0.39485 , 0.40735 , 0.41201 , 0.39182 , 0.44586 , 0.46221 , 0.43191 , 0.43755 , 0.38829 , 0.39859 , 0.59713 , 0.58972 , 0.52748 , 0.53894 , 0.51687 , 0.48111 , 0.70053 , 0.67326 , 0.69002 , 0.45012 , 0.40631 , 0.36702 , 0.40729 , 0.40358 , 0.42674 
 835 , 0.41919 , 0.37612 , 0.37995 , 0.43141 , 0.45292 , 0.57371 , 0.54548 , 0.54748 , 0.5902 , 0.79007 , 0.36708 , 0.41221 , 0.38854 , 0.36444 , 0.34982 , 0.3871 , 0.40845 , 0.36993 , 0.43403 , 0.36848 , 0.29221 , 0.35077 , 0.42654 , 0.40057 , 0.43014 , 0.32178 , 0.36968 , 0.47606 , 0.41573 , 0.36042 , 0.54556 , 0.55518 , 0.52469 , 0.51794 , 0.57406 , 0.39596 , 0.40856 , 0.41323 , 0.3927 , 0.44697 , 0.46337 , 0.43311 , 0.43872 , 0.38955 , 0.39987 , 0.59854 , 0.5913 , 0.52863 , 0.54018 , 0.5182 , 0.48217 , 0.70163 , 0.6751 , 0.69164 , 0.45119 , 0.40756 , 0.36796 , 0.40854 , 0.40457 , 0.42806 
 836 , 0.4202 , 0.3771 , 0.3809 , 0.43286 , 0.4545 , 0.57518 , 0.5465 , 0.54836 , 0.59153 , 0.79195 , 0.36821 , 0.41348 , 0.38986 , 0.36559 , 0.35084 , 0.38814 , 0.40981 , 0.37113 , 0.43536 , 0.36964 , 0.29318 , 0.35182 , 0.42784 , 0.40172 , 0.43145 , 0.32288 , 0.37086 , 0.47758 , 0.41688 , 0.36133 , 0.54685 , 0.55625 , 0.52568 , 0.51892 , 0.57533 , 0.39708 , 0.40979 , 0.41448 , 0.39359 , 0.4481 , 0.46455 , 0.43431 , 0.43991 , 0.39083 , 0.40116 , 0.59999 , 0.59291 , 0.52981 , 0.54143 , 0.51954 , 0.48325 , 0.70277 , 0.67697 , 0.69329 , 0.45229 , 0.40883 , 0.36891 , 0.40981 , 0.40558 , 0.42939 
 837 , 0.42058 , 0.37734 , 0.38111 , 0.43348 , 0.45521 , 0.57562 , 0.54656 , 0.54826 , 0.59178 , 0.79241 , 0.36864 , 0.41399 , 0.39045 , 0.36604 , 0.35117 , 0.3884 , 0.41031 , 0.3716 , 0.43591 , 0.37006 , 0.29355 , 0.35219 , 0.42831 , 0.40212 , 0.43194 , 0.32331 , 0.37125 , 0.47813 , 0.41725 , 0.36155 , 0.54712 , 0.55632 , 0.5257 , 0.51902 , 0.57559 , 0.39749 , 0.4102 , 0.41488 , 0.39375 , 0.4484 , 0.46488 , 0.43478 , 0.44027 , 0.39138 , 0.40173 , 0.60043 , 0.59344 , 0.53004 , 0.54175 , 0.51997 , 0.48348 , 0.70271 , 0.67771 , 0.69375 , 0.45257 , 0.40935 , 0.36926 , 0.41036 , 0.4059 , 0.42999 
