
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 785 , 0.15138 , 0.23071 , 0.17325 , 0.16963 , 0.26001 , 0.32814 , 0.31548 , 0.34533 , 0.25554 , 0.30865 , 0.29072 , 0.29172 , 0.37396 , 0.2381 , 0.258 , 0.39439 , 0.35714 , 0.31886 , 0.40208 , 0.41068 , 0.16187 , 0.19544 , 0.19658 , 0.35757 , 0.42052 , 0.31444 , 0.44679 , 0.38493 , 0.36665 , 0.40422 , 0.22321 , 0.18073 , 0.11683 , 0.17038 , 0.30642 , 0.4867 , 0.42266 , 0.48687 , 0.34208 , 0.29783 
 786 , 0.15194 , 0.23171 , 0.17391 , 0.17042 , 0.26108 , 0.32899 , 0.31624 , 0.34654 , 0.25652 , 0.30966 , 0.29143 , 0.29236 , 0.37471 , 0.23887 , 0.25865 , 0.39533 , 0.35812 , 0.31967 , 0.4034 , 0.41181 , 0.1625 , 0.19621 , 0.19731 , 0.35829 , 0.4214 , 0.31529 , 0.44797 , 0.3859 , 0.36753 , 0.40509 , 0.2239 , 0.18133 , 0.1172 , 0.17096 , 0.30691 , 0.48804 , 0.42393 , 0.48809 , 0.34294 , 0.29863 
 787 , 0.15251 , 0.2327 , 0.17457 , 0.17118 , 0.26213 , 0.32982 , 0.31701 , 0.34775 , 0.2575 , 0.31065 , 0.29212 , 0.29298 , 0.37545 , 0.23963 , 0.25928 , 0.39627 , 0.3591 , 0.32044 , 0.40469 , 0.41292 , 0.16312 , 0.19697 , 0.19804 , 0.35899 , 0.42226 , 0.31612 , 0.44913 , 0.38684 , 0.36839 , 0.40595 , 0.22457 , 0.18191 , 0.11757 , 0.17154 , 0.30741 , 0.48936 , 0.4252 , 0.48931 , 0.34377 , 0.29941 
 788 , 0.15299 , 0.23359 , 0.17515 , 0.17178 , 0.26309 , 0.33045 , 0.3177 , 0.34879 , 0.25835 , 0.31149 , 0.29271 , 0.29343 , 0.37607 , 0.24026 , 0.25981 , 0.39708 , 0.35998 , 0.32102 , 0.40575 , 0.41382 , 0.16366 , 0.19764 , 0.19868 , 0.35951 , 0.42294 , 0.3168 , 0.4501 , 0.38763 , 0.36907 , 0.40666 , 0.22516 , 0.1824 , 0.11788 , 0.17211 , 0.30788 , 0.49044 , 0.42627 , 0.4904 , 0.3444 , 0.30002 
 789 , 0.15345 , 0.23447 , 0.17572 , 0.17235 , 0.26406 , 0.33104 , 0.31836 , 0.34983 , 0.25916 , 0.31228 , 0.29334 , 0.29384 , 0.37667 , 0.24089 , 0.26033 , 0.3979 , 0.36087 , 0.3216 , 0.40681 , 0.41472 , 0.16422 , 0.19831 , 0.19933 , 0.36001 , 0.42362 , 0.31745 , 0.45106 , 0.38842 , 0.36976 , 0.40738 , 0.22576 , 0.1829 , 0.11817 , 0.17267 , 0.30838 , 0.4915 , 0.42728 , 0.49146 , 0.34498 , 0.30062 
 790 , 0.15393 , 0.23538 , 0.17631 , 0.17293 , 0.26506 , 0.33164 , 0.31904 , 0.35089 , 0.25998 , 0.31309 , 0.29398 , 0.29427 , 0.37728 , 0.24153 , 0.26086 , 0.39874 , 0.36177 , 0.32219 , 0.4079 , 0.41565 , 0.1648 , 0.199 , 0.19998 , 0.36051 , 0.42432 , 0.31811 , 0.45204 , 0.38922 , 0.37047 , 0.40811 , 0.22636 , 0.1834 , 0.11847 , 0.17325 , 0.30888 , 0.49259 , 0.42832 , 0.49255 , 0.34558 , 0.30122 
 791 , 0.15451 , 0.23643 , 0.17694 , 0.17364 , 0.26619 , 0.33256 , 0.31981 , 0.35211 , 0.2609 , 0.31408 , 0.29475 , 0.29493 , 0.37812 , 0.24227 , 0.26155 , 0.39981 , 0.36298 , 0.32301 , 0.40927 , 0.41685 , 0.16542 , 0.19975 , 0.20073 , 0.36131 , 0.42527 , 0.31892 , 0.45326 , 0.3902 , 0.37143 , 0.40903 , 0.22706 , 0.18398 , 0.11879 , 0.17381 , 0.30953 , 0.49398 , 0.42957 , 0.49393 , 0.34637 , 0.30198 
 792 , 0.15499 , 0.23724 , 0.17745 , 0.17426 , 0.26704 , 0.3333 , 0.32026 , 0.35297 , 0.26168 , 0.31489 , 0.29526 , 0.29534 , 0.37863 , 0.24279 , 0.26204 , 0.4005 , 0.36386 , 0.32355 , 0.41026 , 0.41767 , 0.16588 , 0.2003 , 0.20132 , 0.36178 , 0.42584 , 0.31945 , 0.45403 , 0.39079 , 0.37206 , 0.40953 , 0.22756 , 0.18439 , 0.11901 , 0.17419 , 0.30978 , 0.49491 , 0.43049 , 0.49485 , 0.34688 , 0.30245 
 793 , 0.15548 , 0.23807 , 0.17798 , 0.17489 , 0.2679 , 0.33405 , 0.32072 , 0.35386 , 0.26247 , 0.3157 , 0.29578 , 0.29576 , 0.37916 , 0.24332 , 0.26253 , 0.40121 , 0.36476 , 0.32411 , 0.41127 , 0.4185 , 0.16635 , 0.20085 , 0.20192 , 0.36225 , 0.42642 , 0.32 , 0.45481 , 0.39139 , 0.3727 , 0.41005 , 0.22808 , 0.18482 , 0.11923 , 0.17456 , 0.31003 , 0.49586 , 0.43144 , 0.49579 , 0.34739 , 0.30293 
 794 , 0.15605 , 0.23901 , 0.1786 , 0.17562 , 0.26889 , 0.33493 , 0.32133 , 0.35494 , 0.2634 , 0.31664 , 0.29649 , 0.29629 , 0.37993 , 0.24399 , 0.26317 , 0.4021 , 0.36574 , 0.32485 , 0.41248 , 0.41955 , 0.16694 , 0.20151 , 0.20263 , 0.36292 , 0.42724 , 0.32071 , 0.45582 , 0.39222 , 0.37353 , 0.41078 , 0.22871 , 0.18533 , 0.11953 , 0.17504 , 0.31043 , 0.49704 , 0.43256 , 0.49697 , 0.3481 , 0.30361 
 795 , 0.15649 , 0.23982 , 0.1791 , 0.1762 , 0.26971 , 0.33549 , 0.32175 , 0.35582 , 0.26412 , 0.3173 , 0.29703 , 0.29658 , 0.38047 , 0.24448 , 0.26359 , 0.40269 , 0.36637 , 0.32538 , 0.41339 , 0.42029 , 0.16744 , 0.20206 , 0.20317 , 0.36338 , 0.42775 , 0.3212 , 0.45651 , 0.39278 , 0.37408 , 0.41125 , 0.2292 , 0.18571 , 0.11976 , 0.17538 , 0.31068 , 0.49785 , 0.43336 , 0.49783 , 0.34861 , 0.30413 
 796 , 0.15689 , 0.24058 , 0.17955 , 0.17673 , 0.27047 , 0.33594 , 0.3221 , 0.35661 , 0.26476 , 0.31787 , 0.29748 , 0.29677 , 0.38089 , 0.2449 , 0.26393 , 0.40317 , 0.3669 , 0.32581 , 0.41418 , 0.42091 , 0.16789 , 0.20255 , 0.20365 , 0.36375 , 0.42813 , 0.3216 , 0.45706 , 0.39322 , 0.37452 , 0.4116 , 0.22962 , 0.18604 , 0.11995 , 0.17567 , 0.31084 , 0.49851 , 0.43405 , 0.49856 , 0.34901 , 0.30457 
 797 , 0.15729 , 0.24133 , 0.18 , 0.17725 , 0.27121 , 0.33638 , 0.32243 , 0.35741 , 0.26539 , 0.31844 , 0.29791 , 0.29696 , 0.38127 , 0.2453 , 0.26427 , 0.40364 , 0.3674 , 0.3262 , 0.41496 , 0.4215 , 0.16834 , 0.20306 , 0.20412 , 0.36408 , 0.42847 , 0.32197 , 0.45758 , 0.39366 , 0.37495 , 0.41194 , 0.23002 , 0.18636 , 0.12014 , 0.17596 , 0.311 , 0.49916 , 0.43474 , 0.49925 , 0.34938 , 0.30498 
 798 , 0.15766 , 0.24197 , 0.18039 , 0.17773 , 0.27185 , 0.33671 , 0.3227 , 0.3582 , 0.26593 , 0.31898 , 0.29823 , 0.2971 , 0.3815 , 0.24562 , 0.2646 , 0.40402 , 0.36783 , 0.32644 , 0.41566 , 0.42194 , 0.16871 , 0.20354 , 0.20456 , 0.36422 , 0.42869 , 0.32222 , 0.45797 , 0.3941 , 0.37531 , 0.41215 , 0.23033 , 0.18666 , 0.12029 , 0.17623 , 0.3111 , 0.49973 , 0.43535 , 0.49974 , 0.34958 , 0.30519 
 799 , 0.15803 , 0.2426 , 0.18079 , 0.17821 , 0.27248 , 0.33703 , 0.32293 , 0.359 , 0.26647 , 0.31951 , 0.29853 , 0.29724 , 0.3817 , 0.24594 , 0.26493 , 0.40438 , 0.36825 , 0.32667 , 0.41634 , 0.42235 , 0.16907 , 0.20402 , 0.205 , 0.36432 , 0.42892 , 0.32246 , 0.45835 , 0.39456 , 0.37567 , 0.41233 , 0.23061 , 0.18695 , 0.12045 , 0.17653 , 0.31116 , 0.50028 , 0.43593 , 0.50017 , 0.34974 , 0.30538 
 800 , 0.1584 , 0.24324 , 0.18119 , 0.17871 , 0.27313 , 0.33737 , 0.32317 , 0.35982 , 0.26702 , 0.32005 , 0.29884 , 0.29739 , 0.3819 , 0.24626 , 0.26526 , 0.40474 , 0.36868 , 0.32691 , 0.41703 , 0.42278 , 0.16944 , 0.2045 , 0.20546 , 0.36441 , 0.42915 , 0.32271 , 0.45874 , 0.39503 , 0.37604 , 0.41252 , 0.2309 , 0.18724 , 0.12061 , 0.17684 , 0.31123 , 0.50085 , 0.43652 , 0.5006 , 0.3499 , 0.30556 
 801 , 0.15855 , 0.24361 , 0.18135 , 0.17891 , 0.27351 , 0.3373 , 0.32302 , 0.36004 , 0.26726 , 0.32016 , 0.29882 , 0.29722 , 0.38177 , 0.24637 , 0.26526 , 0.40467 , 0.36872 , 0.32681 , 0.4172 , 0.42278 , 0.16961 , 0.20462 , 0.20557 , 0.36409 , 0.42887 , 0.32261 , 0.45861 , 0.39485 , 0.37588 , 0.41224 , 0.23091 , 0.18727 , 0.12059 , 0.17689 , 0.31093 , 0.50072 , 0.43642 , 0.50047 , 0.34969 , 0.30539 
 802 , 0.15869 , 0.244 , 0.18149 , 0.17912 , 0.27392 , 0.33727 , 0.32289 , 0.36022 , 0.26749 , 0.32026 , 0.29883 , 0.29705 , 0.38166 , 0.24649 , 0.26524 , 0.4046 , 0.36876 , 0.32669 , 0.4174 , 0.42282 , 0.16979 , 0.20474 , 0.20566 , 0.36378 , 0.42855 , 0.3225 , 0.4585 , 0.39465 , 0.37569 , 0.41198 , 0.23097 , 0.18729 , 0.12056 , 0.17693 , 0.31065 , 0.50055 , 0.43632 , 0.50027 , 0.34953 , 0.30527 
 803 , 0.15883 , 0.2444 , 0.18162 , 0.17934 , 0.27433 , 0.33723 , 0.32276 , 0.36041 , 0.26773 , 0.32038 , 0.29883 , 0.29687 , 0.38154 , 0.24661 , 0.26522 , 0.40452 , 0.36881 , 0.32657 , 0.41761 , 0.42287 , 0.16997 , 0.20486 , 0.20576 , 0.36346 , 0.42823 , 0.32238 , 0.45839 , 0.39444 , 0.3755 , 0.41172 , 0.23102 , 0.18732 , 0.12053 , 0.17697 , 0.31036 , 0.50038 , 0.43621 , 0.50006 , 0.34937 , 0.30514 
 804 , 0.15868 , 0.24428 , 0.18139 , 0.17923 , 0.27416 , 0.33654 , 0.32197 , 0.35989 , 0.26742 , 0.31988 , 0.2982 , 0.2961 , 0.38059 , 0.24618 , 0.26461 , 0.40371 , 0.36805 , 0.32579 , 0.41699 , 0.42204 , 0.16982 , 0.20461 , 0.2055 , 0.36239 , 0.42706 , 0.3216 , 0.45733 , 0.39348 , 0.37453 , 0.41065 , 0.23067 , 0.18697 , 0.12031 , 0.17671 , 0.30937 , 0.49926 , 0.43538 , 0.49893 , 0.3485 , 0.3044 
 805 , 0.15874 , 0.24439 , 0.18135 , 0.17932 , 0.27425 , 0.33615 , 0.32146 , 0.35972 , 0.26739 , 0.31972 , 0.29782 , 0.2956 , 0.37995 , 0.24595 , 0.26423 , 0.40335 , 0.3676 , 0.32531 , 0.41674 , 0.42158 , 0.16984 , 0.20458 , 0.20551 , 0.36168 , 0.42632 , 0.32114 , 0.45672 , 0.39292 , 0.37397 , 0.40998 , 0.23056 , 0.18684 , 0.12025 , 0.17668 , 0.30868 , 0.49883 , 0.43516 , 0.4985 , 0.34795 , 0.30396 
 806 , 0.1589 , 0.24464 , 0.18143 , 0.1795 , 0.27449 , 0.33593 , 0.32112 , 0.35975 , 0.26751 , 0.31973 , 0.2976 , 0.29524 , 0.3795 , 0.24585 , 0.264 , 0.40322 , 0.36734 , 0.325 , 0.4167 , 0.42133 , 0.16996 , 0.20467 , 0.20565 , 0.36117 , 0.4258 , 0.32086 , 0.45635 , 0.39257 , 0.37361 , 0.40952 , 0.23059 , 0.18683 , 0.12025 , 0.17677 , 0.30815 , 0.49871 , 0.43519 , 0.49838 , 0.34757 , 0.30367 
 807 , 0.15877 , 0.24452 , 0.18122 , 0.17943 , 0.27433 , 0.33518 , 0.32029 , 0.35924 , 0.26723 , 0.31927 , 0.29692 , 0.29442 , 0.37847 , 0.24539 , 0.26336 , 0.40241 , 0.36654 , 0.32422 , 0.41602 , 0.42044 , 0.16985 , 0.20445 , 0.20547 , 0.36012 , 0.42463 , 0.32008 , 0.45531 , 0.3916 , 0.37268 , 0.40846 , 0.23024 , 0.18653 , 0.12005 , 0.17656 , 0.30717 , 0.49779 , 0.43454 , 0.49741 , 0.34667 , 0.30293 
 808 , 0.15826 , 0.24395 , 0.18068 , 0.17906 , 0.27371 , 0.33379 , 0.31892 , 0.35813 , 0.26652 , 0.31829 , 0.29574 , 0.2931 , 0.3768 , 0.24459 , 0.26229 , 0.40072 , 0.36516 , 0.32296 , 0.41465 , 0.41882 , 0.1695 , 0.20388 , 0.20487 , 0.35848 , 0.42278 , 0.31877 , 0.45358 , 0.38999 , 0.37107 , 0.40677 , 0.22944 , 0.18592 , 0.11961 , 0.17597 , 0.30572 , 0.49588 , 0.43306 , 0.4954 , 0.3452 , 0.3017 
 809 , 0.1581 , 0.24393 , 0.18052 , 0.17908 , 0.27369 , 0.3331 , 0.31825 , 0.35781 , 0.26637 , 0.318 , 0.29518 , 0.29241 , 0.37593 , 0.24432 , 0.2618 , 0.39988 , 0.36457 , 0.3224 , 0.4142 , 0.4181 , 0.16952 , 0.20374 , 0.2047 , 0.35757 , 0.42181 , 0.31814 , 0.45282 , 0.38922 , 0.37023 , 0.40596 , 0.22915 , 0.18571 , 0.11942 , 0.17576 , 0.30492 , 0.495 , 0.43248 , 0.49449 , 0.34449 , 0.30114 
 810 , 0.15794 , 0.2439 , 0.18036 , 0.17911 , 0.27366 , 0.33238 , 0.31754 , 0.35747 , 0.26623 , 0.3177 , 0.2946 , 0.2917 , 0.37503 , 0.24404 , 0.26129 , 0.399 , 0.36395 , 0.32181 , 0.41373 , 0.41734 , 0.16953 , 0.2036 , 0.20452 , 0.35661 , 0.4208 , 0.31749 , 0.45203 , 0.38843 , 0.36936 , 0.40513 , 0.22884 , 0.1855 , 0.11923 , 0.17554 , 0.30408 , 0.49407 , 0.43188 , 0.49354 , 0.34376 , 0.30055 
 811 , 0.15744 , 0.24326 , 0.17979 , 0.17859 , 0.27297 , 0.33103 , 0.31617 , 0.35642 , 0.26554 , 0.31676 , 0.29339 , 0.29042 , 0.37349 , 0.2432 , 0.26029 , 0.39744 , 0.36262 , 0.32066 , 0.4124 , 0.41589 , 0.16909 , 0.20298 , 0.2039 , 0.355 , 0.4189 , 0.31633 , 0.45025 , 0.38679 , 0.36789 , 0.40343 , 0.22804 , 0.18484 , 0.11872 , 0.17491 , 0.30237 , 0.49217 , 0.43038 , 0.49175 , 0.34248 , 0.2994 
 812 , 0.15703 , 0.24275 , 0.17935 , 0.17818 , 0.27244 , 0.32992 , 0.31499 , 0.35558 , 0.26505 , 0.31598 , 0.29238 , 0.28928 , 0.37217 , 0.24248 , 0.25942 , 0.39612 , 0.3615 , 0.3197 , 0.41134 , 0.41472 , 0.16877 , 0.20248 , 0.20342 , 0.35365 , 0.41727 , 0.31534 , 0.44868 , 0.38533 , 0.36668 , 0.40193 , 0.22738 , 0.1843 , 0.11828 , 0.1744 , 0.30082 , 0.4906 , 0.42925 , 0.4902 , 0.34132 , 0.29837 
 813 , 0.1566 , 0.24221 , 0.17889 , 0.17776 , 0.27189 , 0.32877 , 0.31377 , 0.35471 , 0.26453 , 0.31517 , 0.29132 , 0.2881 , 0.37079 , 0.24173 , 0.25852 , 0.39475 , 0.36034 , 0.31869 , 0.41023 , 0.4135 , 0.16844 , 0.20196 , 0.20292 , 0.35225 , 0.41556 , 0.31431 , 0.44705 , 0.38381 , 0.36542 , 0.40037 , 0.22669 , 0.18374 , 0.11782 , 0.17387 , 0.29921 , 0.48895 , 0.42808 , 0.48859 , 0.34012 , 0.2973 
 814 , 0.15697 , 0.24292 , 0.17935 , 0.17834 , 0.2727 , 0.32925 , 0.31414 , 0.35559 , 0.26532 , 0.31585 , 0.29176 , 0.2883 , 0.3712 , 0.24219 , 0.25889 , 0.39529 , 0.36091 , 0.3192 , 0.41114 , 0.41424 , 0.16892 , 0.20244 , 0.20344 , 0.35256 , 0.41588 , 0.3148 , 0.44759 , 0.38429 , 0.36586 , 0.40079 , 0.22715 , 0.18414 , 0.11804 , 0.17429 , 0.29923 , 0.48975 , 0.42905 , 0.48935 , 0.34057 , 0.29771 
 815 , 0.15697 , 0.24309 , 0.17938 , 0.17855 , 0.27288 , 0.3289 , 0.31374 , 0.35557 , 0.26545 , 0.31574 , 0.29149 , 0.28777 , 0.37063 , 0.24209 , 0.2586 , 0.3948 , 0.36058 , 0.31889 , 0.41102 , 0.41389 , 0.16896 , 0.20245 , 0.20344 , 0.35196 , 0.41508 , 0.31451 , 0.44706 , 0.38383 , 0.36532 , 0.40022 , 0.22707 , 0.18412 , 0.11802 , 0.1743 , 0.29856 , 0.48939 , 0.42886 , 0.48885 , 0.34024 , 0.29746 
 816 , 0.15681 , 0.24302 , 0.17921 , 0.17858 , 0.27277 , 0.32818 , 0.313 , 0.35519 , 0.26531 , 0.31531 , 0.2909 , 0.28692 , 0.36966 , 0.24175 , 0.25803 , 0.3939 , 0.35988 , 0.31824 , 0.41049 , 0.4131 , 0.16883 , 0.20226 , 0.20323 , 0.35097 , 0.41381 , 0.31389 , 0.44607 , 0.38296 , 0.36438 , 0.39922 , 0.22676 , 0.18391 , 0.11789 , 0.17411 , 0.29755 , 0.48851 , 0.4282 , 0.48782 , 0.33957 , 0.29689 
 817 , 0.15717 , 0.24373 , 0.17964 , 0.17916 , 0.27358 , 0.32857 , 0.3133 , 0.35592 , 0.26597 , 0.31588 , 0.29127 , 0.28705 , 0.36988 , 0.24217 , 0.2583 , 0.39429 , 0.36038 , 0.3186 , 0.41126 , 0.41366 , 0.16924 , 0.20273 , 0.20368 , 0.35113 , 0.41393 , 0.31428 , 0.44655 , 0.38328 , 0.36467 , 0.39951 , 0.22717 , 0.18427 , 0.11811 , 0.17447 , 0.29755 , 0.48926 , 0.42888 , 0.48839 , 0.33997 , 0.29724 
 818 , 0.1579 , 0.24493 , 0.18046 , 0.18006 , 0.27498 , 0.32974 , 0.31429 , 0.35736 , 0.26709 , 0.31705 , 0.29226 , 0.28787 , 0.37088 , 0.24303 , 0.25911 , 0.39558 , 0.3617 , 0.31955 , 0.4128 , 0.4151 , 0.16999 , 0.20363 , 0.20456 , 0.35204 , 0.41512 , 0.31525 , 0.44802 , 0.38443 , 0.36584 , 0.4006 , 0.22799 , 0.18496 , 0.11852 , 0.17514 , 0.29821 , 0.49092 , 0.43032 , 0.49005 , 0.34102 , 0.29813 
 819 , 0.15799 , 0.24513 , 0.18055 , 0.18023 , 0.27528 , 0.32959 , 0.31401 , 0.35739 , 0.26715 , 0.31692 , 0.29206 , 0.28749 , 0.37036 , 0.24288 , 0.25888 , 0.39527 , 0.36151 , 0.31915 , 0.41264 , 0.41487 , 0.17005 , 0.2037 , 0.20461 , 0.35151 , 0.4147 , 0.31492 , 0.44769 , 0.38409 , 0.36552 , 0.40005 , 0.22788 , 0.18491 , 0.11843 , 0.17511 , 0.29761 , 0.49042 , 0.42998 , 0.48979 , 0.3407 , 0.29782 
 820 , 0.1581 , 0.24537 , 0.18066 , 0.18043 , 0.27562 , 0.32948 , 0.31377 , 0.35746 , 0.26724 , 0.31682 , 0.29188 , 0.28714 , 0.36989 , 0.24276 , 0.25867 , 0.39501 , 0.36136 , 0.31879 , 0.41253 , 0.41467 , 0.17013 , 0.2038 , 0.20468 , 0.35101 , 0.41432 , 0.31462 , 0.44741 , 0.38379 , 0.36524 , 0.39954 , 0.22779 , 0.18487 , 0.11835 , 0.17509 , 0.29705 , 0.48997 , 0.42969 , 0.48959 , 0.34041 , 0.29754 
 821 , 0.15898 , 0.2469 , 0.18161 , 0.18143 , 0.27719 , 0.33089 , 0.31512 , 0.35917 , 0.26859 , 0.31831 , 0.29309 , 0.28823 , 0.37129 , 0.24383 , 0.25974 , 0.39664 , 0.36292 , 0.31996 , 0.41447 , 0.4164 , 0.17103 , 0.20484 , 0.20572 , 0.35225 , 0.41596 , 0.31568 , 0.44921 , 0.38544 , 0.36662 , 0.40094 , 0.22884 , 0.18561 , 0.11878 , 0.1759 , 0.29838 , 0.49198 , 0.43146 , 0.49175 , 0.34157 , 0.2988 
 822 , 0.15919 , 0.24745 , 0.18186 , 0.18167 , 0.27763 , 0.33094 , 0.31518 , 0.35939 , 0.26882 , 0.31858 , 0.29318 , 0.28824 , 0.37127 , 0.24398 , 0.2598 , 0.39675 , 0.36314 , 0.32 , 0.41489 , 0.41656 , 0.17127 , 0.20511 , 0.20601 , 0.35219 , 0.41599 , 0.31558 , 0.44921 , 0.38552 , 0.3666 , 0.4009 , 0.22904 , 0.18567 , 0.11878 , 0.17601 , 0.29859 , 0.49201 , 0.43154 , 0.49174 , 0.34139 , 0.29885 
 823 , 0.15941 , 0.24801 , 0.18212 , 0.18191 , 0.27807 , 0.33099 , 0.31525 , 0.3596 , 0.26906 , 0.31885 , 0.29327 , 0.28825 , 0.37124 , 0.24412 , 0.25987 , 0.39685 , 0.36335 , 0.32004 , 0.41532 , 0.41671 , 0.17151 , 0.20539 , 0.2063 , 0.35214 , 0.41601 , 0.31549 , 0.44921 , 0.3856 , 0.36658 , 0.40085 , 0.22923 , 0.18572 , 0.11877 , 0.17613 , 0.2988 , 0.49205 , 0.43162 , 0.49173 , 0.3412 , 0.2989 
 824 , 0.15988 , 0.24882 , 0.18264 , 0.18242 , 0.27886 , 0.33145 , 0.3157 , 0.36036 , 0.26967 , 0.31951 , 0.29374 , 0.28863 , 0.37167 , 0.24464 , 0.26032 , 0.39749 , 0.36401 , 0.32055 , 0.41628 , 0.41741 , 0.172 , 0.20592 , 0.20687 , 0.35254 , 0.41653 , 0.31593 , 0.44983 , 0.38613 , 0.36706 , 0.40131 , 0.22972 , 0.18611 , 0.11902 , 0.17654 , 0.29932 , 0.49273 , 0.43227 , 0.49229 , 0.34154 , 0.29935 
 825 , 0.16034 , 0.24949 , 0.18307 , 0.18291 , 0.27952 , 0.3318 , 0.31603 , 0.36103 , 0.27022 , 0.31998 , 0.29407 , 0.28886 , 0.37194 , 0.24507 , 0.26067 , 0.39792 , 0.36443 , 0.32085 , 0.41701 , 0.41789 , 0.17244 , 0.20637 , 0.20736 , 0.35275 , 0.41681 , 0.31627 , 0.45033 , 0.3865 , 0.3674 , 0.40153 , 0.2301 , 0.18645 , 0.11925 , 0.1769 , 0.29959 , 0.49324 , 0.43278 , 0.49274 , 0.34176 , 0.29969 
 826 , 0.16078 , 0.25012 , 0.18348 , 0.18339 , 0.28015 , 0.33211 , 0.31631 , 0.36166 , 0.27075 , 0.32042 , 0.29436 , 0.28906 , 0.37218 , 0.24547 , 0.26099 , 0.39829 , 0.36479 , 0.3211 , 0.41767 , 0.41831 , 0.17286 , 0.20679 , 0.20782 , 0.3529 , 0.41703 , 0.31658 , 0.45078 , 0.38683 , 0.36769 , 0.40168 , 0.23046 , 0.18677 , 0.11946 , 0.17725 , 0.29981 , 0.49369 , 0.43325 , 0.49314 , 0.34192 , 0.30001 
 827 , 0.16127 , 0.25089 , 0.18396 , 0.18393 , 0.28094 , 0.33261 , 0.31673 , 0.36241 , 0.2714 , 0.32099 , 0.29479 , 0.28938 , 0.37259 , 0.24599 , 0.26142 , 0.39881 , 0.36532 , 0.32151 , 0.4185 , 0.41894 , 0.17335 , 0.20732 , 0.20838 , 0.3532 , 0.41746 , 0.31705 , 0.45144 , 0.38734 , 0.36815 , 0.40205 , 0.23091 , 0.18717 , 0.11972 , 0.17768 , 0.30018 , 0.49432 , 0.43389 , 0.49379 , 0.34229 , 0.30043 
 828 , 0.16178 , 0.25175 , 0.1845 , 0.18449 , 0.28189 , 0.33323 , 0.31724 , 0.3632 , 0.27208 , 0.32167 , 0.29532 , 0.28976 , 0.37309 , 0.24656 , 0.26188 , 0.3994 , 0.36599 , 0.32203 , 0.41944 , 0.4197 , 0.17387 , 0.2079 , 0.20899 , 0.3536 , 0.41804 , 0.31761 , 0.45219 , 0.38799 , 0.36875 , 0.40258 , 0.23139 , 0.18764 , 0.12 , 0.17816 , 0.30059 , 0.49503 , 0.43454 , 0.49459 , 0.3428 , 0.30089 
 829 , 0.16223 , 0.25253 , 0.18498 , 0.18499 , 0.28278 , 0.33372 , 0.31766 , 0.36388 , 0.27266 , 0.32225 , 0.29576 , 0.29003 , 0.37343 , 0.24703 , 0.26226 , 0.39986 , 0.36657 , 0.32246 , 0.42026 , 0.42033 , 0.17431 , 0.20841 , 0.20951 , 0.35388 , 0.41847 , 0.31804 , 0.45277 , 0.3885 , 0.36923 , 0.40298 , 0.23178 , 0.18804 , 0.12024 , 0.17855 , 0.30086 , 0.49557 , 0.43501 , 0.49521 , 0.34316 , 0.30123 
 830 , 0.1627 , 0.25335 , 0.18549 , 0.18552 , 0.2837 , 0.33425 , 0.31814 , 0.36461 , 0.27328 , 0.32288 , 0.29624 , 0.29035 , 0.37383 , 0.24753 , 0.26268 , 0.40039 , 0.36721 , 0.32292 , 0.42113 , 0.42101 , 0.17478 , 0.20894 , 0.21005 , 0.3542 , 0.41896 , 0.3185 , 0.4534 , 0.38905 , 0.36975 , 0.40344 , 0.2322 , 0.18845 , 0.12048 , 0.17896 , 0.30117 , 0.49618 , 0.43553 , 0.49589 , 0.34356 , 0.30161 
 831 , 0.16331 , 0.25442 , 0.18621 , 0.18629 , 0.28485 , 0.33519 , 0.31908 , 0.3658 , 0.27423 , 0.32395 , 0.2971 , 0.29103 , 0.37468 , 0.24832 , 0.26349 , 0.40147 , 0.36829 , 0.32373 , 0.42258 , 0.42218 , 0.17541 , 0.20975 , 0.2108 , 0.35495 , 0.41993 , 0.3192 , 0.45456 , 0.39005 , 0.3707 , 0.40434 , 0.23294 , 0.18903 , 0.12088 , 0.17947 , 0.30186 , 0.49751 , 0.43662 , 0.49716 , 0.34423 , 0.30238 
 832 , 0.16381 , 0.2553 , 0.18678 , 0.18691 , 0.28574 , 0.33592 , 0.31978 , 0.36674 , 0.27502 , 0.32474 , 0.29774 , 0.29152 , 0.37526 , 0.24897 , 0.26411 , 0.40226 , 0.36905 , 0.32431 , 0.4237 , 0.42306 , 0.17593 , 0.21042 , 0.21141 , 0.35544 , 0.42064 , 0.31968 , 0.45542 , 0.39078 , 0.37137 , 0.40495 , 0.23351 , 0.18948 , 0.1212 , 0.17989 , 0.30242 , 0.49847 , 0.43743 , 0.49809 , 0.34471 , 0.30293 
