
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 798 , 0.29371 , 0.24255 , 0.2396 , 0.32605 , 0.23884 , 0.34706 , 0.38302 , 0.54189 , 0.47894 , 0.46006 , 0.26607 , 0.32422 , 0.30559 , 0.20604 , 0.27588 , 0.33809 , 0.25747 , 0.28031 , 0.29134 , 0.31665 , 0.31695 , 0.30117 , 0.23583 , 0.21686 , 0.27757 , 0.25199 , 0.34762 , 0.32682 , 0.23868 , 0.24387 
 799 , 0.29351 , 0.24242 , 0.23941 , 0.32589 , 0.23867 , 0.34679 , 0.38289 , 0.54141 , 0.47853 , 0.45999 , 0.26599 , 0.32423 , 0.30566 , 0.20601 , 0.27577 , 0.33801 , 0.25735 , 0.28017 , 0.29129 , 0.31667 , 0.31673 , 0.30091 , 0.23566 , 0.21676 , 0.27754 , 0.25172 , 0.34736 , 0.32659 , 0.2385 , 0.24375 
 800 , 0.29331 , 0.24229 , 0.23921 , 0.32573 , 0.2385 , 0.34652 , 0.38276 , 0.54092 , 0.47812 , 0.45991 , 0.2659 , 0.32424 , 0.30572 , 0.20598 , 0.27565 , 0.33794 , 0.25723 , 0.28003 , 0.29124 , 0.31669 , 0.31651 , 0.30065 , 0.23549 , 0.21665 , 0.27751 , 0.25144 , 0.34709 , 0.32636 , 0.23832 , 0.24361 
 801 , 0.2928 , 0.24192 , 0.23881 , 0.3252 , 0.23812 , 0.34588 , 0.38221 , 0.53972 , 0.4772 , 0.45932 , 0.26545 , 0.32391 , 0.30541 , 0.20569 , 0.27535 , 0.33751 , 0.25685 , 0.27964 , 0.29085 , 0.31634 , 0.31599 , 0.30005 , 0.23503 , 0.21633 , 0.27723 , 0.25093 , 0.3465 , 0.32581 , 0.23786 , 0.2432 
 802 , 0.29239 , 0.24164 , 0.23851 , 0.32478 , 0.23785 , 0.34539 , 0.3818 , 0.53874 , 0.47648 , 0.4589 , 0.26509 , 0.32369 , 0.3052 , 0.20549 , 0.27516 , 0.33723 , 0.25656 , 0.27939 , 0.29063 , 0.31615 , 0.31559 , 0.2996 , 0.23466 , 0.21609 , 0.27706 , 0.25053 , 0.34606 , 0.32542 , 0.2375 , 0.24287 
 803 , 0.29198 , 0.24136 , 0.23821 , 0.32435 , 0.23758 , 0.34489 , 0.38137 , 0.53775 , 0.47574 , 0.45847 , 0.26472 , 0.32347 , 0.30498 , 0.20529 , 0.27497 , 0.33694 , 0.25627 , 0.27913 , 0.2904 , 0.31595 , 0.31519 , 0.29913 , 0.23429 , 0.21585 , 0.27688 , 0.25012 , 0.34562 , 0.32502 , 0.23714 , 0.24253 
 804 , 0.29098 , 0.24057 , 0.23746 , 0.3233 , 0.23683 , 0.3437 , 0.38018 , 0.5357 , 0.47405 , 0.45713 , 0.26381 , 0.3226 , 0.30416 , 0.20469 , 0.27417 , 0.33598 , 0.25548 , 0.27834 , 0.2896 , 0.31516 , 0.31418 , 0.29809 , 0.23349 , 0.21515 , 0.2761 , 0.24921 , 0.34448 , 0.324 , 0.23634 , 0.24169 
 805 , 0.29029 , 0.24 , 0.23693 , 0.3226 , 0.2363 , 0.34287 , 0.37938 , 0.5342 , 0.47285 , 0.45626 , 0.26316 , 0.32209 , 0.30365 , 0.2043 , 0.27361 , 0.33535 , 0.25497 , 0.27782 , 0.2891 , 0.31471 , 0.31353 , 0.29736 , 0.23297 , 0.21466 , 0.27556 , 0.24854 , 0.34368 , 0.3233 , 0.23582 , 0.2411 
 806 , 0.28975 , 0.23955 , 0.23653 , 0.32207 , 0.23589 , 0.34221 , 0.37878 , 0.53296 , 0.4719 , 0.45563 , 0.26266 , 0.32176 , 0.30331 , 0.20402 , 0.2732 , 0.33491 , 0.2546 , 0.27744 , 0.28874 , 0.31444 , 0.31304 , 0.29678 , 0.23258 , 0.21428 , 0.27518 , 0.24799 , 0.34305 , 0.32276 , 0.23542 , 0.24062 
 807 , 0.28876 , 0.23874 , 0.23576 , 0.32101 , 0.2351 , 0.34102 , 0.37757 , 0.53087 , 0.47018 , 0.45429 , 0.26173 , 0.32091 , 0.30248 , 0.2034 , 0.27232 , 0.33393 , 0.25381 , 0.27659 , 0.28795 , 0.31365 , 0.31203 , 0.29572 , 0.23182 , 0.21355 , 0.27434 , 0.24706 , 0.34184 , 0.32171 , 0.23464 , 0.23978 
 808 , 0.28729 , 0.23756 , 0.2346 , 0.31936 , 0.23389 , 0.33928 , 0.37569 , 0.52791 , 0.46764 , 0.45222 , 0.26034 , 0.31949 , 0.3011 , 0.20245 , 0.2709 , 0.33237 , 0.25257 , 0.27519 , 0.28673 , 0.31227 , 0.31042 , 0.29414 , 0.23065 , 0.21241 , 0.273 , 0.24568 , 0.34 , 0.3201 , 0.23343 , 0.23857 
 809 , 0.28646 , 0.23691 , 0.23397 , 0.31843 , 0.2332 , 0.33829 , 0.37464 , 0.52615 , 0.46612 , 0.45116 , 0.2595 , 0.31879 , 0.3004 , 0.20196 , 0.27006 , 0.33155 , 0.25188 , 0.27441 , 0.28616 , 0.31157 , 0.30948 , 0.29321 , 0.22998 , 0.21174 , 0.27228 , 0.24483 , 0.33889 , 0.31921 , 0.23273 , 0.23788 
 810 , 0.2856 , 0.23623 , 0.23332 , 0.31747 , 0.23249 , 0.33726 , 0.37356 , 0.52432 , 0.46455 , 0.45006 , 0.25864 , 0.31807 , 0.29967 , 0.20145 , 0.26918 , 0.3307 , 0.25117 , 0.2736 , 0.28557 , 0.31085 , 0.30851 , 0.29224 , 0.22929 , 0.21105 , 0.27152 , 0.24395 , 0.33775 , 0.31828 , 0.23201 , 0.23716 
 811 , 0.28432 , 0.23529 , 0.23231 , 0.3161 , 0.23148 , 0.33579 , 0.37195 , 0.52177 , 0.46245 , 0.44836 , 0.2574 , 0.31688 , 0.2986 , 0.20068 , 0.26804 , 0.32936 , 0.25018 , 0.27249 , 0.2845 , 0.30974 , 0.30714 , 0.29096 , 0.22836 , 0.21011 , 0.27048 , 0.24284 , 0.33611 , 0.31696 , 0.23101 , 0.23622 
 812 , 0.2833 , 0.23456 , 0.23148 , 0.315 , 0.23066 , 0.33461 , 0.37066 , 0.51952 , 0.46076 , 0.44706 , 0.25641 , 0.31598 , 0.2978 , 0.20008 , 0.26716 , 0.32831 , 0.2494 , 0.2716 , 0.28367 , 0.30891 , 0.30604 , 0.28993 , 0.22764 , 0.20934 , 0.26968 , 0.24195 , 0.33473 , 0.3159 , 0.23022 , 0.23549 
 813 , 0.28223 , 0.2338 , 0.23061 , 0.31385 , 0.2298 , 0.33337 , 0.36932 , 0.51718 , 0.459 , 0.44571 , 0.25537 , 0.31503 , 0.29696 , 0.19945 , 0.26624 , 0.32722 , 0.24859 , 0.27068 , 0.28281 , 0.30804 , 0.3049 , 0.28885 , 0.22688 , 0.20854 , 0.26884 , 0.24103 , 0.3333 , 0.31479 , 0.22939 , 0.23472 
 814 , 0.28239 , 0.23399 , 0.23074 , 0.31413 , 0.22995 , 0.33359 , 0.3696 , 0.5171 , 0.45922 , 0.44624 , 0.25544 , 0.31548 , 0.29734 , 0.19963 , 0.26648 , 0.32758 , 0.24885 , 0.27093 , 0.28313 , 0.30848 , 0.30515 , 0.28903 , 0.22708 , 0.20863 , 0.26914 , 0.24116 , 0.33338 , 0.31505 , 0.22952 , 0.23493 
 815 , 0.2818 , 0.23352 , 0.23029 , 0.31359 , 0.22948 , 0.33291 , 0.36892 , 0.5157 , 0.45822 , 0.44557 , 0.2548 , 0.31509 , 0.29688 , 0.19925 , 0.266 , 0.32707 , 0.24845 , 0.27044 , 0.28267 , 0.30807 , 0.30462 , 0.28842 , 0.22667 , 0.20817 , 0.26869 , 0.24064 , 0.33262 , 0.31448 , 0.22899 , 0.23449 
 816 , 0.2809 , 0.23281 , 0.22959 , 0.31271 , 0.22878 , 0.33189 , 0.36785 , 0.51375 , 0.45674 , 0.44443 , 0.25388 , 0.31438 , 0.2961 , 0.19866 , 0.26525 , 0.32621 , 0.24779 , 0.26967 , 0.28193 , 0.30735 , 0.30377 , 0.28751 , 0.22602 , 0.20748 , 0.26796 , 0.23985 , 0.3315 , 0.31357 , 0.22821 , 0.2338 
 817 , 0.28092 , 0.23284 , 0.22965 , 0.31282 , 0.22882 , 0.33194 , 0.36798 , 0.5135 , 0.4567 , 0.44472 , 0.25382 , 0.31467 , 0.29631 , 0.19874 , 0.26535 , 0.32645 , 0.24793 , 0.26976 , 0.28212 , 0.30762 , 0.3039 , 0.28753 , 0.2261 , 0.2075 , 0.2681 , 0.23984 , 0.33152 , 0.31366 , 0.22817 , 0.23386 
 818 , 0.28164 , 0.23344 , 0.23026 , 0.31363 , 0.22943 , 0.3328 , 0.36898 , 0.51455 , 0.45769 , 0.446 , 0.25446 , 0.31569 , 0.29723 , 0.19933 , 0.2661 , 0.32754 , 0.24863 , 0.27048 , 0.283 , 0.30863 , 0.30471 , 0.28825 , 0.22668 , 0.20806 , 0.26886 , 0.24036 , 0.33249 , 0.31448 , 0.22872 , 0.23445 
 819 , 0.28127 , 0.23316 , 0.22998 , 0.31323 , 0.22915 , 0.33241 , 0.36855 , 0.51362 , 0.45689 , 0.44556 , 0.25412 , 0.31551 , 0.29702 , 0.19917 , 0.26581 , 0.32736 , 0.24838 , 0.27016 , 0.28279 , 0.30847 , 0.30436 , 0.28786 , 0.22638 , 0.20782 , 0.26858 , 0.23996 , 0.33218 , 0.31409 , 0.2284 , 0.23413 
 820 , 0.28094 , 0.2329 , 0.22972 , 0.31287 , 0.2289 , 0.33204 , 0.36817 , 0.51274 , 0.45613 , 0.44516 , 0.25382 , 0.31536 , 0.29683 , 0.19902 , 0.26555 , 0.32722 , 0.24815 , 0.26986 , 0.28261 , 0.30834 , 0.30403 , 0.2875 , 0.2261 , 0.20759 , 0.26834 , 0.23957 , 0.33191 , 0.31374 , 0.2281 , 0.23383 
 821 , 0.28194 , 0.23377 , 0.23063 , 0.31403 , 0.22981 , 0.33328 , 0.36966 , 0.5144 , 0.45768 , 0.44696 , 0.25481 , 0.31673 , 0.2981 , 0.1999 , 0.26661 , 0.32857 , 0.24912 , 0.27095 , 0.28382 , 0.30972 , 0.30524 , 0.2886 , 0.22697 , 0.20844 , 0.26946 , 0.24038 , 0.33331 , 0.31497 , 0.22897 , 0.23465 
 822 , 0.28188 , 0.23376 , 0.23068 , 0.31402 , 0.22986 , 0.33325 , 0.36978 , 0.51416 , 0.4575 , 0.44708 , 0.25484 , 0.31689 , 0.29827 , 0.20005 , 0.26668 , 0.3287 , 0.24918 , 0.27102 , 0.28396 , 0.30993 , 0.30528 , 0.28862 , 0.22701 , 0.2085 , 0.26955 , 0.24033 , 0.3335 , 0.31502 , 0.22898 , 0.2346 
 823 , 0.28183 , 0.23375 , 0.23072 , 0.31402 , 0.22992 , 0.33322 , 0.3699 , 0.51391 , 0.45732 , 0.44721 , 0.25487 , 0.31706 , 0.29844 , 0.20019 , 0.26675 , 0.32884 , 0.24923 , 0.2711 , 0.2841 , 0.31013 , 0.30533 , 0.28864 , 0.22704 , 0.20857 , 0.26964 , 0.24027 , 0.33368 , 0.31508 , 0.22899 , 0.23454 
 824 , 0.28214 , 0.23402 , 0.23101 , 0.31443 , 0.23021 , 0.33356 , 0.37052 , 0.51425 , 0.45773 , 0.44782 , 0.2552 , 0.31762 , 0.299 , 0.20052 , 0.2671 , 0.32938 , 0.24961 , 0.27145 , 0.28459 , 0.31069 , 0.30573 , 0.28901 , 0.22732 , 0.20888 , 0.27008 , 0.24052 , 0.33419 , 0.31547 , 0.22928 , 0.23482 
 825 , 0.2823 , 0.23414 , 0.23114 , 0.31466 , 0.23034 , 0.3337 , 0.37094 , 0.51425 , 0.45794 , 0.44815 , 0.25537 , 0.31801 , 0.29939 , 0.2007 , 0.26729 , 0.32973 , 0.24984 , 0.27163 , 0.2849 , 0.31104 , 0.30598 , 0.28922 , 0.22748 , 0.20907 , 0.27041 , 0.2406 , 0.33443 , 0.31565 , 0.22942 , 0.23498 
 826 , 0.28243 , 0.23423 , 0.23125 , 0.31484 , 0.23043 , 0.33379 , 0.37132 , 0.51417 , 0.45809 , 0.4484 , 0.25549 , 0.31836 , 0.29975 , 0.20084 , 0.26745 , 0.33003 , 0.25004 , 0.27178 , 0.28517 , 0.31136 , 0.30619 , 0.28939 , 0.2276 , 0.20923 , 0.2707 , 0.24065 , 0.33462 , 0.31577 , 0.22952 , 0.2351 
 827 , 0.28269 , 0.23444 , 0.23145 , 0.31516 , 0.23064 , 0.33404 , 0.37181 , 0.51434 , 0.45847 , 0.44888 , 0.25573 , 0.31882 , 0.30024 , 0.20108 , 0.26775 , 0.33045 , 0.25036 , 0.27207 , 0.28557 , 0.31182 , 0.30655 , 0.2897 , 0.22783 , 0.20949 , 0.27111 , 0.2408 , 0.33494 , 0.31606 , 0.22975 , 0.23533 
 828 , 0.28307 , 0.23475 , 0.23172 , 0.31561 , 0.23097 , 0.33448 , 0.37237 , 0.51476 , 0.45901 , 0.44958 , 0.25609 , 0.31936 , 0.30083 , 0.20142 , 0.2682 , 0.33095 , 0.25076 , 0.27252 , 0.28612 , 0.31244 , 0.30703 , 0.29013 , 0.22812 , 0.20985 , 0.27161 , 0.24105 , 0.3354 , 0.31652 , 0.23011 , 0.23563 
 829 , 0.28339 , 0.23501 , 0.23194 , 0.316 , 0.23125 , 0.33485 , 0.37283 , 0.51506 , 0.4594 , 0.45018 , 0.25641 , 0.31983 , 0.30134 , 0.20172 , 0.26858 , 0.33136 , 0.25109 , 0.27291 , 0.28661 , 0.313 , 0.30743 , 0.29048 , 0.22835 , 0.21014 , 0.27204 , 0.24124 , 0.3358 , 0.31691 , 0.23041 , 0.23588 
 830 , 0.28375 , 0.2353 , 0.23219 , 0.31644 , 0.23157 , 0.33528 , 0.37334 , 0.51544 , 0.45985 , 0.45084 , 0.25676 , 0.32034 , 0.3019 , 0.20206 , 0.269 , 0.33182 , 0.25147 , 0.27333 , 0.28715 , 0.3136 , 0.30787 , 0.29088 , 0.22862 , 0.21046 , 0.27251 , 0.24147 , 0.33625 , 0.31735 , 0.23074 , 0.23617 
 831 , 0.2845 , 0.23589 , 0.23283 , 0.31732 , 0.23218 , 0.33616 , 0.37441 , 0.51654 , 0.4609 , 0.4521 , 0.25747 , 0.32138 , 0.30289 , 0.2027 , 0.26975 , 0.33278 , 0.25219 , 0.27414 , 0.28808 , 0.31467 , 0.30872 , 0.29165 , 0.22922 , 0.21113 , 0.27334 , 0.24207 , 0.33727 , 0.31822 , 0.23134 , 0.23681 
 832 , 0.2851 , 0.23637 , 0.23334 , 0.31801 , 0.23266 , 0.33681 , 0.37529 , 0.51738 , 0.46174 , 0.45314 , 0.25804 , 0.32225 , 0.30371 , 0.20322 , 0.27035 , 0.33356 , 0.25279 , 0.27479 , 0.28885 , 0.31555 , 0.3094 , 0.29226 , 0.2297 , 0.21171 , 0.27403 , 0.24253 , 0.33809 , 0.31893 , 0.23182 , 0.23734 
 833 , 0.28571 , 0.23684 , 0.23386 , 0.3187 , 0.23314 , 0.33747 , 0.37617 , 0.51822 , 0.46257 , 0.45419 , 0.25862 , 0.32312 , 0.30453 , 0.20373 , 0.27095 , 0.33434 , 0.2534 , 0.27544 , 0.28962 , 0.31644 , 0.31008 , 0.29287 , 0.23019 , 0.21228 , 0.27472 , 0.243 , 0.33891 , 0.31964 , 0.2323 , 0.23788 
 834 , 0.28615 , 0.2372 , 0.23424 , 0.31924 , 0.23355 , 0.33798 , 0.37689 , 0.51889 , 0.46317 , 0.4551 , 0.2591 , 0.32384 , 0.30521 , 0.20415 , 0.27145 , 0.33502 , 0.2539 , 0.27599 , 0.29022 , 0.31713 , 0.31066 , 0.29337 , 0.23058 , 0.21276 , 0.2753 , 0.24334 , 0.3396 , 0.32022 , 0.23266 , 0.23828 
 835 , 0.28688 , 0.23778 , 0.23486 , 0.3201 , 0.23423 , 0.33883 , 0.378 , 0.52007 , 0.46424 , 0.45644 , 0.25984 , 0.32489 , 0.30623 , 0.2048 , 0.27226 , 0.33608 , 0.25464 , 0.27683 , 0.2911 , 0.31816 , 0.31155 , 0.29416 , 0.23119 , 0.21343 , 0.27615 , 0.24392 , 0.34064 , 0.32112 , 0.23324 , 0.23886 
 836 , 0.28763 , 0.23838 , 0.23549 , 0.32099 , 0.23493 , 0.33973 , 0.37915 , 0.5213 , 0.46537 , 0.45784 , 0.26061 , 0.32597 , 0.30728 , 0.20548 , 0.2731 , 0.33719 , 0.25541 , 0.27771 , 0.29202 , 0.31922 , 0.31248 , 0.29498 , 0.23183 , 0.21412 , 0.27702 , 0.24452 , 0.34173 , 0.32206 , 0.23385 , 0.23947 
 837 , 0.28802 , 0.2387 , 0.23586 , 0.32148 , 0.23534 , 0.34021 , 0.37983 , 0.52185 , 0.46597 , 0.45864 , 0.26103 , 0.32665 , 0.30794 , 0.2059 , 0.2736 , 0.33783 , 0.25588 , 0.27822 , 0.29259 , 0.31989 , 0.31303 , 0.29544 , 0.23217 , 0.21453 , 0.27752 , 0.24482 , 0.34236 , 0.32254 , 0.2342 , 0.23976 
 838 , 0.28846 , 0.23908 , 0.23629 , 0.322 , 0.23578 , 0.3408 , 0.38056 , 0.52243 , 0.46667 , 0.45951 , 0.26147 , 0.32739 , 0.30862 , 0.20634 , 0.27414 , 0.33848 , 0.25642 , 0.27875 , 0.29322 , 0.32061 , 0.31363 , 0.29597 , 0.23252 , 0.21496 , 0.27806 , 0.24517 , 0.34301 , 0.32299 , 0.23462 , 0.24011 
 839 , 0.28923 , 0.23972 , 0.237 , 0.32286 , 0.23648 , 0.34179 , 0.38172 , 0.52358 , 0.46787 , 0.4609 , 0.26221 , 0.32848 , 0.30963 , 0.20701 , 0.27496 , 0.3395 , 0.25724 , 0.27959 , 0.29417 , 0.32168 , 0.31458 , 0.29683 , 0.23314 , 0.21563 , 0.27891 , 0.24579 , 0.34406 , 0.3238 , 0.23531 , 0.24073 
 840 , 0.28986 , 0.24025 , 0.23758 , 0.32357 , 0.23705 , 0.34261 , 0.38269 , 0.52447 , 0.46884 , 0.46206 , 0.26282 , 0.32942 , 0.3105 , 0.20758 , 0.27566 , 0.34036 , 0.25792 , 0.2803 , 0.29498 , 0.32258 , 0.31538 , 0.29754 , 0.23364 , 0.21619 , 0.27964 , 0.24631 , 0.34493 , 0.32445 , 0.23587 , 0.24125 
 841 , 0.28991 , 0.2403 , 0.23764 , 0.32362 , 0.23712 , 0.34271 , 0.38288 , 0.52433 , 0.46884 , 0.46222 , 0.26289 , 0.32971 , 0.31075 , 0.20776 , 0.27579 , 0.34053 , 0.25799 , 0.28043 , 0.29518 , 0.3228 , 0.31549 , 0.29763 , 0.23368 , 0.21626 , 0.27985 , 0.2464 , 0.34507 , 0.32453 , 0.23593 , 0.2413 
 842 , 0.2908 , 0.24105 , 0.23836 , 0.32467 , 0.23788 , 0.34379 , 0.38418 , 0.52574 , 0.4702 , 0.46372 , 0.26373 , 0.331 , 0.31192 , 0.20854 , 0.27674 , 0.34169 , 0.25882 , 0.28137 , 0.29625 , 0.32399 , 0.31655 , 0.29856 , 0.23439 , 0.21694 , 0.28087 , 0.24719 , 0.3462 , 0.32557 , 0.23669 , 0.24206 
 843 , 0.2917 , 0.24181 , 0.2391 , 0.32575 , 0.23865 , 0.34489 , 0.38551 , 0.52718 , 0.4716 , 0.46526 , 0.26459 , 0.33231 , 0.31311 , 0.20934 , 0.27771 , 0.34287 , 0.25966 , 0.28233 , 0.29733 , 0.3252 , 0.31762 , 0.29952 , 0.23512 , 0.21765 , 0.28191 , 0.248 , 0.34734 , 0.32664 , 0.23747 , 0.24284 
 844 , 0.2917 , 0.24191 , 0.23912 , 0.3259 , 0.23876 , 0.34498 , 0.38573 , 0.5271 , 0.47163 , 0.46547 , 0.26468 , 0.33256 , 0.31336 , 0.20948 , 0.27787 , 0.34305 , 0.25979 , 0.28251 , 0.29752 , 0.32548 , 0.3178 , 0.29956 , 0.2352 , 0.21775 , 0.28208 , 0.24805 , 0.34747 , 0.32675 , 0.23759 , 0.24296 
 845 , 0.29242 , 0.24261 , 0.23979 , 0.32681 , 0.23949 , 0.34594 , 0.38691 , 0.52835 , 0.47286 , 0.46689 , 0.26541 , 0.33358 , 0.31439 , 0.21013 , 0.2787 , 0.34409 , 0.2606 , 0.2834 , 0.29843 , 0.32654 , 0.31875 , 0.30037 , 0.23585 , 0.21842 , 0.28293 , 0.24871 , 0.34848 , 0.32763 , 0.23829 , 0.24365 
 846 , 0.29319 , 0.24337 , 0.24051 , 0.32779 , 0.24027 , 0.34696 , 0.38817 , 0.52969 , 0.47418 , 0.4684 , 0.2662 , 0.33467 , 0.31548 , 0.21083 , 0.27959 , 0.3452 , 0.26147 , 0.28436 , 0.29941 , 0.32767 , 0.31977 , 0.30123 , 0.23656 , 0.21913 , 0.28384 , 0.24942 , 0.34956 , 0.32857 , 0.23903 , 0.24439 
 847 , 0.29372 , 0.24389 , 0.24103 , 0.32848 , 0.24082 , 0.34769 , 0.38906 , 0.53056 , 0.47505 , 0.46951 , 0.26671 , 0.33548 , 0.31628 , 0.21132 , 0.28022 , 0.34597 , 0.26212 , 0.28503 , 0.3001 , 0.32851 , 0.32045 , 0.30183 , 0.23706 , 0.21962 , 0.28451 , 0.24988 , 0.35029 , 0.32923 , 0.23951 , 0.24489 
 848 , 0.29424 , 0.24436 , 0.24155 , 0.32917 , 0.24133 , 0.3484 , 0.38993 , 0.53135 , 0.47586 , 0.4706 , 0.26721 , 0.33627 , 0.31702 , 0.2118 , 0.28083 , 0.3467 , 0.26276 , 0.28566 , 0.30076 , 0.3293 , 0.32107 , 0.30241 , 0.23757 , 0.22007 , 0.28518 , 0.25029 , 0.35096 , 0.3299 , 0.23995 , 0.24537 
 849 , 0.29492 , 0.24496 , 0.24219 , 0.33005 , 0.24195 , 0.34929 , 0.39101 , 0.53238 , 0.47692 , 0.47191 , 0.26785 , 0.33723 , 0.31792 , 0.21238 , 0.28159 , 0.3476 , 0.26353 , 0.28643 , 0.30158 , 0.33025 , 0.32184 , 0.30315 , 0.23821 , 0.22064 , 0.28599 , 0.25081 , 0.35182 , 0.33076 , 0.24052 , 0.24598 
 850 , 0.29578 , 0.24569 , 0.24297 , 0.3311 , 0.24273 , 0.35039 , 0.39233 , 0.53374 , 0.47828 , 0.47351 , 0.26866 , 0.33842 , 0.31902 , 0.2131 , 0.28251 , 0.34872 , 0.26445 , 0.28739 , 0.30259 , 0.33139 , 0.32282 , 0.30408 , 0.23897 , 0.22135 , 0.28699 , 0.2515 , 0.35292 , 0.33182 , 0.24124 , 0.24674 
 851 , 0.29696 , 0.24664 , 0.24398 , 0.33244 , 0.24375 , 0.35181 , 0.39405 , 0.53567 , 0.48019 , 0.47558 , 0.26976 , 0.34001 , 0.32048 , 0.21407 , 0.28369 , 0.3502 , 0.26563 , 0.28867 , 0.30394 , 0.33281 , 0.3242 , 0.30535 , 0.23991 , 0.22227 , 0.2883 , 0.2525 , 0.35441 , 0.33319 , 0.24223 , 0.24772 
 852 , 0.29748 , 0.24704 , 0.24445 , 0.33305 , 0.24425 , 0.35247 , 0.39487 , 0.53644 , 0.48099 , 0.47658 , 0.27026 , 0.34086 , 0.32124 , 0.21458 , 0.28422 , 0.35089 , 0.26623 , 0.28929 , 0.30463 , 0.33354 , 0.32485 , 0.30592 , 0.24031 , 0.22269 , 0.28899 , 0.25295 , 0.35508 , 0.33378 , 0.24268 , 0.24815 
 853 , 0.29801 , 0.24744 , 0.24494 , 0.33366 , 0.24475 , 0.35314 , 0.3957 , 0.53722 , 0.48181 , 0.4776 , 0.27077 , 0.34174 , 0.32201 , 0.21509 , 0.28477 , 0.3516 , 0.26685 , 0.28993 , 0.30533 , 0.33429 , 0.32552 , 0.30651 , 0.24071 , 0.22312 , 0.28969 , 0.25341 , 0.35577 , 0.33439 , 0.24314 , 0.2486 
 854 , 0.29937 , 0.24849 , 0.24606 , 0.33524 , 0.24596 , 0.35473 , 0.39758 , 0.53951 , 0.48393 , 0.47992 , 0.27201 , 0.34353 , 0.32367 , 0.21614 , 0.28611 , 0.35332 , 0.26816 , 0.29131 , 0.30685 , 0.33602 , 0.32707 , 0.30793 , 0.24178 , 0.22415 , 0.29114 , 0.25447 , 0.35752 , 0.33595 , 0.24422 , 0.24973 
 855 , 0.29991 , 0.2489 , 0.24652 , 0.33591 , 0.24651 , 0.35537 , 0.39844 , 0.54036 , 0.48482 , 0.48098 , 0.27249 , 0.34441 , 0.32449 , 0.21658 , 0.28669 , 0.35412 , 0.26878 , 0.29193 , 0.30755 , 0.33684 , 0.32774 , 0.30855 , 0.24218 , 0.22457 , 0.29179 , 0.25485 , 0.35833 , 0.33662 , 0.24462 , 0.2502 
 856 , 0.30047 , 0.24931 , 0.24699 , 0.33659 , 0.24708 , 0.35603 , 0.39931 , 0.54123 , 0.48573 , 0.48206 , 0.27298 , 0.3453 , 0.32532 , 0.21703 , 0.28728 , 0.35494 , 0.2694 , 0.29256 , 0.30826 , 0.33768 , 0.32842 , 0.30919 , 0.24258 , 0.22501 , 0.29245 , 0.25524 , 0.35915 , 0.33729 , 0.24503 , 0.25067 
 857 , 0.3008 , 0.24962 , 0.24731 , 0.33709 , 0.24744 , 0.35646 , 0.39994 , 0.54175 , 0.48629 , 0.48284 , 0.27333 , 0.34597 , 0.3259 , 0.21739 , 0.28767 , 0.35552 , 0.26987 , 0.29303 , 0.3088 , 0.3383 , 0.32892 , 0.30968 , 0.24287 , 0.22532 , 0.29298 , 0.25552 , 0.35971 , 0.33772 , 0.24533 , 0.25098 
 858 , 0.3011 , 0.24994 , 0.24763 , 0.33761 , 0.24776 , 0.35686 , 0.40059 , 0.54221 , 0.48682 , 0.48364 , 0.27368 , 0.34662 , 0.32641 , 0.21776 , 0.28806 , 0.3561 , 0.27031 , 0.29351 , 0.30934 , 0.3389 , 0.32943 , 0.31012 , 0.24319 , 0.22565 , 0.29351 , 0.25581 , 0.3602 , 0.33809 , 0.2456 , 0.25122 
